DrawDate,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,BN
2014-11-08,Sat,8,Nov,2014,11,15,28,32,35,36,18
2014-11-05,Wed,5,Nov,2014,4,15,16,17,26,37,45
2014-11-01,Sat,1,Nov,2014,1,29,30,33,36,40,32
2014-10-29,Wed,29,Oct,2014,4,8,20,29,32,42,5
2014-10-25,Sat,25,Oct,2014,4,23,28,40,44,45,29
2014-10-22,Wed,22,Oct,2014,12,17,21,27,36,45,9
2014-10-18,Sat,18,Oct,2014,6,8,10,27,33,39,44
2014-10-15,Wed,15,Oct,2014,11,16,19,25,28,31,36
2014-10-11,Sat,11,Oct,2014,4,5,7,10,16,26,21
2014-10-08,Wed,8,Oct,2014,6,13,18,37,42,45,34
2014-10-04,Sat,4,Oct,2014,2,14,15,17,20,35,3
2014-10-01,Wed,1,Oct,2014,13,32,35,39,41,42,9
2014-09-27,Sat,27,Sep,2014,2,8,10,12,15,23,1
2014-09-24,Wed,24,Sep,2014,8,16,20,21,35,43,44
2014-09-20,Sat,20,Sep,2014,4,8,9,16,26,36,42
2014-09-17,Wed,17,Sep,2014,2,8,11,32,34,42,39
2014-09-13,Sat,13,Sep,2014,9,11,16,35,40,45,42
2014-09-10,Wed,10,Sep,2014,9,22,23,28,37,38,24
2014-09-06,Sat,6,Sep,2014,2,13,24,33,34,43,44
2014-09-03,Wed,3,Sep,2014,10,13,19,36,40,45,44
2014-08-30,Sat,30,Aug,2014,19,21,26,27,31,39,5
2014-08-27,Wed,27,Aug,2014,14,19,20,23,24,34,13
2014-08-23,Sat,23,Aug,2014,4,5,13,39,40,43,15
2014-08-20,Wed,20,Aug,2014,4,7,10,25,30,33,21
2014-08-16,Sat,16,Aug,2014,3,7,12,14,20,39,34
2014-08-13,Wed,13,Aug,2014,1,19,31,36,41,45,3
2014-08-09,Sat,9,Aug,2014,2,9,17,31,36,45,15
2014-08-06,Wed,6,Aug,2014,10,15,27,30,32,39,42
2014-08-02,Sat,2,Aug,2014,1,4,12,38,39,44,14
2014-07-30,Wed,30,Jul,2014,4,9,11,20,29,40,15
2014-07-26,Sat,26,Jul,2014,3,6,16,19,32,36,41
2014-07-23,Wed,23,Jul,2014,4,11,19,31,33,34,1
2014-07-19,Sat,19,Jul,2014,13,14,18,27,32,44,19
2014-07-16,Wed,16,Jul,2014,9,18,25,28,30,32,34
2014-07-12,Sat,12,Jul,2014,3,8,25,29,40,44,37
2014-07-09,Wed,9,Jul,2014,2,7,22,23,30,39,40
2014-07-05,Sat,5,Jul,2014,1,10,20,23,27,43,28
2014-07-02,Wed,2,Jul,2014,7,9,12,19,22,27,3
2014-06-28,Sat,28,Jun,2014,5,17,27,28,33,37,40
2014-06-25,Wed,25,Jun,2014,7,11,19,23,30,44,38
2014-06-21,Sat,21,Jun,2014,1,9,16,18,36,41,29
2014-06-18,Wed,18,Jun,2014,15,27,28,33,34,36,41
2014-06-14,Sat,14,Jun,2014,6,19,27,31,38,43,24
2014-06-11,Wed,11,Jun,2014,15,18,21,22,29,35,11
2014-06-07,Sat,7,Jun,2014,9,17,22,25,27,33,30
2014-06-04,Wed,4,Jun,2014,12,18,25,34,35,40,7
2014-05-31,Sat,31,May,2014,17,23,29,30,33,40,18
2014-05-28,Wed,28,May,2014,2,25,26,31,39,41,3
2014-05-24,Sat,24,May,2014,1,5,14,16,24,28,25
2014-05-21,Wed,21,May,2014,2,8,9,17,20,28,43
2014-05-17,Sat,17,May,2014,4,22,25,40,44,45,26
2014-05-14,Wed,14,May,2014,5,10,21,22,28,42,32
2014-05-10,Sat,10,May,2014,10,13,32,33,35,37,20
2014-05-07,Wed,7,May,2014,8,9,30,32,38,43,12
2014-05-03,Sat,3,May,2014,1,2,5,9,13,16,37
2014-04-30,Wed,30,Apr,2014,3,6,18,22,34,42,27
2014-04-26,Sat,26,Apr,2014,4,8,11,18,36,44,38
2014-04-23,Wed,23,Apr,2014,11,20,32,33,38,42,29
2014-04-19,Sat,19,Apr,2014,2,5,10,12,25,44,11
2014-04-16,Wed,16,Apr,2014,10,20,23,24,30,34,15
2014-04-12,Sat,12,Apr,2014,1,3,11,23,25,29,30
2014-04-09,Wed,9,Apr,2014,3,9,15,21,26,41,44
2014-04-05,Sat,5,Apr,2014,7,12,16,35,37,42,29
2014-04-02,Wed,2,Apr,2014,9,19,20,30,39,42,2
2014-03-29,Sat,29,Mar,2014,9,20,21,31,37,38,24
2014-03-26,Wed,26,Mar,2014,1,8,31,34,41,43,18
2014-03-22,Sat,22,Mar,2014,4,6,13,14,20,45,28
2014-03-19,Wed,19,Mar,2014,5,17,29,43,44,45,35
2014-03-15,Sat,15,Mar,2014,5,6,10,26,30,36,33
2014-03-12,Wed,12,Mar,2014,2,6,7,21,29,37,3
2014-03-08,Sat,8,Mar,2014,8,12,23,28,31,38,29
2014-03-05,Wed,5,Mar,2014,3,4,12,20,33,35,8
2014-03-01,Sat,1,Mar,2014,6,13,14,27,34,43,25
2014-02-26,Wed,26,Feb,2014,1,9,16,24,35,38,44
2014-02-22,Sat,22,Feb,2014,4,7,10,18,36,39,33
2014-02-19,Wed,19,Feb,2014,7,8,9,14,44,45,28
2014-02-15,Sat,15,Feb,2014,19,21,23,26,33,35,43
2014-02-12,Wed,12,Feb,2014,4,10,12,20,37,44,15
2014-02-08,Sat,8,Feb,2014,2,3,29,30,35,38,21
2014-02-05,Wed,5,Feb,2014,1,4,8,18,40,44,42
2014-02-01,Sat,1,Feb,2014,7,15,16,26,29,39,40
2014-01-29,Wed,29,Jan,2014,6,14,15,19,21,41,30
2014-01-25,Sat,25,Jan,2014,13,16,29,30,40,42,28
2014-01-22,Wed,22,Jan,2014,2,7,20,37,41,44,34
2014-01-18,Sat,18,Jan,2014,8,16,17,25,33,43,34
2014-01-15,Wed,15,Jan,2014,1,4,6,15,24,45,27
2014-01-11,Sat,11,Jan,2014,5,14,15,26,39,40,10
2014-01-08,Wed,8,Jan,2014,4,15,18,24,27,40,36
2014-01-04,Sat,4,Jan,2014,4,5,28,37,39,40,2
2014-01-01,Wed,1,Jan,2014,1,5,9,12,25,32,33
2013-12-28,Sat,28,Dec,2013,5,6,14,24,33,39,31
2013-12-26,Thu,26,Dec,2013,2,8,10,14,28,36,45
2013-12-21,Sat,21,Dec,2013,4,14,20,27,32,38,23
2013-12-18,Wed,18,Dec,2013,11,22,23,35,39,45,44
2013-12-14,Sat,14,Dec,2013,1,7,14,18,22,45,20
2013-12-11,Wed,11,Dec,2013,17,19,20,22,35,42,40
2013-12-07,Sat,7,Dec,2013,6,11,19,27,34,45,14
2013-12-04,Wed,4,Dec,2013,5,21,32,33,36,44,18
2013-11-30,Sat,30,Nov,2013,1,19,20,32,33,43,5
2013-11-27,Wed,27,Nov,2013,8,10,15,16,19,23,4
2013-11-23,Sat,23,Nov,2013,17,18,28,37,39,45,6
2013-11-20,Wed,20,Nov,2013,1,13,31,42,43,45,38
2013-11-16,Sat,16,Nov,2013,15,16,17,29,36,38,13
2013-11-13,Wed,13,Nov,2013,2,3,33,39,41,45,16
2013-11-09,Sat,9,Nov,2013,5,6,22,24,27,44,1
2013-11-06,Wed,6,Nov,2013,6,13,15,30,39,41,3
2013-11-02,Sat,2,Nov,2013,6,14,17,23,36,45,18
2013-10-30,Wed,30,Oct,2013,1,3,12,19,32,44,11
2013-10-26,Sat,26,Oct,2013,1,14,21,27,35,44,45
2013-10-23,Wed,23,Oct,2013,3,15,21,35,37,41,7
2013-10-19,Sat,19,Oct,2013,4,10,11,17,32,44,43
2013-10-16,Wed,16,Oct,2013,1,3,10,19,35,45,31
2013-10-12,Sat,12,Oct,2013,1,4,15,23,37,44,34
2013-10-09,Wed,9,Oct,2013,18,19,22,32,42,44,21
2013-10-05,Sat,5,Oct,2013,3,4,6,8,21,43,29
2013-10-02,Wed,2,Oct,2013,5,6,7,8,9,33,19
2013-09-28,Sat,28,Sep,2013,1,13,19,32,39,44,18
2013-09-25,Wed,25,Sep,2013,1,13,14,25,34,36,7
2013-09-21,Sat,21,Sep,2013,7,8,11,16,33,42,18
2013-09-18,Wed,18,Sep,2013,10,15,20,29,41,43,8
2013-09-14,Sat,14,Sep,2013,3,6,17,25,27,30,11
2013-09-11,Wed,11,Sep,2013,9,22,24,25,41,43,16
2013-09-07,Sat,7,Sep,2013,2,6,12,16,28,40,8
2013-09-04,Wed,4,Sep,2013,7,9,23,34,37,44,4
2013-08-31,Sat,31,Aug,2013,7,11,24,30,39,40,25
2013-08-28,Wed,28,Aug,2013,3,6,13,18,30,35,19
2013-08-24,Sat,24,Aug,2013,2,11,12,31,32,45,30
2013-08-21,Wed,21,Aug,2013,11,15,26,28,37,42,39
2013-08-17,Sat,17,Aug,2013,11,17,18,23,27,42,29
2013-08-14,Wed,14,Aug,2013,3,16,23,27,35,38,32
2013-08-10,Sat,10,Aug,2013,18,26,31,34,37,39,29
2013-08-07,Wed,7,Aug,2013,2,3,10,13,19,45,37
2013-08-03,Sat,3,Aug,2013,3,14,21,32,33,43,17
2013-07-31,Wed,31,Jul,2013,9,30,32,34,41,42,11
2013-07-27,Sat,27,Jul,2013,9,19,24,25,36,40,39
2013-07-24,Wed,24,Jul,2013,5,10,19,27,29,43,18
2013-07-20,Sat,20,Jul,2013,6,13,17,18,31,38,5
2013-07-17,Wed,17,Jul,2013,23,26,32,33,34,44,14
2013-07-13,Sat,13,Jul,2013,6,10,11,15,25,30,29
2013-07-10,Wed,10,Jul,2013,4,12,32,34,36,40,6
2013-07-06,Sat,6,Jul,2013,3,8,13,18,30,31,9
2013-07-03,Wed,3,Jul,2013,6,13,24,34,36,39,5
2013-06-29,Sat,29,Jun,2013,12,17,21,22,31,38,25
2013-06-26,Wed,26,Jun,2013,19,27,28,32,40,42,41
2013-06-22,Sat,22,Jun,2013,4,17,22,32,41,43,12
2013-06-19,Wed,19,Jun,2013,2,16,28,37,40,42,32
2013-06-15,Sat,15,Jun,2013,11,13,14,15,16,19,26
2013-06-12,Wed,12,Jun,2013,6,7,8,21,32,44,25
2013-06-08,Sat,8,Jun,2013,4,5,14,15,31,45,35
2013-06-05,Wed,5,Jun,2013,2,12,15,17,20,41,18
2013-06-01,Sat,1,Jun,2013,4,12,22,24,27,30,7
2013-05-29,Wed,29,May,2013,3,21,25,31,33,40,23
2013-05-25,Sat,25,May,2013,4,23,26,38,43,44,3
2013-05-22,Wed,22,May,2013,8,19,23,33,42,44,38
2013-05-18,Sat,18,May,2013,1,6,10,13,30,41,45
2013-05-15,Wed,15,May,2013,5,12,32,36,37,41,34
2013-05-11,Sat,11,May,2013,1,7,24,31,35,40,20
2013-05-08,Wed,8,May,2013,2,8,9,12,34,45,31
2013-05-04,Sat,4,May,2013,1,2,18,19,34,42,33
2013-05-01,Wed,1,May,2013,3,12,20,26,28,33,13
2013-04-27,Sat,27,Apr,2013,4,11,33,36,37,43,17
2013-04-24,Wed,24,Apr,2013,9,16,18,30,34,37,3
2013-04-20,Sat,20,Apr,2013,10,17,20,28,30,44,5
2013-04-17,Wed,17,Apr,2013,12,15,21,23,28,42,5
2013-04-13,Sat,13,Apr,2013,1,10,11,15,19,31,41
2013-04-10,Wed,10,Apr,2013,1,15,16,25,30,40,21
2013-04-06,Sat,6,Apr,2013,3,9,23,39,40,42,10
2013-04-03,Wed,3,Apr,2013,8,27,30,35,37,40,32
2013-03-30,Sat,30,Mar,2013,11,12,14,15,35,37,19
2013-03-27,Wed,27,Mar,2013,8,10,16,28,32,40,3
2013-03-23,Sat,23,Mar,2013,2,10,18,22,24,41,29
2013-03-20,Wed,20,Mar,2013,15,17,18,33,39,45,26
2013-03-16,Sat,16,Mar,2013,12,18,22,26,27,33,43
2013-03-13,Wed,13,Mar,2013,11,16,22,23,34,45,5
2013-03-09,Sat,9,Mar,2013,14,22,23,28,32,42,9
2013-03-06,Wed,6,Mar,2013,3,7,13,14,26,34,9
2013-03-02,Sat,2,Mar,2013,1,3,16,36,37,38,13
2013-02-27,Wed,27,Feb,2013,3,7,9,21,33,35,18
2013-02-23,Sat,23,Feb,2013,2,12,14,21,24,41,9
2013-02-20,Wed,20,Feb,2013,1,8,17,37,38,41,7
2013-02-16,Sat,16,Feb,2013,1,6,7,31,37,45,8
2013-02-13,Wed,13,Feb,2013,2,17,26,30,39,40,32
2013-02-09,Sat,9,Feb,2013,15,25,26,35,42,43,44
2013-02-06,Wed,6,Feb,2013,17,27,29,31,43,44,13
2013-02-02,Sat,2,Feb,2013,3,14,21,26,40,43,11
2013-01-30,Wed,30,Jan,2013,7,18,20,27,37,38,29
2013-01-26,Sat,26,Jan,2013,4,6,15,32,36,41,31
2013-01-23,Wed,23,Jan,2013,3,6,25,26,33,39,9
2013-01-19,Sat,19,Jan,2013,12,18,25,29,43,44,35
2013-01-16,Wed,16,Jan,2013,13,18,21,26,31,44,4
2013-01-12,Sat,12,Jan,2013,6,11,13,17,26,34,14
2013-01-09,Wed,9,Jan,2013,3,9,10,13,16,26,15
2013-01-05,Sat,5,Jan,2013,4,19,20,21,25,32,27
2013-01-02,Wed,2,Jan,2013,10,11,18,30,31,43,13
2012-12-29,Sat,29,Dec,2012,5,14,19,22,33,40,8
2012-12-26,Wed,26,Dec,2012,3,4,7,16,26,27,11
2012-12-22,Sat,22,Dec,2012,32,36,37,43,44,45,3
2012-12-19,Wed,19,Dec,2012,5,13,23,35,36,39,3
2012-12-15,Sat,15,Dec,2012,2,4,18,23,34,35,38
2012-12-12,Wed,12,Dec,2012,7,9,11,12,42,43,5
2012-12-08,Sat,8,Dec,2012,5,12,13,35,36,42,7
2012-12-05,Wed,5,Dec,2012,3,11,16,20,27,37,15
2012-12-01,Sat,1,Dec,2012,2,18,20,23,36,37,8
2012-11-28,Wed,28,Nov,2012,17,18,25,30,36,43,11
2012-11-24,Sat,24,Nov,2012,3,5,10,13,16,31,34
2012-11-21,Wed,21,Nov,2012,2,8,17,24,25,27,15
2012-11-17,Sat,17,Nov,2012,3,7,32,41,42,43,17
2012-11-14,Wed,14,Nov,2012,3,6,8,16,44,45,38
2012-11-10,Sat,10,Nov,2012,6,9,10,13,34,40,16
2012-11-07,Wed,7,Nov,2012,13,19,36,37,42,45,41
2012-11-03,Sat,3,Nov,2012,2,7,28,34,36,37,19
2012-10-31,Wed,31,Oct,2012,5,12,21,23,31,45,29
2012-10-27,Sat,27,Oct,2012,6,12,22,33,44,45,35
2012-10-24,Wed,24,Oct,2012,2,8,16,28,31,38,20
2012-10-20,Sat,20,Oct,2012,1,6,7,9,28,37,44
2012-10-17,Wed,17,Oct,2012,7,22,36,38,42,44,4
2012-10-13,Sat,13,Oct,2012,9,10,13,18,37,40,31
2012-10-10,Wed,10,Oct,2012,1,10,24,26,34,41,7
2012-10-06,Sat,6,Oct,2012,12,17,20,23,34,39,9
2012-10-03,Wed,3,Oct,2012,9,27,30,34,35,41,24
2012-09-29,Sat,29,Sep,2012,5,7,21,31,32,43,6
2012-09-26,Wed,26,Sep,2012,11,18,22,27,37,45,9
2012-09-22,Sat,22,Sep,2012,2,4,6,26,37,43,21
2012-09-19,Wed,19,Sep,2012,1,2,14,15,33,41,18
2012-09-15,Sat,15,Sep,2012,5,8,23,28,31,37,10
2012-09-12,Wed,12,Sep,2012,5,16,25,27,30,37,15
2012-09-08,Sat,8,Sep,2012,3,14,21,26,30,38,23
2012-09-05,Wed,5,Sep,2012,7,11,13,19,22,33,14
2012-09-01,Sat,1,Sep,2012,10,18,26,32,42,45,34
2012-08-29,Wed,29,Aug,2012,5,17,23,35,38,44,19
2012-08-25,Sat,25,Aug,2012,2,5,12,23,33,42,43
2012-08-22,Wed,22,Aug,2012,17,18,35,38,39,43,29
2012-08-18,Sat,18,Aug,2012,7,21,28,35,36,43,4
2012-08-15,Wed,15,Aug,2012,6,23,26,31,37,44,4
2012-08-11,Sat,11,Aug,2012,4,12,19,21,27,29,43
2012-08-08,Wed,8,Aug,2012,23,25,28,29,39,40,37
2012-08-04,Sat,4,Aug,2012,6,8,17,19,32,34,27
2012-08-01,Wed,1,Aug,2012,4,6,10,11,38,42,15
2012-07-28,Sat,28,Jul,2012,24,29,33,34,35,42,13
2012-07-25,Wed,25,Jul,2012,2,5,20,22,23,33,40
2012-07-21,Sat,21,Jul,2012,3,6,15,19,33,35,10
2012-07-18,Wed,18,Jul,2012,1,10,16,33,38,43,6
2012-07-14,Sat,14,Jul,2012,1,4,5,18,26,29,16
2012-07-11,Wed,11,Jul,2012,2,23,24,33,39,40,6
2012-07-07,Sat,7,Jul,2012,10,14,20,27,29,40,15
2012-07-04,Wed,4,Jul,2012,4,18,26,30,40,41,45
2012-06-30,Sat,30,Jun,2012,11,17,24,28,33,36,16
2012-06-27,Wed,27,Jun,2012,4,6,15,16,24,25,26
2012-06-23,Sat,23,Jun,2012,2,8,18,22,26,35,4
2012-06-20,Wed,20,Jun,2012,7,15,29,40,41,45,22
2012-06-16,Sat,16,Jun,2012,8,12,17,34,35,42,21
2012-06-13,Wed,13,Jun,2012,7,12,15,27,30,32,40
2012-06-09,Sat,9,Jun,2012,2,7,22,38,39,42,15
2012-06-06,Wed,6,Jun,2012,5,8,18,34,36,45,3
2012-06-02,Sat,2,Jun,2012,12,13,16,35,40,44,38
2012-05-30,Wed,30,May,2012,2,3,5,8,15,23,41
2012-05-26,Sat,26,May,2012,12,23,25,31,36,39,13
2012-05-23,Wed,23,May,2012,3,6,31,34,38,44,5
2012-05-19,Sat,19,May,2012,8,12,14,22,28,39,30
2012-05-16,Wed,16,May,2012,8,9,15,20,25,38,4
2012-05-12,Sat,12,May,2012,1,2,15,23,25,35,11
2012-05-09,Wed,9,May,2012,7,11,14,15,25,42,43
2012-05-05,Sat,5,May,2012,2,21,32,37,39,42,35
2012-05-02,Wed,2,May,2012,4,5,19,26,28,37,43
2012-04-28,Sat,28,Apr,2012,2,11,12,16,28,37,44
2012-04-25,Wed,25,Apr,2012,9,14,17,29,34,39,15
2012-04-21,Sat,21,Apr,2012,19,21,22,26,28,44,1
2012-04-18,Wed,18,Apr,2012,10,12,14,30,31,34,16
2012-04-14,Sat,14,Apr,2012,1,3,6,12,15,38,43
2012-04-11,Wed,11,Apr,2012,3,7,10,14,28,39,19
2012-04-07,Sat,7,Apr,2012,2,20,22,26,27,30,24
2012-04-04,Wed,4,Apr,2012,15,23,30,31,41,45,2
2012-03-31,Sat,31,Mar,2012,2,17,19,21,38,45,36
2012-03-28,Wed,28,Mar,2012,11,19,20,26,32,35,38
2012-03-24,Sat,24,Mar,2012,1,14,22,26,30,38,35
2012-03-21,Wed,21,Mar,2012,8,17,20,22,29,42,36
2012-03-17,Sat,17,Mar,2012,12,15,17,26,37,44,20
2012-03-14,Wed,14,Mar,2012,10,16,18,34,36,37,42
2012-03-10,Sat,10,Mar,2012,8,13,21,31,34,36,42
2012-03-07,Wed,7,Mar,2012,8,10,15,24,41,43,7
2012-03-03,Sat,3,Mar,2012,9,18,30,33,39,43,16
2012-02-29,Wed,29,Feb,2012,2,12,14,18,34,37,21
2012-02-25,Sat,25,Feb,2012,5,13,15,24,37,40,21
2012-02-22,Wed,22,Feb,2012,3,5,22,29,37,39,1
2012-02-18,Sat,18,Feb,2012,10,13,18,24,26,42,1
2012-02-15,Wed,15,Feb,2012,2,3,12,25,33,43,29
2012-02-11,Sat,11,Feb,2012,8,9,13,14,15,31,44
2012-02-08,Wed,8,Feb,2012,16,24,29,30,34,45,4
2012-02-04,Sat,4,Feb,2012,23,27,35,36,39,40,33
2012-02-01,Wed,1,Feb,2012,1,5,19,24,25,39,17
2012-01-28,Sat,28,Jan,2012,17,31,34,35,36,45,16
2012-01-25,Wed,25,Jan,2012,1,2,11,21,22,30,17
2012-01-21,Sat,21,Jan,2012,17,19,35,36,38,44,22
2012-01-18,Wed,18,Jan,2012,10,16,17,37,40,44,7
2012-01-14,Sat,14,Jan,2012,9,12,13,18,21,22,3
2012-01-11,Wed,11,Jan,2012,10,19,24,27,29,34,41
2012-01-07,Sat,7,Jan,2012,3,4,13,25,26,37,28
2012-01-04,Wed,4,Jan,2012,4,14,18,24,25,28,20
2011-12-31,Sat,31,Dec,2011,23,28,41,42,43,45,40
2011-12-28,Wed,28,Dec,2011,6,21,28,38,40,41,34
2011-12-24,Sat,24,Dec,2011,15,17,19,22,40,42,32
2011-12-21,Wed,21,Dec,2011,12,16,18,25,27,43,36
2011-12-17,Sat,17,Dec,2011,6,10,15,28,37,42,2
2011-12-14,Wed,14,Dec,2011,10,20,21,31,38,39,27
2011-12-10,Sat,10,Dec,2011,4,5,10,25,28,35,36
2011-12-07,Wed,7,Dec,2011,1,7,17,23,30,42,16
2011-12-03,Sat,3,Dec,2011,2,3,16,17,21,22,30
2011-11-30,Wed,30,Nov,2011,2,5,26,31,42,44,39
2011-11-26,Sat,26,Nov,2011,7,23,24,35,37,44,32
2011-11-23,Wed,23,Nov,2011,10,14,27,31,37,39,3
2011-11-19,Sat,19,Nov,2011,9,17,23,24,28,31,12
2011-11-16,Wed,16,Nov,2011,16,18,20,23,29,37,21
2011-11-12,Sat,12,Nov,2011,1,8,25,30,42,45,24
2011-11-09,Wed,9,Nov,2011,3,10,12,13,25,42,22
2011-11-05,Sat,5,Nov,2011,3,9,10,20,34,43,7
2011-11-02,Wed,2,Nov,2011,8,10,22,23,27,43,6
2011-10-29,Sat,29,Oct,2011,3,24,29,30,35,41,18
2011-10-26,Wed,26,Oct,2011,13,22,26,27,28,44,24
2011-10-22,Sat,22,Oct,2011,5,7,26,27,39,41,18
2011-10-19,Wed,19,Oct,2011,5,16,21,31,36,42,24
2011-10-15,Sat,15,Oct,2011,4,5,6,11,23,45,29
2011-10-12,Wed,12,Oct,2011,6,12,17,20,31,39,23
2011-10-08,Sat,8,Oct,2011,14,18,21,22,27,42,2
2011-10-05,Wed,5,Oct,2011,5,17,25,31,35,44,16
2011-10-01,Sat,1,Oct,2011,4,7,8,11,39,45,36
2011-09-28,Wed,28,Sep,2011,12,15,32,35,41,44,24
2011-09-24,Sat,24,Sep,2011,4,7,26,28,35,43,19
2011-09-21,Wed,21,Sep,2011,3,7,17,29,40,45,25
2011-09-17,Sat,17,Sep,2011,3,13,26,31,34,42,32
2011-09-14,Wed,14,Sep,2011,10,12,25,34,41,42,26
2011-09-10,Sat,10,Sep,2011,3,7,9,15,24,31,39
2011-09-07,Wed,7,Sep,2011,7,13,24,32,33,39,10
2011-09-03,Sat,3,Sep,2011,9,15,19,28,40,43,29
2011-08-31,Wed,31,Aug,2011,10,16,21,25,36,41,23
2011-08-27,Sat,27,Aug,2011,6,11,16,33,35,37,41
2011-08-24,Wed,24,Aug,2011,4,6,18,22,37,45,26
2011-08-20,Sat,20,Aug,2011,5,6,7,17,35,37,21
2011-08-17,Wed,17,Aug,2011,6,10,15,20,31,41,12
2011-08-13,Sat,13,Aug,2011,5,12,13,25,36,44,9
2011-08-10,Wed,10,Aug,2011,2,8,9,12,28,40,38
2011-08-06,Sat,6,Aug,2011,2,18,29,34,36,39,3
2011-08-03,Wed,3,Aug,2011,4,7,9,37,39,43,2
2011-07-30,Sat,30,Jul,2011,9,13,30,33,42,44,11
2011-07-27,Wed,27,Jul,2011,7,15,25,26,35,44,9
2011-07-23,Sat,23,Jul,2011,1,6,24,30,38,39,43
2011-07-20,Wed,20,Jul,2011,19,21,23,24,28,38,42
2011-07-16,Sat,16,Jul,2011,3,10,15,23,33,35,29
2011-07-13,Wed,13,Jul,2011,9,17,26,34,39,42,13
2011-07-09,Sat,9,Jul,2011,17,19,24,27,28,29,9
2011-07-06,Wed,6,Jul,2011,2,12,14,20,27,45,35
2011-07-02,Sat,2,Jul,2011,5,11,15,20,33,45,41
2011-06-29,Wed,29,Jun,2011,2,21,23,33,39,43,45
2011-06-25,Sat,25,Jun,2011,4,5,12,23,27,28,10
2011-06-22,Wed,22,Jun,2011,8,9,15,22,32,35,43
2011-06-18,Sat,18,Jun,2011,8,16,19,26,35,36,34
2011-06-15,Wed,15,Jun,2011,5,11,17,31,32,33,26
2011-06-11,Sat,11,Jun,2011,3,13,14,25,30,33,31
2011-06-08,Wed,8,Jun,2011,1,6,9,11,20,40,39
2011-06-04,Sat,4,Jun,2011,3,11,13,26,35,40,44
2011-06-01,Wed,1,Jun,2011,7,11,15,25,27,33,23
2011-05-28,Sat,28,May,2011,3,7,11,22,33,43,18
2011-05-25,Wed,25,May,2011,15,16,27,34,37,44,6
2011-05-21,Sat,21,May,2011,5,8,14,27,39,45,2
2011-05-18,Wed,18,May,2011,1,12,29,30,35,40,11
2011-05-14,Sat,14,May,2011,5,7,27,32,36,45,38
2011-05-11,Wed,11,May,2011,5,6,15,31,35,45,17
2011-05-07,Sat,7,May,2011,1,12,18,20,22,41,45
2011-05-04,Wed,4,May,2011,5,12,21,24,38,45,27
2011-04-30,Sat,30,Apr,2011,4,13,20,24,25,41,40
2011-04-27,Wed,27,Apr,2011,1,2,16,25,27,40,20
2011-04-23,Sat,23,Apr,2011,2,3,21,25,28,43,20
2011-04-20,Wed,20,Apr,2011,1,7,9,24,32,33,21
2011-04-16,Sat,16,Apr,2011,13,15,19,23,34,41,8
2011-04-13,Wed,13,Apr,2011,6,10,18,22,28,35,13
2011-04-09,Sat,9,Apr,2011,28,33,34,35,37,43,27
2011-04-06,Wed,6,Apr,2011,7,10,20,21,27,39,29
2011-04-02,Sat,2,Apr,2011,8,10,16,23,33,36,43
2011-03-30,Wed,30,Mar,2011,9,18,23,32,39,43,12
2011-03-26,Sat,26,Mar,2011,14,19,29,39,42,43,25
2011-03-23,Wed,23,Mar,2011,1,28,30,37,39,44,4
2011-03-19,Sat,19,Mar,2011,4,21,23,24,30,36,38
2011-03-16,Wed,16,Mar,2011,4,6,23,26,36,44,30
2011-03-12,Sat,12,Mar,2011,5,11,12,18,27,32,1
2011-03-09,Wed,9,Mar,2011,3,8,17,29,35,40,9
2011-03-05,Sat,5,Mar,2011,9,21,32,33,36,39,20
2011-03-02,Wed,2,Mar,2011,1,2,7,12,22,43,13
2011-02-26,Sat,26,Feb,2011,1,2,3,17,25,31,27
2011-02-23,Wed,23,Feb,2011,7,12,18,20,25,27,11
2011-02-19,Sat,19,Feb,2011,7,29,34,36,38,44,35
2011-02-16,Wed,16,Feb,2011,7,19,22,31,34,43,21
2011-02-12,Sat,12,Feb,2011,5,7,17,20,30,32,21
2011-02-09,Wed,9,Feb,2011,2,3,29,33,39,44,11
2011-02-05,Sat,5,Feb,2011,8,13,19,34,39,44,2
2011-02-02,Wed,2,Feb,2011,2,15,22,23,24,37,34
2011-01-29,Sat,29,Jan,2011,1,10,14,20,22,43,8
2011-01-26,Wed,26,Jan,2011,8,15,19,24,32,35,21
2011-01-22,Sat,22,Jan,2011,6,13,16,23,31,37,44
2011-01-19,Wed,19,Jan,2011,6,8,10,15,16,45,41
2011-01-15,Sat,15,Jan,2011,5,16,17,26,36,44,1
2011-01-12,Wed,12,Jan,2011,5,31,32,35,36,43,10
2011-01-08,Sat,8,Jan,2011,6,8,10,13,35,45,36
2011-01-05,Wed,5,Jan,2011,6,10,12,13,43,45,14
2011-01-01,Sat,1,Jan,2011,22,24,26,30,33,41,27
2010-12-29,Wed,29,Dec,2010,8,20,23,36,40,43,19
2010-12-24,Fri,24,Dec,2010,2,9,23,25,44,45,42
2010-12-22,Wed,22,Dec,2010,2,5,12,26,30,42,16
2010-12-18,Sat,18,Dec,2010,1,10,23,24,36,41,5
2010-12-15,Wed,15,Dec,2010,9,11,23,34,37,41,29
2010-12-11,Sat,11,Dec,2010,1,6,28,32,33,37,11
2010-12-08,Wed,8,Dec,2010,3,12,18,29,30,39,6
2010-12-04,Sat,4,Dec,2010,11,17,21,26,33,37,31
2010-12-01,Wed,1,Dec,2010,4,5,22,25,30,38,10
