DrawDate,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,BN
2014-11-08,Sat,8,Nov,2014,4,14,18,23,43,44,16
2014-11-05,Wed,5,Nov,2014,5,10,29,32,33,35,3
2013-12-28,Sat,28,Dec,2013,3,15,16,22,28,34,11
2013-12-26,Thu,26,Dec,2013,2,9,18,22,32,38,33
2013-12-21,Sat,21,Dec,2013,5,20,23,27,28,33,36
2013-12-18,Wed,18,Dec,2013,11,15,27,35,40,42,12
2013-12-14,Sat,14,Dec,2013,4,8,20,21,30,41,12
2013-12-11,Wed,11,Dec,2013,2,4,5,23,34,38,33
2013-12-07,Sat,7,Dec,2013,13,16,24,30,34,38,43
2013-12-04,Wed,4,Dec,2013,15,25,28,35,41,43,17
2013-11-30,Sat,30,Nov,2013,1,17,19,21,28,31,10
2013-11-27,Wed,27,Nov,2013,3,15,19,21,24,44,25
2013-11-23,Sat,23,Nov,2013,9,10,15,28,40,41,3
2013-11-20,Wed,20,Nov,2013,3,23,28,38,40,42,33
2013-11-16,Sat,16,Nov,2013,5,13,19,21,23,34,42
2013-11-13,Wed,13,Nov,2013,1,17,19,36,41,45,38
2013-11-09,Sat,9,Nov,2013,13,14,18,20,31,41,29
2013-11-06,Wed,6,Nov,2013,4,5,20,28,38,44,7
2013-11-02,Sat,2,Nov,2013,5,12,16,17,29,38,3
2013-10-30,Wed,30,Oct,2013,2,23,24,27,36,42,21
2013-10-26,Sat,26,Oct,2013,1,15,20,30,32,43,11
2013-10-23,Wed,23,Oct,2013,8,11,12,27,30,37,5
2013-10-19,Sat,19,Oct,2013,9,12,15,36,40,45,22
2013-10-16,Wed,16,Oct,2013,4,9,12,21,30,31,45
2013-10-12,Sat,12,Oct,2013,6,12,25,27,36,40,13
2013-10-09,Wed,9,Oct,2013,2,9,17,27,36,37,25
2013-10-05,Sat,5,Oct,2013,2,3,4,7,20,30,32
2013-10-02,Wed,2,Oct,2013,4,16,29,30,36,41,22
2013-09-28,Sat,28,Sep,2013,1,23,25,29,33,34,37
2013-09-25,Wed,25,Sep,2013,7,18,20,29,40,45,43
2013-09-21,Sat,21,Sep,2013,9,10,16,17,23,24,38
2013-09-18,Wed,18,Sep,2013,4,24,27,30,36,41,32
2013-09-14,Sat,14,Sep,2013,3,14,20,28,31,38,13
2013-09-11,Wed,11,Sep,2013,9,16,26,30,31,39,43
2013-09-07,Sat,7,Sep,2013,11,14,21,28,41,44,6
2013-09-04,Wed,4,Sep,2013,3,4,6,12,21,43,5
2012-12-29,Sat,29,Dec,2012,27,29,36,42,44,45,35
2012-12-26,Wed,26,Dec,2012,4,7,28,38,40,42,30
2012-12-22,Sat,22,Dec,2012,10,13,24,25,30,35,11
2012-12-19,Wed,19,Dec,2012,2,5,9,13,24,32,16
2012-12-15,Sat,15,Dec,2012,12,19,23,30,39,43,13
2012-12-12,Wed,12,Dec,2012,10,20,21,25,26,36,33
2012-12-08,Sat,8,Dec,2012,12,14,18,20,33,35,44
2012-12-05,Wed,5,Dec,2012,4,15,17,19,30,33,40
2012-12-01,Sat,1,Dec,2012,11,15,19,25,34,45,30
