DrawDate,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,BN
2014-11-12,Wed,12,Nov,2014,2,3,5,7,21,35,10
2014-11-08,Sat,8,Nov,2014,4,14,18,23,43,44,16
2014-11-05,Wed,5,Nov,2014,5,10,29,32,33,35,3
2014-11-01,Sat,1,Nov,2014,6,7,11,22,26,37,23
2014-10-29,Wed,29,Oct,2014,6,19,21,25,33,35,17
2014-10-25,Sat,25,Oct,2014,4,9,27,28,31,44,29
2014-10-22,Wed,22,Oct,2014,4,27,33,36,42,43,41
2014-10-18,Sat,18,Oct,2014,4,27,33,37,38,44,35
2014-10-15,Wed,15,Oct,2014,1,11,22,23,31,41,10
2014-10-11,Sat,11,Oct,2014,8,12,17,22,27,44,24
2014-10-08,Wed,8,Oct,2014,2,12,31,34,39,41,7
2014-10-04,Sat,4,Oct,2014,1,22,30,32,36,39,6
2014-10-01,Wed,1,Oct,2014,9,14,22,28,37,40,25
2014-09-27,Sat,27,Sep,2014,7,8,9,14,18,24,15
2014-09-24,Wed,24,Sep,2014,4,10,11,26,33,38,43
2014-09-20,Sat,20,Sep,2014,9,28,31,33,36,42,21
2014-09-17,Wed,17,Sep,2014,22,25,26,31,39,45,19
2014-09-13,Sat,13,Sep,2014,1,8,10,23,25,29,31
2014-09-10,Wed,10,Sep,2014,7,8,12,14,32,37,26
2014-09-06,Sat,6,Sep,2014,4,5,6,20,23,27,1
2014-09-03,Wed,3,Sep,2014,4,10,16,26,28,33,6
2014-08-30,Sat,30,Aug,2014,2,11,29,36,37,42,8
2014-08-27,Wed,27,Aug,2014,3,16,18,21,31,41,40
2014-08-23,Sat,23,Aug,2014,9,16,17,24,31,40,11
2014-08-20,Wed,20,Aug,2014,1,12,15,23,28,45,39
2014-08-16,Sat,16,Aug,2014,2,4,19,40,42,44,18
2014-08-13,Wed,13,Aug,2014,1,5,9,14,18,41,26
2014-08-09,Sat,9,Aug,2014,10,13,22,26,31,35,32
2014-08-06,Wed,6,Aug,2014,1,11,24,25,32,39,26
2014-08-02,Sat,2,Aug,2014,4,9,31,34,36,43,6
2014-07-30,Wed,30,Jul,2014,10,14,15,19,21,40,5
2014-07-26,Sat,26,Jul,2014,10,12,18,28,33,38,32
2014-07-23,Wed,23,Jul,2014,17,19,21,24,28,40,45
2014-07-19,Sat,19,Jul,2014,3,8,22,31,35,38,37
2014-07-16,Wed,16,Jul,2014,1,3,18,23,27,38,17
2014-07-12,Sat,12,Jul,2014,5,9,11,25,27,33,42
2014-07-09,Wed,9,Jul,2014,2,15,16,19,25,29,23
2014-07-05,Sat,5,Jul,2014,4,7,12,24,27,41,18
2014-07-02,Wed,2,Jul,2014,7,14,16,31,40,42,24
2014-06-28,Sat,28,Jun,2014,5,13,14,15,20,25,22
2014-06-25,Wed,25,Jun,2014,1,13,21,27,40,41,19
2014-06-21,Sat,21,Jun,2014,7,21,32,33,39,40,9
2014-06-18,Wed,18,Jun,2014,1,3,5,25,43,44,14
2014-06-14,Sat,14,Jun,2014,1,6,12,15,38,41,25
2014-06-11,Wed,11,Jun,2014,5,8,10,11,12,20,23
2014-06-07,Sat,7,Jun,2014,3,4,26,34,37,42,25
2014-06-04,Wed,4,Jun,2014,5,21,22,26,36,42,43
2014-05-31,Sat,31,May,2014,6,9,12,18,28,43,24
2014-05-28,Wed,28,May,2014,4,12,17,19,33,36,3
2014-05-24,Sat,24,May,2014,7,8,19,21,24,32,34
2014-05-21,Wed,21,May,2014,11,13,21,24,31,36,16
2014-05-17,Sat,17,May,2014,1,20,25,29,39,40,19
2014-05-14,Wed,14,May,2014,2,11,14,27,39,40,30
2014-05-10,Sat,10,May,2014,3,6,10,26,36,41,29
2014-05-07,Wed,7,May,2014,21,31,33,39,42,44,5
2014-05-03,Sat,3,May,2014,21,25,28,29,31,38,17
2014-04-30,Wed,30,Apr,2014,1,9,12,15,19,28,23
2014-04-26,Sat,26,Apr,2014,22,23,31,33,35,40,45
2014-04-23,Wed,23,Apr,2014,5,12,14,33,34,42,8
2014-04-19,Sat,19,Apr,2014,8,15,24,26,27,35,43
2014-04-16,Wed,16,Apr,2014,18,20,22,26,42,45,7
2014-04-12,Sat,12,Apr,2014,18,28,29,34,35,43,38
2014-04-09,Wed,9,Apr,2014,14,33,36,40,41,44,21
2014-04-05,Sat,5,Apr,2014,4,5,31,37,41,44,11
2014-04-02,Wed,2,Apr,2014,2,16,27,29,33,45,40
2014-03-29,Sat,29,Mar,2014,5,8,14,17,20,30,31
2014-03-26,Wed,26,Mar,2014,8,26,28,37,39,44,31
2014-03-22,Sat,22,Mar,2014,7,16,20,27,31,44,24
2014-03-19,Wed,19,Mar,2014,2,9,11,16,32,37,12
2014-03-15,Sat,15,Mar,2014,3,15,27,37,40,43,32
2014-03-12,Wed,12,Mar,2014,11,17,19,22,32,34,15
2014-03-08,Sat,8,Mar,2014,9,11,20,29,33,38,5
2014-03-05,Wed,5,Mar,2014,2,15,21,29,41,43,13
2014-03-01,Sat,1,Mar,2014,1,16,27,30,36,43,39
2014-02-26,Wed,26,Feb,2014,10,17,22,28,32,39,5
2014-02-22,Sat,22,Feb,2014,3,4,18,40,42,43,23
2014-02-19,Wed,19,Feb,2014,3,7,12,20,31,32,23
2014-02-15,Sat,15,Feb,2014,14,18,19,33,37,45,25
2014-02-12,Wed,12,Feb,2014,25,30,32,33,38,40,43
2014-02-08,Sat,8,Feb,2014,5,9,20,29,38,45,27
2014-02-05,Wed,5,Feb,2014,9,15,20,29,37,42,1
2014-02-01,Sat,1,Feb,2014,1,5,11,33,34,37,36
2014-01-29,Wed,29,Jan,2014,1,4,9,18,24,25,20
2014-01-25,Sat,25,Jan,2014,6,12,14,22,32,37,20
2014-01-22,Wed,22,Jan,2014,5,14,20,36,42,44,17
2014-01-18,Sat,18,Jan,2014,6,9,13,15,16,17,36
2014-01-15,Wed,15,Jan,2014,2,19,24,31,34,42,38
2014-01-11,Sat,11,Jan,2014,3,17,18,27,39,44,22
2014-01-08,Wed,8,Jan,2014,1,7,11,24,37,38,12
2014-01-04,Sat,4,Jan,2014,1,5,15,16,17,32,2
2014-01-01,Wed,1,Jan,2014,6,16,19,23,38,40,39
2013-12-28,Sat,28,Dec,2013,3,15,16,22,28,34,11
2013-12-26,Thu,26,Dec,2013,2,9,18,22,32,38,33
2013-12-21,Sat,21,Dec,2013,5,20,23,27,28,33,36
2013-12-18,Wed,18,Dec,2013,11,15,27,35,40,42,12
2013-12-14,Sat,14,Dec,2013,4,8,20,21,30,41,12
2013-12-11,Wed,11,Dec,2013,2,4,5,23,34,38,33
2013-12-07,Sat,7,Dec,2013,13,16,24,30,34,38,43
2013-12-04,Wed,4,Dec,2013,15,25,28,35,41,43,17
2013-11-30,Sat,30,Nov,2013,1,17,19,21,28,31,10
2013-11-27,Wed,27,Nov,2013,3,15,19,21,24,44,25
2013-11-23,Sat,23,Nov,2013,9,10,15,28,40,41,3
2013-11-20,Wed,20,Nov,2013,3,23,28,38,40,42,33
2013-11-16,Sat,16,Nov,2013,5,13,19,21,23,34,42
2013-11-13,Wed,13,Nov,2013,1,17,19,36,41,45,38
2013-11-09,Sat,9,Nov,2013,13,14,18,20,31,41,29
2013-11-06,Wed,6,Nov,2013,4,5,20,28,38,44,7
2013-11-02,Sat,2,Nov,2013,5,12,16,17,29,38,37
2013-10-30,Wed,30,Oct,2013,2,23,24,27,36,42,21
2013-10-26,Sat,26,Oct,2013,1,15,20,30,32,43,11
2013-10-23,Wed,23,Oct,2013,8,11,12,27,30,37,5
2013-10-19,Sat,19,Oct,2013,9,12,15,36,40,45,22
2013-10-16,Wed,16,Oct,2013,4,9,12,21,30,31,45
2013-10-12,Sat,12,Oct,2013,6,12,25,27,36,40,13
2013-10-09,Wed,9,Oct,2013,2,9,17,27,36,37,25
2013-10-05,Sat,5,Oct,2013,2,3,4,7,20,30,32
2013-10-02,Wed,2,Oct,2013,4,16,29,30,36,41,22
2013-09-28,Sat,28,Sep,2013,1,23,25,29,33,34,37
2013-09-25,Wed,25,Sep,2013,7,18,20,29,40,45,43
2013-09-21,Sat,21,Sep,2013,9,10,16,17,23,24,38
2013-09-18,Wed,18,Sep,2013,4,24,27,30,36,41,32
2013-09-14,Sat,14,Sep,2013,3,14,20,28,31,38,13
2013-09-11,Wed,11,Sep,2013,9,16,26,30,31,39,43
2013-09-07,Sat,7,Sep,2013,11,14,21,28,41,44,6
2013-09-04,Wed,4,Sep,2013,3,4,6,12,21,43,5
2013-08-31,Sat,31,Aug,2013,5,20,21,22,33,41,23
2013-08-28,Wed,28,Aug,2013,4,7,12,13,24,39,21
2013-08-24,Sat,24,Aug,2013,5,6,25,27,34,37,32
2013-08-21,Wed,21,Aug,2013,15,19,20,28,32,37,1
2013-08-17,Sat,17,Aug,2013,8,17,18,25,28,29,38
2013-08-14,Wed,14,Aug,2013,4,16,32,34,39,41,20
2013-08-10,Sat,10,Aug,2013,3,5,20,23,38,41,2
2013-08-07,Wed,7,Aug,2013,15,20,26,29,34,41,23
2013-08-03,Sat,3,Aug,2013,4,9,26,29,38,45,8
2013-07-31,Wed,31,Jul,2013,15,16,27,36,39,43,41
2013-07-27,Sat,27,Jul,2013,7,16,23,33,36,39,32
2013-07-24,Wed,24,Jul,2013,2,19,26,34,42,45,40
2013-07-20,Sat,20,Jul,2013,9,10,15,30,31,44,24
2013-07-17,Wed,17,Jul,2013,14,15,28,35,44,45,12
2013-07-13,Sat,13,Jul,2013,6,11,15,23,27,44,40
2013-07-10,Wed,10,Jul,2013,2,28,29,36,37,40,10
2013-07-06,Sat,6,Jul,2013,22,26,36,38,40,44,20
2013-07-03,Wed,3,Jul,2013,1,2,7,20,31,42,10
2013-06-29,Sat,29,Jun,2013,2,18,26,27,28,42,43
2013-06-26,Wed,26,Jun,2013,2,5,16,23,25,37,29
2013-06-22,Sat,22,Jun,2013,9,20,23,26,29,35,2
2013-06-19,Wed,19,Jun,2013,5,8,30,32,44,45,1
2013-06-15,Sat,15,Jun,2013,3,7,22,33,37,45,2
2013-06-12,Wed,12,Jun,2013,29,33,35,41,43,45,38
2013-06-08,Sat,8,Jun,2013,7,10,16,18,21,36,35
2013-06-05,Wed,5,Jun,2013,6,7,13,26,38,42,43
2013-06-01,Sat,1,Jun,2013,2,22,27,37,38,43,24
2013-05-29,Wed,29,May,2013,6,7,31,32,33,34,14
2013-05-25,Sat,25,May,2013,12,13,15,19,31,44,38
2013-05-22,Wed,22,May,2013,18,21,26,32,37,39,45
2013-05-18,Sat,18,May,2013,1,12,18,21,24,28,39
2013-05-15,Wed,15,May,2013,5,13,28,37,44,45,33
2013-05-11,Sat,11,May,2013,9,12,23,25,29,39,31
2013-05-08,Wed,8,May,2013,4,8,14,21,39,40,10
2013-05-04,Sat,4,May,2013,14,23,32,36,37,42,25
2013-05-01,Wed,1,May,2013,4,13,19,21,24,28,25
2013-04-27,Sat,27,Apr,2013,3,4,10,25,34,39,5
2013-04-24,Wed,24,Apr,2013,4,9,21,24,26,40,1
2013-04-20,Sat,20,Apr,2013,1,2,8,17,27,39,41
2013-04-17,Wed,17,Apr,2013,5,10,13,29,37,41,8
2013-04-13,Sat,13,Apr,2013,4,5,9,12,28,40,45
2013-04-10,Wed,10,Apr,2013,7,10,12,28,32,39,30
2013-04-06,Sat,6,Apr,2013,4,9,16,29,34,44,23
2013-04-03,Wed,3,Apr,2013,5,14,22,28,31,34,13
2013-03-30,Sat,30,Mar,2013,1,8,32,33,36,39,11
2013-03-27,Wed,27,Mar,2013,4,6,21,22,27,36,43
2013-03-23,Sat,23,Mar,2013,1,18,26,30,42,44,14
2013-03-20,Wed,20,Mar,2013,14,20,27,30,32,35,39
2013-03-16,Sat,16,Mar,2013,2,7,14,17,20,42,24
2013-03-13,Wed,13,Mar,2013,3,9,11,29,31,34,38
2013-03-09,Sat,9,Mar,2013,2,4,9,32,41,45,16
2013-03-06,Wed,6,Mar,2013,2,6,11,20,23,35,36
2013-03-02,Sat,2,Mar,2013,5,10,19,38,42,44,28
2013-02-27,Wed,27,Feb,2013,3,4,15,23,24,36,19
2013-02-23,Sat,23,Feb,2013,3,5,21,26,28,38,34
2013-02-20,Wed,20,Feb,2013,10,11,21,37,38,44,16
2013-02-16,Sat,16,Feb,2013,2,7,12,15,32,44,43
2013-02-13,Wed,13,Feb,2013,1,11,16,20,22,37,39
2013-02-09,Sat,9,Feb,2013,8,9,14,22,23,41,29
2013-02-06,Wed,6,Feb,2013,6,7,12,20,32,39,29
2013-02-02,Sat,2,Feb,2013,6,7,15,23,33,37,27
2013-01-30,Wed,30,Jan,2013,4,17,19,23,25,29,3
2013-01-26,Sat,26,Jan,2013,2,22,25,27,28,44,39
2013-01-23,Wed,23,Jan,2013,3,15,16,24,40,43,33
2013-01-19,Sat,19,Jan,2013,2,16,30,32,37,40,22
2013-01-16,Wed,16,Jan,2013,8,11,15,19,31,32,1
2013-01-12,Sat,12,Jan,2013,1,15,16,26,36,43,25
2013-01-09,Wed,9,Jan,2013,2,12,17,34,37,39,10
2013-01-05,Sat,5,Jan,2013,3,6,19,24,27,37,40
2013-01-02,Wed,2,Jan,2013,4,6,11,23,37,45,44
2012-12-29,Sat,29,Dec,2012,27,29,36,42,44,45,35
2012-12-26,Wed,26,Dec,2012,4,7,28,38,40,42,30
2012-12-22,Sat,22,Dec,2012,10,13,24,25,30,35,11
2012-12-19,Wed,19,Dec,2012,2,5,9,13,24,32,16
2012-12-15,Sat,15,Dec,2012,12,19,23,30,39,43,13
2012-12-12,Wed,12,Dec,2012,10,20,21,25,26,36,33
2012-12-08,Sat,8,Dec,2012,12,14,18,20,33,35,44
2012-12-05,Wed,5,Dec,2012,4,15,17,19,30,33,40
2012-12-01,Sat,1,Dec,2012,11,15,19,25,34,45,30
2012-11-28,Wed,28,Nov,2012,10,25,26,35,38,42,14
2012-11-24,Sat,24,Nov,2012,2,10,11,14,16,37,6
2012-11-21,Wed,21,Nov,2012,8,12,16,29,34,36,39
2012-11-17,Sat,17,Nov,2012,6,7,12,18,43,44,16
2012-11-14,Wed,14,Nov,2012,8,12,19,20,28,29,33
2012-11-10,Sat,10,Nov,2012,1,6,17,24,39,43,23
2012-11-07,Wed,7,Nov,2012,12,14,21,29,30,39,32
2012-11-03,Sat,3,Nov,2012,16,22,32,33,34,41,40
2012-10-31,Wed,31,Oct,2012,3,18,24,31,42,43,17
2012-10-27,Sat,27,Oct,2012,10,17,21,22,35,43,9
2012-10-24,Wed,24,Oct,2012,9,20,23,30,35,45,36
2012-10-20,Sat,20,Oct,2012,7,14,26,27,36,42,38
2012-10-17,Wed,17,Oct,2012,1,2,13,14,29,44,42
2012-10-13,Sat,13,Oct,2012,2,5,28,33,36,38,14
2012-10-10,Wed,10,Oct,2012,7,12,14,16,34,44,3
2012-10-06,Sat,6,Oct,2012,7,8,9,10,34,43,31
2012-10-03,Wed,3,Oct,2012,7,10,28,29,32,44,3
2012-09-29,Sat,29,Sep,2012,1,7,15,17,20,21,45
2012-09-26,Wed,26,Sep,2012,1,3,12,24,30,34,21
2012-09-22,Sat,22,Sep,2012,9,11,20,29,42,44,33
2012-09-19,Wed,19,Sep,2012,3,7,8,9,16,44,28
2012-09-15,Sat,15,Sep,2012,17,29,32,33,42,43,6
2012-09-12,Wed,12,Sep,2012,6,7,12,30,40,41,21
2012-09-08,Sat,8,Sep,2012,10,23,33,36,37,43,6
2012-09-05,Wed,5,Sep,2012,4,13,20,27,30,42,34
2012-09-01,Sat,1,Sep,2012,7,30,32,34,38,39,25
2012-08-29,Wed,29,Aug,2012,1,8,24,27,28,44,33
2012-08-25,Sat,25,Aug,2012,6,8,23,38,39,45,34
2012-08-22,Wed,22,Aug,2012,7,21,35,37,42,43,22
2012-08-18,Sat,18,Aug,2012,11,14,20,38,41,44,25
2012-08-15,Wed,15,Aug,2012,21,32,37,40,43,44,33
2012-08-11,Sat,11,Aug,2012,11,16,20,35,44,45,22
2012-08-08,Wed,8,Aug,2012,1,16,25,28,40,41,32
2012-08-04,Sat,4,Aug,2012,2,3,12,21,25,30,43
2012-08-01,Wed,1,Aug,2012,11,12,16,24,31,41,19
2012-07-28,Sat,28,Jul,2012,10,14,15,16,26,31,34
2012-07-25,Wed,25,Jul,2012,1,3,8,9,10,16,14
2012-07-21,Sat,21,Jul,2012,14,15,17,23,29,44,18
2012-07-18,Wed,18,Jul,2012,1,13,15,21,33,43,45
2012-07-14,Sat,14,Jul,2012,14,16,22,39,41,43,35
2012-07-11,Wed,11,Jul,2012,1,4,19,20,30,42,9
2012-07-07,Sat,7,Jul,2012,2,3,7,21,28,41,5
2012-07-04,Wed,4,Jul,2012,2,5,20,31,41,43,38
2012-06-30,Sat,30,Jun,2012,5,7,14,22,35,45,19
2012-06-27,Wed,27,Jun,2012,1,5,6,30,40,43,28
2012-06-23,Sat,23,Jun,2012,1,15,21,34,37,38,7
2012-06-20,Wed,20,Jun,2012,2,14,16,26,29,34,19
2012-06-16,Sat,16,Jun,2012,9,15,16,31,40,42,10
2012-06-13,Wed,13,Jun,2012,2,6,18,27,42,44,45
2012-06-09,Sat,9,Jun,2012,7,18,22,27,28,31,23
2012-06-06,Wed,6,Jun,2012,2,20,21,38,41,45,43
2012-06-02,Sat,2,Jun,2012,7,11,16,28,39,43,18
2012-05-30,Wed,30,May,2012,21,22,25,32,41,42,4
2012-05-26,Sat,26,May,2012,12,14,29,32,43,44,11
2012-05-23,Wed,23,May,2012,2,3,11,17,23,31,45
2012-05-19,Sat,19,May,2012,21,28,30,32,37,42,22
2012-05-16,Wed,16,May,2012,2,4,9,31,33,37,13
2012-05-12,Sat,12,May,2012,12,17,28,29,30,36,8
2012-05-09,Wed,9,May,2012,3,15,18,28,29,37,31
2012-05-05,Sat,5,May,2012,3,4,5,8,10,26,41
2012-05-02,Wed,2,May,2012,2,8,26,38,39,41,30
2012-04-28,Sat,28,Apr,2012,5,15,22,23,29,43,4
2012-04-25,Wed,25,Apr,2012,1,3,11,24,33,44,27
2012-04-21,Sat,21,Apr,2012,17,21,24,25,26,36,29
2012-04-18,Wed,18,Apr,2012,4,7,24,28,32,36,11
2012-04-14,Sat,14,Apr,2012,11,13,15,20,28,37,18
2012-04-11,Wed,11,Apr,2012,10,11,14,17,22,34,24
2012-04-07,Sat,7,Apr,2012,6,18,28,35,36,42,2
2012-04-04,Wed,4,Apr,2012,1,4,14,22,43,44,33
2012-03-31,Sat,31,Mar,2012,6,10,19,23,35,37,29
2012-03-28,Wed,28,Mar,2012,11,12,17,33,40,41,9
2012-03-24,Sat,24,Mar,2012,8,11,18,21,23,24,14
2012-03-21,Wed,21,Mar,2012,3,7,12,22,36,45,11
2012-03-17,Sat,17,Mar,2012,11,12,13,29,34,43,4
2012-03-14,Wed,14,Mar,2012,9,29,32,40,41,42,33
2012-03-10,Sat,10,Mar,2012,4,7,31,33,35,45,41
2012-03-07,Wed,7,Mar,2012,7,11,32,33,34,37,39
2012-03-03,Sat,3,Mar,2012,5,6,26,32,33,38,20
2012-02-29,Wed,29,Feb,2012,4,8,22,25,30,32,44
2012-02-25,Sat,25,Feb,2012,2,23,27,28,35,45,43
2012-02-22,Wed,22,Feb,2012,11,26,28,40,41,44,25
2012-02-18,Sat,18,Feb,2012,20,21,29,34,38,45,12
2012-02-15,Wed,15,Feb,2012,8,12,16,24,33,36,39
2012-02-11,Sat,11,Feb,2012,4,7,15,22,29,41,44
2012-02-08,Wed,8,Feb,2012,1,2,10,24,26,40,20
2012-02-04,Sat,4,Feb,2012,11,16,18,19,22,45,14
2012-02-01,Wed,1,Feb,2012,17,18,24,33,37,38,20
2012-01-28,Sat,28,Jan,2012,1,10,15,17,32,37,23
2012-01-25,Wed,25,Jan,2012,1,2,3,27,40,42,23
2012-01-21,Sat,21,Jan,2012,1,7,15,20,32,41,23
2012-01-18,Wed,18,Jan,2012,1,14,20,24,34,36,17
2012-01-14,Sat,14,Jan,2012,2,5,15,16,39,42,10
2012-01-11,Wed,11,Jan,2012,2,22,23,25,29,44,11
2012-01-07,Sat,7,Jan,2012,7,13,20,23,39,44,34
2012-01-04,Wed,4,Jan,2012,18,25,30,36,40,42,3
2011-12-31,Sat,31,Dec,2011,9,30,33,34,43,44,40
2011-12-28,Wed,28,Dec,2011,1,4,6,37,40,43,5
2011-12-24,Sat,24,Dec,2011,3,9,10,11,33,40,43
2011-12-21,Wed,21,Dec,2011,5,20,34,35,41,44,3
2011-12-17,Sat,17,Dec,2011,13,17,25,28,31,38,5
2011-12-14,Wed,14,Dec,2011,2,5,13,25,37,38,12
2011-12-10,Sat,10,Dec,2011,10,21,26,28,33,35,5
2011-12-07,Wed,7,Dec,2011,3,32,36,37,42,45,26
2011-12-03,Sat,3,Dec,2011,2,4,8,16,19,20,14
2011-11-30,Wed,30,Nov,2011,10,15,18,19,24,32,28
2011-11-26,Sat,26,Nov,2011,4,15,16,18,33,43,5
2011-11-23,Wed,23,Nov,2011,16,19,24,27,28,37,45
2011-11-19,Sat,19,Nov,2011,5,24,26,27,41,44,4
2011-11-16,Wed,16,Nov,2011,3,6,9,24,30,38,10
2011-11-12,Sat,12,Nov,2011,1,13,17,22,26,40,38
2011-11-09,Wed,9,Nov,2011,1,7,23,26,32,41,34
2011-11-05,Sat,5,Nov,2011,1,7,18,25,33,38,4
2011-11-02,Wed,2,Nov,2011,5,20,29,36,40,45,7
2011-10-29,Sat,29,Oct,2011,3,10,12,23,25,31,7
2011-10-26,Wed,26,Oct,2011,1,2,19,26,38,39,30
2011-10-22,Sat,22,Oct,2011,3,6,11,22,28,31,2
2011-10-19,Wed,19,Oct,2011,11,14,22,25,34,36,33
2011-10-15,Sat,15,Oct,2011,8,11,18,27,38,43,41
2011-10-12,Wed,12,Oct,2011,4,10,26,31,32,42,15
2011-10-08,Sat,8,Oct,2011,3,6,29,30,40,43,9
2011-10-05,Wed,5,Oct,2011,3,4,9,31,40,43,19
2011-10-01,Sat,1,Oct,2011,10,11,15,16,33,38,3
2011-09-28,Wed,28,Sep,2011,17,19,25,30,41,44,42
2011-09-24,Sat,24,Sep,2011,2,5,16,18,28,45,43
2011-09-21,Wed,21,Sep,2011,5,9,12,27,30,43,42
2011-09-17,Sat,17,Sep,2011,4,16,21,24,25,37,7
2011-09-14,Wed,14,Sep,2011,4,15,29,35,40,42,3
2011-09-10,Sat,10,Sep,2011,1,7,11,15,26,35,2
2011-09-07,Wed,7,Sep,2011,6,9,21,22,38,45,5
2011-09-03,Sat,3,Sep,2011,4,20,25,31,38,42,27
2011-08-31,Wed,31,Aug,2011,5,10,13,29,40,45,3
2011-08-27,Sat,27,Aug,2011,3,6,12,32,41,44,13
2011-08-24,Wed,24,Aug,2011,6,14,18,27,29,38,37
2011-08-20,Sat,20,Aug,2011,10,13,19,21,43,44,28
2011-08-17,Wed,17,Aug,2011,5,10,11,29,42,43,19
2011-08-13,Sat,13,Aug,2011,5,9,17,36,37,45,19
2011-08-10,Wed,10,Aug,2011,8,32,35,37,40,41,7
2011-08-06,Sat,6,Aug,2011,7,17,24,25,29,31,2
2011-08-03,Wed,3,Aug,2011,5,23,24,31,32,44,1
2011-07-30,Sat,30,Jul,2011,1,8,9,13,21,35,41
2011-07-27,Wed,27,Jul,2011,3,16,19,22,37,42,20
2011-07-23,Sat,23,Jul,2011,4,15,18,23,31,42,5
2011-07-20,Wed,20,Jul,2011,6,26,29,40,42,44,45
2011-07-16,Sat,16,Jul,2011,14,23,39,43,44,45,3
2011-07-13,Wed,13,Jul,2011,1,6,20,22,32,33,44
2011-07-09,Sat,9,Jul,2011,7,18,23,29,42,45,5
2011-07-06,Wed,6,Jul,2011,2,5,10,14,30,45,13
2011-07-02,Sat,2,Jul,2011,8,16,20,25,28,29,18
2011-06-29,Wed,29,Jun,2011,6,11,13,22,23,27,4
2011-06-25,Sat,25,Jun,2011,1,7,18,23,27,33,34
2011-06-22,Wed,22,Jun,2011,1,8,13,14,27,36,33
2011-06-18,Sat,18,Jun,2011,1,3,17,22,31,41,9
2011-06-15,Wed,15,Jun,2011,19,26,37,38,42,43,33
2011-06-11,Sat,11,Jun,2011,3,11,30,32,35,38,21
2011-06-08,Wed,8,Jun,2011,4,6,15,21,39,45,29
2011-06-04,Sat,4,Jun,2011,1,2,10,24,39,44,33
2011-06-01,Wed,1,Jun,2011,6,11,17,26,38,39,34
2011-05-28,Sat,28,May,2011,9,15,18,19,24,38,3
2011-05-25,Wed,25,May,2011,7,11,34,35,36,38,16
2011-05-21,Sat,21,May,2011,20,21,27,31,41,45,29
2011-05-18,Wed,18,May,2011,1,2,7,22,27,36,6
2011-05-14,Sat,14,May,2011,2,4,19,20,22,29,9
2011-05-11,Wed,11,May,2011,3,13,26,32,33,38,18
2011-05-07,Sat,7,May,2011,3,20,26,33,37,39,35
2011-05-04,Wed,4,May,2011,9,10,12,19,22,45,21
2011-04-30,Sat,30,Apr,2011,6,7,11,20,24,35,30
2011-04-27,Wed,27,Apr,2011,2,5,15,21,34,37,35
2011-04-23,Sat,23,Apr,2011,11,19,26,29,30,38,22
2011-04-20,Wed,20,Apr,2011,2,6,15,23,26,44,34
2011-04-16,Sat,16,Apr,2011,5,7,18,20,23,29,28
2011-04-13,Wed,13,Apr,2011,3,8,10,30,35,41,18
2011-04-09,Sat,9,Apr,2011,6,15,21,24,28,35,5
2011-04-06,Wed,6,Apr,2011,2,7,13,18,26,40,44
2011-04-02,Sat,2,Apr,2011,2,18,20,23,25,33,16
2011-03-30,Wed,30,Mar,2011,3,13,17,21,30,43,25
2011-03-26,Sat,26,Mar,2011,10,22,24,27,29,38,1
2011-03-23,Wed,23,Mar,2011,6,18,21,26,28,29,34
2011-03-19,Sat,19,Mar,2011,5,14,29,30,39,41,23
2011-03-16,Wed,16,Mar,2011,1,7,21,28,38,43,20
2011-03-12,Sat,12,Mar,2011,7,15,17,18,40,44,19
2011-03-09,Wed,9,Mar,2011,2,17,23,31,36,40,1
2011-03-05,Sat,5,Mar,2011,15,21,27,28,30,43,2
2011-03-02,Wed,2,Mar,2011,6,19,21,24,32,37,29
2011-02-26,Sat,26,Feb,2011,1,2,18,20,22,40,25
2011-02-23,Wed,23,Feb,2011,6,9,15,28,34,44,43
2011-02-19,Sat,19,Feb,2011,1,2,3,5,22,44,38
2011-02-16,Wed,16,Feb,2011,10,32,33,38,39,43,4
2011-02-12,Sat,12,Feb,2011,6,11,17,24,28,37,5
2011-02-09,Wed,9,Feb,2011,4,12,30,31,33,45,11
2011-02-05,Sat,5,Feb,2011,2,7,15,31,33,35,37
2011-02-02,Wed,2,Feb,2011,5,7,10,11,16,34,25
2011-01-29,Sat,29,Jan,2011,7,15,36,39,40,41,2
2011-01-26,Wed,26,Jan,2011,2,15,24,25,26,30,32
2011-01-22,Sat,22,Jan,2011,3,9,18,38,40,45,8
2011-01-19,Wed,19,Jan,2011,1,7,11,13,18,36,17
2011-01-15,Sat,15,Jan,2011,5,15,16,32,33,39,38
2011-01-12,Wed,12,Jan,2011,1,7,22,23,38,41,36
2011-01-08,Sat,8,Jan,2011,1,4,9,27,36,39,32
2011-01-05,Wed,5,Jan,2011,1,10,18,26,40,41,23
2011-01-01,Sat,1,Jan,2011,7,11,13,15,36,38,18
2010-12-29,Wed,29,Dec,2010,15,18,19,20,30,35,42
2010-12-24,Fri,24,Dec,2010,8,14,22,24,28,40,19
2010-12-22,Wed,22,Dec,2010,15,16,26,40,43,45,41
2010-12-18,Sat,18,Dec,2010,7,16,19,38,39,41,36
2010-12-15,Wed,15,Dec,2010,6,11,13,20,36,40,18
2010-12-11,Sat,11,Dec,2010,4,12,26,28,29,41,19
2010-12-08,Wed,8,Dec,2010,2,14,18,25,26,37,33
2010-12-04,Sat,4,Dec,2010,2,25,31,37,38,45,6
