DrawDate,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,BN,Jackpot,Wins,Raffle
1998-04-15,Wed,15,Apr,1998,2,12,13,16,18,41,1,3.50,,
1998-04-11,Sat,11,Apr,1998,8,15,18,22,32,35,20,3.50,,
1998-04-08,Wed,8,Apr,1998,6,8,19,20,21,26,35,3.50,,
1998-04-04,Sat,4,Apr,1998,1,2,11,17,18,19,26,3.50,,
1998-04-01,Wed,1,Apr,1998,2,5,13,24,28,34,17,3.50,,
1998-03-28,Sat,28,Mar,1998,1,11,16,17,21,40,14,3.50,,
1998-03-25,Wed,25,Mar,1998,4,5,6,16,25,36,41,3.50,,
1998-03-21,Sat,21,Mar,1998,5,7,11,15,31,41,6,3.50,,
1998-03-18,Wed,18,Mar,1998,12,15,19,32,34,40,4,3.50,,
1998-03-14,Sat,14,Mar,1998,2,6,14,20,23,32,33,3.50,,
1998-03-11,Wed,11,Mar,1998,7,11,15,16,17,33,21,3.50,,
1998-03-07,Sat,7,Mar,1998,5,11,18,23,24,26,35,3.50,,
1998-03-04,Wed,4,Mar,1998,2,6,7,23,30,32,14,3.50,,
1998-02-28,Sat,28,Feb,1998,13,16,25,27,29,36,31,3.50,,
1998-02-25,Wed,25,Feb,1998,3,9,10,17,34,41,19,3.50,,
1998-02-21,Sat,21,Feb,1998,3,9,11,17,25,27,36,3.50,,
1998-02-18,Wed,18,Feb,1998,5,9,10,15,18,32,21,3.50,,
1998-02-14,Sat,14,Feb,1998,3,5,9,18,28,34,14,3.50,,
1998-02-11,Wed,11,Feb,1998,4,18,28,29,35,41,38,3.50,,
1998-02-07,Sat,7,Feb,1998,1,2,11,19,22,41,10,3.50,,
1998-02-04,Wed,4,Feb,1998,1,6,19,37,38,39,41,3.50,,
1998-01-31,Sat,31,Jan,1998,5,14,19,21,26,27,31,3.50,,
1998-01-28,Wed,28,Jan,1998,3,19,31,32,33,39,22,3.50,,
1998-01-24,Sat,24,Jan,1998,4,5,25,27,39,41,3,3.50,,
1998-01-21,Wed,21,Jan,1998,4,16,26,31,34,35,24,3.50,,
1998-01-17,Sat,17,Jan,1998,1,12,16,18,20,23,38,3.50,,
1998-01-14,Wed,14,Jan,1998,1,13,15,25,32,40,18,3.50,,
1998-01-10,Sat,10,Jan,1998,1,9,18,20,23,31,27,3.50,,
1998-01-07,Wed,7,Jan,1998,4,6,26,30,37,38,24,3.50,,
1998-01-03,Sat,3,Jan,1998,9,22,25,26,28,37,2,3.50,,
1997-12-31,Wed,31,Dec,1997,1,6,10,13,18,23,32,3.50,,
1997-12-27,Sat,27,Dec,1997,7,21,23,25,34,40,12,3.50,,
1997-12-24,Wed,24,Dec,1997,10,12,16,21,26,36,20,3.50,,
1997-12-20,Sat,20,Dec,1997,14,20,24,27,29,35,39,3.50,,
1997-12-17,Wed,17,Dec,1997,5,14,16,21,24,25,30,3.50,,
1997-12-13,Sat,13,Dec,1997,9,16,20,25,38,40,37,3.50,,
1997-12-10,Wed,10,Dec,1997,10,17,27,31,32,33,11,3.50,,
1997-12-06,Sat,6,Dec,1997,6,9,14,30,35,40,13,3.50,,
1997-12-03,Wed,3,Dec,1997,8,15,29,32,39,42,9,3.50,,
1997-11-29,Sat,29,Nov,1997,4,11,12,31,32,40,26,3.50,,
1997-11-26,Wed,26,Nov,1997,3,18,22,29,33,37,24,3.50,,
1997-11-22,Sat,22,Nov,1997,9,10,19,24,27,41,36,3.50,,
1997-11-19,Wed,19,Nov,1997,4,9,13,21,30,41,42,3.50,,
1997-11-15,Sat,15,Nov,1997,13,14,26,28,35,36,10,3.50,,
1997-11-12,Wed,12,Nov,1997,1,6,22,27,36,38,9,3.50,,
1997-11-08,Sat,8,Nov,1997,2,3,16,19,23,26,18,3.50,,
1997-11-05,Wed,5,Nov,1997,2,15,23,33,37,42,19,3.50,,
1997-11-01,Sat,1,Nov,1997,14,22,28,36,41,42,1,3.50,,
1997-10-29,Wed,29,Oct,1997,3,4,9,22,25,33,20,3.50,,
1997-10-25,Sat,25,Oct,1997,11,14,25,26,36,38,41,3.50,,
1997-10-22,Wed,22,Oct,1997,5,10,22,26,28,41,17,3.50,,
1997-10-18,Sat,18,Oct,1997,9,19,30,31,39,41,10,3.50,,
1997-10-15,Wed,15,Oct,1997,9,12,16,24,31,34,23,3.50,,
1997-10-11,Sat,11,Oct,1997,3,6,12,25,30,32,4,3.50,,
1997-10-08,Wed,8,Oct,1997,2,12,15,19,20,34,39,3.50,,
1997-10-04,Sat,4,Oct,1997,2,8,21,28,31,35,25,3.50,,
1997-10-01,Wed,1,Oct,1997,6,9,21,24,39,42,27,3.50,,
1997-09-27,Sat,27,Sep,1997,6,21,23,24,37,39,31,3.50,,
1997-09-24,Wed,24,Sep,1997,9,12,15,25,26,40,3,3.50,,
1997-09-20,Sat,20,Sep,1997,10,12,14,19,34,38,27,3.50,,
1997-09-17,Wed,17,Sep,1997,6,14,15,22,28,39,24,3.50,,
1997-09-13,Sat,13,Sep,1997,2,19,23,25,36,38,11,3.50,,
1997-09-10,Wed,10,Sep,1997,4,7,11,16,21,35,33,3.50,,
1997-09-06,Sat,6,Sep,1997,8,10,15,28,32,40,9,3.50,,
1997-09-03,Wed,3,Sep,1997,2,10,22,27,35,42,33,3.50,,
1997-08-30,Sat,30,Aug,1997,3,8,13,15,33,42,7,3.50,,
1997-08-27,Wed,27,Aug,1997,3,6,15,25,37,41,42,3.50,,
1997-08-23,Sat,23,Aug,1997,12,23,32,33,35,40,18,3.50,,
1997-08-20,Wed,20,Aug,1997,7,9,16,17,37,40,27,3.50,,
1997-08-16,Sat,16,Aug,1997,7,11,17,28,29,33,9,3.50,,
1997-08-13,Wed,13,Aug,1997,6,8,10,18,23,42,13,3.50,,
1997-08-09,Sat,9,Aug,1997,9,13,22,27,30,34,35,3.50,,
1997-08-06,Wed,6,Aug,1997,14,15,29,31,37,39,4,3.50,,
1997-08-02,Sat,2,Aug,1997,12,17,22,25,31,39,3,3.50,,
1997-07-30,Wed,30,Jul,1997,18,20,21,30,35,40,23,3.50,,
1997-07-26,Sat,26,Jul,1997,5,28,29,30,34,42,3,3.50,,
1997-07-23,Wed,23,Jul,1997,5,14,21,29,36,42,6,3.50,,
1997-07-19,Sat,19,Jul,1997,4,7,19,25,29,40,22,3.50,,
1997-07-16,Wed,16,Jul,1997,2,4,22,31,36,39,15,3.50,,
1997-07-12,Sat,12,Jul,1997,14,16,19,21,24,35,5,3.50,,
1997-07-09,Wed,9,Jul,1997,10,14,15,22,35,38,37,3.50,,
1997-07-05,Sat,5,Jul,1997,14,15,17,20,30,31,40,3.50,,
1997-07-02,Wed,2,Jul,1997,8,15,17,27,28,37,39,3.50,,
1997-06-28,Sat,28,Jun,1997,8,14,22,31,37,42,30,3.50,,
1997-06-25,Wed,25,Jun,1997,9,19,23,25,28,42,11,3.50,,
1997-06-21,Sat,21,Jun,1997,1,2,8,15,24,29,31,3.50,,
1997-06-18,Wed,18,Jun,1997,1,4,5,23,32,35,15,3.50,,
1997-06-14,Sat,14,Jun,1997,1,7,10,11,27,33,28,3.50,,
1997-06-11,Wed,11,Jun,1997,8,9,10,12,18,26,1,3.50,,
1997-06-07,Sat,7,Jun,1997,2,11,16,31,35,38,19,3.50,,
1997-06-04,Wed,4,Jun,1997,3,9,10,32,34,35,22,3.50,,
1997-05-31,Sat,31,May,1997,17,18,28,29,33,38,31,3.50,,
1997-05-28,Wed,28,May,1997,12,17,25,26,27,40,14,3.50,,
1997-05-24,Sat,24,May,1997,1,2,21,24,27,41,11,3.50,,
1997-05-21,Wed,21,May,1997,8,20,21,24,31,32,3,3.50,,
1997-05-17,Sat,17,May,1997,1,2,11,25,26,29,37,3.50,,
1997-05-14,Wed,14,May,1997,1,8,25,33,38,40,17,3.50,,
1997-05-10,Sat,10,May,1997,8,17,18,25,36,40,4,3.50,,
1997-05-07,Wed,7,May,1997,4,5,10,12,34,42,16,3.50,,
1997-05-03,Sat,3,May,1997,14,17,18,26,33,40,30,3.50,,
1997-04-30,Wed,30,Apr,1997,4,6,20,24,38,42,33,3.50,,
1997-04-26,Sat,26,Apr,1997,6,7,16,19,21,25,34,3.50,,
1997-04-23,Wed,23,Apr,1997,6,13,16,18,24,27,32,3.50,,
1997-04-19,Sat,19,Apr,1997,14,15,16,27,37,41,31,3.50,,
1997-04-16,Wed,16,Apr,1997,1,8,17,18,33,40,2,3.50,,
1997-04-12,Sat,12,Apr,1997,4,22,24,34,36,39,25,3.50,,
1997-04-09,Wed,9,Apr,1997,3,18,19,23,27,31,25,3.50,,
1997-04-05,Sat,5,Apr,1997,1,3,12,13,19,37,20,3.50,,
1997-04-02,Wed,2,Apr,1997,9,11,18,20,21,39,29,3.50,,
1997-03-29,Sat,29,Mar,1997,4,15,18,22,28,38,41,3.50,,
1997-03-26,Wed,26,Mar,1997,12,13,29,30,34,39,22,3.50,,
1997-03-22,Sat,22,Mar,1997,1,6,8,13,20,42,29,3.50,,
1997-03-19,Wed,19,Mar,1997,12,15,19,29,34,37,11,3.50,,
1997-03-15,Sat,15,Mar,1997,17,22,23,30,34,41,5,3.50,,
1997-03-12,Wed,12,Mar,1997,8,12,17,20,32,39,36,3.50,,
1997-03-08,Sat,8,Mar,1997,1,7,10,19,23,40,9,3.50,,
1997-03-05,Wed,5,Mar,1997,2,5,7,24,30,39,4,3.50,,
1997-03-01,Sat,1,Mar,1997,9,10,22,27,35,37,25,3.50,,
1997-02-26,Wed,26,Feb,1997,1,19,20,29,30,41,36,3.50,,
1997-02-22,Sat,22,Feb,1997,4,12,33,35,39,40,5,3.50,,
1997-02-19,Wed,19,Feb,1997,5,8,18,28,31,34,11,3.50,,
1997-02-15,Sat,15,Feb,1997,5,12,19,21,25,33,36,3.50,,
1997-02-12,Wed,12,Feb,1997,6,15,26,30,39,40,27,3.50,,
1997-02-08,Sat,8,Feb,1997,11,23,24,26,30,34,18,3.50,,
1997-02-05,Wed,5,Feb,1997,8,28,30,35,39,42,14,3.50,,
1997-02-01,Sat,1,Feb,1997,4,10,11,29,35,36,20,3.50,,
1997-01-29,Wed,29,Jan,1997,11,14,20,25,32,36,31,3.50,,
1997-01-25,Sat,25,Jan,1997,4,7,19,30,32,35,28,3.50,,
1997-01-22,Wed,22,Jan,1997,6,11,17,33,37,41,24,3.50,,
1997-01-18,Sat,18,Jan,1997,15,20,21,28,32,39,12,3.50,,
1997-01-15,Wed,15,Jan,1997,12,25,26,31,40,42,1,3.50,,
1997-01-11,Sat,11,Jan,1997,3,5,21,23,31,37,35,3.50,,
1997-01-08,Wed,8,Jan,1997,2,8,17,20,26,41,36,3.50,,
1997-01-04,Sat,4,Jan,1997,6,18,20,30,31,35,17,3.50,,
1997-01-01,Wed,1,Jan,1997,2,12,23,30,37,38,31,3.50,,
1996-12-28,Sat,28,Dec,1996,1,3,8,9,15,40,4,3.50,,
1996-12-24,Tue,24,Dec,1996,6,7,8,11,27,33,2,3.50,,
1996-12-21,Sat,21,Dec,1996,4,25,26,31,34,35,12,3.50,,
1996-12-18,Wed,18,Dec,1996,4,8,11,26,27,35,19,3.50,,
1996-12-14,Sat,14,Dec,1996,1,9,11,14,17,29,25,3.50,,
1996-12-11,Wed,11,Dec,1996,3,9,12,17,28,32,16,3.50,,
1996-12-07,Sat,7,Dec,1996,4,9,16,20,27,39,8,3.50,,
1996-12-04,Wed,4,Dec,1996,4,9,15,32,33,37,23,3.50,,
1996-11-30,Sat,30,Nov,1996,5,8,9,10,23,25,12,3.50,,
1996-11-27,Wed,27,Nov,1996,1,6,7,11,16,36,23,3.50,,
1996-11-23,Sat,23,Nov,1996,17,18,30,35,37,40,21,3.50,,
1996-11-20,Wed,20,Nov,1996,3,9,17,26,28,39,1,3.50,,
1996-11-16,Sat,16,Nov,1996,7,13,16,21,29,41,9,3.50,,
1996-11-13,Wed,13,Nov,1996,24,25,27,30,32,42,12,3.50,,
1996-11-09,Sat,9,Nov,1996,10,13,26,27,33,42,7,3.50,,
1996-11-06,Wed,6,Nov,1996,8,15,26,33,35,37,34,3.50,,
1996-11-02,Sat,2,Nov,1996,1,11,14,20,23,25,34,3.50,,
1996-10-30,Wed,30,Oct,1996,12,13,26,32,33,38,4,3.50,,
1996-10-26,Sat,26,Oct,1996,1,2,12,13,16,18,31,3.50,,
1996-10-23,Wed,23,Oct,1996,3,11,12,16,29,42,21,3.50,,
1996-10-19,Sat,19,Oct,1996,11,22,26,28,34,41,37,3.50,,
1996-10-16,Wed,16,Oct,1996,15,16,24,28,33,38,22,3.50,,
1996-10-12,Sat,12,Oct,1996,7,11,14,27,28,37,38,3.50,,
1996-10-09,Wed,9,Oct,1996,7,20,23,25,35,41,36,3.50,,
1996-10-05,Sat,5,Oct,1996,1,3,6,11,16,24,21,3.50,,
1996-10-02,Wed,2,Oct,1996,6,10,19,26,32,35,1,3.50,,
1996-09-28,Sat,28,Sep,1996,3,15,24,35,40,42,23,3.50,,
1996-09-25,Wed,25,Sep,1996,10,13,18,24,35,39,21,3.50,,
1996-09-21,Sat,21,Sep,1996,3,11,20,25,41,42,12,3.50,,
1996-09-18,Wed,18,Sep,1996,11,12,15,36,38,40,24,3.50,,
1996-09-14,Sat,14,Sep,1996,3,10,30,32,33,41,20,3.50,,
1996-09-11,Wed,11,Sep,1996,1,8,24,27,36,37,30,3.50,,
1996-09-07,Sat,7,Sep,1996,7,23,27,34,35,42,26,3.50,,
1996-09-04,Wed,4,Sep,1996,2,3,6,20,24,34,16,3.50,,
1996-08-31,Sat,31,Aug,1996,19,21,23,24,26,41,42,3.50,,
1996-08-28,Wed,28,Aug,1996,4,8,14,16,30,38,12,3.50,,
1996-08-24,Sat,24,Aug,1996,3,4,5,13,19,42,17,3.50,,
1996-08-21,Wed,21,Aug,1996,1,3,28,31,37,39,18,3.50,,
1996-08-17,Sat,17,Aug,1996,1,14,18,24,25,34,28,3.50,,
1996-08-14,Wed,14,Aug,1996,5,13,25,26,33,41,24,3.50,,
1996-08-10,Sat,10,Aug,1996,5,16,22,30,41,42,38,3.50,,
1996-08-07,Wed,7,Aug,1996,4,7,17,28,35,41,8,3.50,,
1996-08-03,Sat,3,Aug,1996,3,7,22,33,35,40,25,3.50,,
1996-07-31,Wed,31,Jul,1996,2,15,17,22,37,41,35,3.50,,
1996-07-27,Sat,27,Jul,1996,9,22,24,31,35,42,32,3.50,,
1996-07-24,Wed,24,Jul,1996,3,15,16,28,38,42,29,3.50,,
1996-07-20,Sat,20,Jul,1996,1,9,11,12,21,29,31,3.50,,
1996-07-17,Wed,17,Jul,1996,7,19,22,25,30,33,8,3.50,,
1996-07-13,Sat,13,Jul,1996,11,15,21,22,26,39,5,3.50,,
1996-07-10,Wed,10,Jul,1996,12,20,22,24,35,36,18,3.50,,
1996-07-06,Sat,6,Jul,1996,6,15,16,24,30,33,22,3.50,,
1996-07-03,Wed,3,Jul,1996,12,14,18,25,29,39,16,3.50,,
1996-06-29,Sat,29,Jun,1996,9,14,31,35,37,39,26,3.50,,
1996-06-26,Wed,26,Jun,1996,2,18,20,27,39,40,24,3.50,,
1996-06-22,Sat,22,Jun,1996,7,8,16,23,30,34,9,3.50,,
1996-06-19,Wed,19,Jun,1996,4,17,19,25,30,41,11,3.50,,
1996-06-15,Sat,15,Jun,1996,2,9,10,20,41,42,23,3.50,,
1996-06-12,Wed,12,Jun,1996,11,13,21,33,36,41,4,3.50,,
1996-06-08,Sat,8,Jun,1996,1,19,25,30,32,40,39,3.50,,
1996-06-05,Wed,5,Jun,1996,5,22,29,37,39,40,27,3.50,,
1996-06-01,Sat,1,Jun,1996,5,9,18,31,34,38,16,3.50,,
1996-05-29,Wed,29,May,1996,10,18,24,27,28,37,25,3.50,,
1996-05-25,Sat,25,May,1996,10,13,14,27,32,33,37,3.50,,
1996-05-22,Wed,22,May,1996,4,17,29,31,32,39,37,3.50,,
1996-05-18,Sat,18,May,1996,7,13,14,20,30,37,17,3.50,,
1996-05-15,Wed,15,May,1996,4,5,21,33,34,40,35,3.50,,
1996-05-11,Sat,11,May,1996,1,16,17,21,26,27,34,3.50,,
1996-05-08,Wed,8,May,1996,12,16,18,19,31,36,21,3.50,,
1996-05-04,Sat,4,May,1996,7,10,13,21,23,36,30,3.50,,
1996-05-01,Wed,1,May,1996,3,10,15,29,34,38,41,3.50,,
1996-04-27,Sat,27,Apr,1996,2,20,24,35,37,38,10,3.50,,
1996-04-24,Wed,24,Apr,1996,8,18,19,27,33,34,13,3.50,,
1996-04-20,Sat,20,Apr,1996,6,13,20,25,28,34,5,3.50,,
1996-04-17,Wed,17,Apr,1996,4,10,20,35,38,42,18,3.50,,
1996-04-13,Sat,13,Apr,1996,13,14,17,18,28,29,22,3.50,,
1996-04-10,Wed,10,Apr,1996,2,6,14,18,30,36,12,3.50,,
1996-04-06,Sat,6,Apr,1996,2,14,17,20,34,39,23,3.50,,
1996-04-03,Wed,3,Apr,1996,4,7,9,11,21,25,15,3.50,,
1996-03-30,Sat,30,Mar,1996,2,19,24,31,39,40,12,3.50,,
1996-03-27,Wed,27,Mar,1996,2,3,13,18,22,23,4,3.50,,
1996-03-23,Sat,23,Mar,1996,17,24,32,34,35,42,29,3.50,,
1996-03-20,Wed,20,Mar,1996,9,12,14,18,20,36,3,3.50,,
1996-03-16,Sat,16,Mar,1996,1,13,20,22,32,36,18,3.50,,
1996-03-13,Wed,13,Mar,1996,4,5,7,16,19,20,12,3.50,,
1996-03-09,Sat,9,Mar,1996,8,9,18,23,35,36,2,3.50,,
1996-03-06,Wed,6,Mar,1996,7,21,25,35,37,38,42,3.50,,
1996-03-02,Sat,2,Mar,1996,7,8,18,22,29,31,14,3.50,,
1996-02-28,Wed,28,Feb,1996,6,8,9,23,35,37,18,3.50,,
1996-02-24,Sat,24,Feb,1996,8,20,23,26,35,40,33,3.50,,
1996-02-21,Wed,21,Feb,1996,2,7,22,29,31,37,16,3.50,,
1996-02-17,Sat,17,Feb,1996,10,11,15,17,18,34,32,3.50,,
1996-02-14,Wed,14,Feb,1996,7,11,18,30,33,42,24,3.50,,
1996-02-10,Sat,10,Feb,1996,4,21,23,34,36,42,8,3.50,,
1996-02-07,Wed,7,Feb,1996,4,6,15,18,21,26,9,3.50,,
1996-02-03,Sat,3,Feb,1996,4,15,18,26,30,41,7,3.50,,
1996-01-31,Wed,31,Jan,1996,1,10,12,13,32,42,16,3.50,,
1996-01-27,Sat,27,Jan,1996,6,10,13,14,25,28,41,3.50,,
1996-01-24,Wed,24,Jan,1996,6,16,32,34,35,37,8,3.50,,
1996-01-20,Sat,20,Jan,1996,7,16,29,33,38,42,22,3.50,,
1996-01-17,Wed,17,Jan,1996,6,7,12,21,34,37,24,3.50,,
1996-01-13,Sat,13,Jan,1996,3,4,9,13,19,28,17,3.50,,
1996-01-10,Wed,10,Jan,1996,3,21,24,28,39,41,6,3.50,,
1996-01-06,Sat,6,Jan,1996,8,10,13,33,35,39,25,3.50,,
1996-01-03,Wed,3,Jan,1996,7,12,17,18,20,32,3,3.50,,
1995-12-30,Sat,30,Dec,1995,11,15,16,30,33,36,17,3.50,,
1995-12-27,Wed,27,Dec,1995,4,7,9,12,21,42,41,3.50,,
1995-12-23,Sat,23,Dec,1995,1,7,8,16,32,39,40,3.50,,
1995-12-20,Wed,20,Dec,1995,1,2,10,18,32,34,11,3.50,,
1995-12-16,Sat,16,Dec,1995,11,22,24,34,37,39,3,3.50,,
1995-12-13,Wed,13,Dec,1995,5,7,8,21,25,41,28,3.50,,
1995-12-09,Sat,9,Dec,1995,1,5,18,28,33,40,23,3.50,,
1995-12-06,Wed,6,Dec,1995,5,6,11,23,25,29,10,3.50,,
1995-12-02,Sat,2,Dec,1995,5,7,17,31,39,40,41,3.50,,
1995-11-29,Wed,29,Nov,1995,4,12,13,20,37,38,16,3.50,,
1995-11-25,Sat,25,Nov,1995,4,9,11,18,33,40,37,3.50,,
1995-11-22,Wed,22,Nov,1995,4,12,17,18,23,29,9,3.50,,
1995-11-18,Sat,18,Nov,1995,2,7,20,24,26,33,6,3.50,,
1995-11-15,Wed,15,Nov,1995,1,28,31,34,37,38,36,3.50,,
1995-11-11,Sat,11,Nov,1995,5,19,35,37,39,41,2,3.50,,
1995-11-08,Wed,8,Nov,1995,6,9,12,32,37,40,23,3.50,,
1995-11-04,Sat,4,Nov,1995,4,21,24,27,33,41,8,3.50,,
1995-11-01,Wed,1,Nov,1995,1,2,3,14,25,42,7,3.50,,
1995-10-28,Sat,28,Oct,1995,1,5,7,9,20,36,42,3.50,,
1995-10-25,Wed,25,Oct,1995,14,23,30,39,40,42,22,3.50,,
1995-10-21,Sat,21,Oct,1995,4,7,9,10,20,30,21,3.50,,
1995-10-18,Wed,18,Oct,1995,10,11,23,27,30,37,13,3.50,,
1995-10-14,Sat,14,Oct,1995,4,9,17,23,32,41,10,3.50,,
1995-10-11,Wed,11,Oct,1995,16,17,21,25,26,39,2,3.50,,
1995-10-07,Sat,7,Oct,1995,3,4,7,15,29,37,36,3.50,,
1995-10-04,Wed,4,Oct,1995,4,6,11,30,33,42,23,3.50,,
1995-09-30,Sat,30,Sep,1995,8,13,18,28,30,38,19,3.50,,
1995-09-27,Wed,27,Sep,1995,15,20,22,26,29,36,41,3.50,,
1995-09-23,Sat,23,Sep,1995,1,8,9,13,14,33,11,3.50,,
1995-09-20,Wed,20,Sep,1995,3,6,12,13,27,37,25,3.50,,
1995-09-16,Sat,16,Sep,1995,13,14,25,27,34,42,10,3.50,,
1995-09-13,Wed,13,Sep,1995,26,29,30,35,39,42,4,3.50,,
1995-09-09,Sat,9,Sep,1995,3,23,26,33,38,40,30,3.50,,
1995-09-06,Wed,6,Sep,1995,3,16,22,30,31,41,39,3.50,,
1995-09-02,Sat,2,Sep,1995,1,12,26,35,37,40,10,3.50,,
1995-08-30,Wed,30,Aug,1995,8,15,17,21,26,42,9,3.50,,
1995-08-26,Sat,26,Aug,1995,3,9,20,32,35,42,19,3.50,,
1995-08-23,Wed,23,Aug,1995,4,18,20,25,31,38,8,3.50,,
1995-08-19,Sat,19,Aug,1995,2,4,19,22,24,41,14,3.50,,
1995-08-16,Wed,16,Aug,1995,4,11,14,30,36,38,22,3.50,,
1995-08-12,Sat,12,Aug,1995,13,17,23,31,35,38,39,3.50,,
1995-08-09,Wed,9,Aug,1995,2,4,7,13,28,34,26,3.50,,
1995-08-05,Sat,5,Aug,1995,3,9,18,32,36,42,33,3.50,,
1995-08-02,Wed,2,Aug,1995,2,7,10,23,36,40,32,3.50,,
1995-07-29,Sat,29,Jul,1995,1,6,16,31,36,37,2,3.50,,
1995-07-26,Wed,26,Jul,1995,3,7,14,15,34,38,4,3.50,,
1995-07-22,Sat,22,Jul,1995,1,3,16,24,26,39,14,3.50,,
1995-07-19,Wed,19,Jul,1995,9,16,21,26,31,37,28,3.50,,
1995-07-15,Sat,15,Jul,1995,7,16,19,26,28,34,24,3.50,,
1995-07-12,Wed,12,Jul,1995,5,15,16,21,25,27,17,3.50,,
1995-07-08,Sat,8,Jul,1995,7,11,26,33,35,39,27,3.50,,
1995-07-05,Wed,5,Jul,1995,3,12,13,23,28,32,18,3.50,,
1995-07-01,Sat,1,Jul,1995,4,26,27,40,41,42,6,3.50,,
1995-06-28,Wed,28,Jun,1995,1,5,18,19,22,25,17,3.50,,
1995-06-24,Sat,24,Jun,1995,2,16,21,23,31,41,32,3.50,,
1995-06-21,Wed,21,Jun,1995,9,11,15,34,36,38,5,3.50,,
1995-06-17,Sat,17,Jun,1995,14,16,17,18,21,33,35,3.50,,
1995-06-14,Wed,14,Jun,1995,4,11,24,29,30,36,19,3.50,,
1995-06-10,Sat,10,Jun,1995,1,6,16,23,25,31,20,3.50,,
1995-06-07,Wed,7,Jun,1995,7,10,11,15,20,38,25,3.50,,
1995-06-03,Sat,3,Jun,1995,7,15,17,25,26,31,11,3.50,,
1995-05-31,Wed,31,May,1995,1,3,8,22,23,36,20,3.50,,
1995-05-27,Sat,27,May,1995,4,14,18,35,36,40,41,3.50,,
1995-05-24,Wed,24,May,1995,1,3,6,11,24,40,27,3.50,,
1995-05-20,Sat,20,May,1995,15,20,21,32,36,39,7,3.50,,
1995-05-17,Wed,17,May,1995,3,16,25,32,33,39,28,3.50,,
1995-05-13,Sat,13,May,1995,4,5,14,24,29,38,19,3.50,,
1995-05-10,Wed,10,May,1995,4,6,9,16,31,42,40,3.50,,
1995-05-06,Sat,6,May,1995,12,16,24,27,34,36,10,3.50,,
1995-05-03,Wed,3,May,1995,12,16,23,34,36,41,19,3.50,,
1995-04-29,Sat,29,Apr,1995,11,16,24,25,28,29,35,3.50,,
1995-04-26,Wed,26,Apr,1995,11,20,22,23,33,39,6,3.50,,
1995-04-22,Sat,22,Apr,1995,9,10,11,13,22,29,41,3.50,,
1995-04-19,Wed,19,Apr,1995,1,24,26,29,32,37,36,3.50,,
1995-04-15,Sat,15,Apr,1995,14,17,28,29,35,38,3,3.50,,
1995-04-12,Wed,12,Apr,1995,2,25,28,29,30,41,9,3.50,,
1995-04-08,Sat,8,Apr,1995,20,22,26,29,31,41,23,3.50,,
1995-04-05,Wed,5,Apr,1995,7,12,15,24,28,37,41,3.50,,
1995-04-01,Sat,1,Apr,1995,1,20,32,34,35,37,27,3.50,,
1995-03-29,Wed,29,Mar,1995,7,22,26,36,37,40,38,3.50,,
1995-03-25,Sat,25,Mar,1995,1,3,7,30,37,38,12,3.50,,
1995-03-22,Wed,22,Mar,1995,2,8,16,30,32,42,37,3.50,,
1995-03-18,Sat,18,Mar,1995,1,8,9,15,22,36,19,3.50,,
1995-03-15,Wed,15,Mar,1995,2,8,26,31,32,39,40,3.50,,
1995-03-11,Sat,11,Mar,1995,4,6,8,14,35,37,18,3.50,,
1995-03-08,Wed,8,Mar,1995,7,10,15,20,35,40,1,3.50,,
1995-03-04,Sat,4,Mar,1995,9,11,13,17,20,42,33,3.50,,
1995-03-01,Wed,1,Mar,1995,2,10,11,17,21,34,36,3.50,,
1995-02-25,Sat,25,Feb,1995,4,5,14,16,32,41,35,3.50,,
1995-02-22,Wed,22,Feb,1995,2,5,12,19,23,28,33,3.50,,
1995-02-18,Sat,18,Feb,1995,9,24,32,37,38,39,23,3.50,,
1995-02-15,Wed,15,Feb,1995,5,15,21,24,27,31,14,3.50,,
1995-02-11,Sat,11,Feb,1995,12,16,19,20,23,26,25,3.50,,
1995-02-08,Wed,8,Feb,1995,1,4,9,18,32,41,24,3.50,,
1995-02-04,Sat,4,Feb,1995,16,17,18,23,26,34,24,3.50,,
1995-02-01,Wed,1,Feb,1995,3,4,8,13,21,36,22,3.50,,
1995-01-28,Sat,28,Jan,1995,2,7,13,14,30,32,28,3.50,,
1995-01-25,Wed,25,Jan,1995,5,7,13,30,32,38,18,3.50,,
1995-01-21,Sat,21,Jan,1995,4,8,9,13,18,30,14,3.50,,
1995-01-18,Wed,18,Jan,1995,4,5,20,21,25,35,9,3.50,,
1995-01-14,Sat,14,Jan,1995,6,9,14,34,35,39,38,3.50,,
1995-01-11,Wed,11,Jan,1995,5,6,13,20,38,42,28,3.50,,
1995-01-07,Sat,7,Jan,1995,1,22,24,31,33,41,9,3.50,,
1995-01-04,Wed,4,Jan,1995,6,11,19,30,37,40,26,3.50,,
1994-12-31,Sat,31,Dec,1994,18,22,28,34,41,42,2,3.50,,
1994-12-28,Wed,28,Dec,1994,5,11,18,33,37,39,2,3.50,,
1994-12-24,Sat,24,Dec,1994,4,9,11,14,16,17,37,3.50,,
1994-12-21,Wed,21,Dec,1994,1,11,19,23,24,27,17,3.50,,
1994-12-17,Sat,17,Dec,1994,3,4,6,7,20,23,22,3.50,,
1994-12-14,Wed,14,Dec,1994,1,4,11,14,21,25,13,3.50,,
