DrawDate,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,BN,Jackpot,Wins,Raffle
2017-04-15,Sat,15,Apr,2017,7,9,16,26,40,45,13,8354030,0,2017
2017-04-12,Wed,12,Apr,2017,7,14,18,24,25,31,29,7637708,0,2017
2017-04-08,Sat,8,Apr,2017,2,7,9,35,41,45,22,7158486,0,2017
2017-04-05,Wed,5,Apr,2017,9,10,11,22,30,42,41,6540652,0,2017
2017-04-01,Sat,1,Apr,2017,9,16,31,35,37,43,34,6079859,0,2017
2017-03-29,Wed,29,Mar,2017,1,8,28,38,40,46,33,5468948,0,2017
2017-03-25,Sat,25,Mar,2017,1,4,6,16,18,27,28,5030097,0,2017
2017-03-22,Wed,22,Mar,2017,16,22,30,35,36,47,13,4418800,0,2017
2017-03-18,Sat,18,Mar,2017,9,11,18,24,30,44,46,3987804,0,2017
2017-03-15,Wed,15,Mar,2017,7,9,15,30,37,45,23,3421417,0,2017
2017-03-11,Sat,11,Mar,2017,3,11,32,36,37,38,1,2999285,0,2017
2017-03-08,Wed,8,Mar,2017,11,13,21,31,32,42,16,2422208,0,2017
2017-03-04,Sat,4,Mar,2017,6,12,18,20,41,42,13,2000000,0,2017
2017-03-01,Wed,1,Mar,2017,2,15,19,26,37,38,39,12849224,1,2017
2017-02-25,Sat,25,Feb,2017,2,12,17,29,32,38,20,12127608,0,2017
2017-02-22,Wed,22,Feb,2017,5,9,27,36,38,47,31,11310268,0,2017
2017-02-18,Sat,18,Feb,2017,27,32,44,45,46,47,24,10664222,0,2017
2017-02-15,Wed,15,Feb,2017,3,10,15,17,34,39,31,9872576,0,2017
2017-02-11,Sat,11,Feb,2017,2,16,19,26,28,29,37,9238807,0,2017
2017-02-08,Wed,8,Feb,2017,2,6,9,31,41,47,43,8515091,0,2017
2017-02-04,Sat,4,Feb,2017,10,21,22,26,42,46,35,7950361,0,2017
2017-02-01,Wed,1,Feb,2017,11,13,34,38,40,47,21,7250931,0,2017
2017-01-28,Sat,28,Jan,2017,13,14,22,24,25,42,7,6716477,0,2017
2017-01-25,Wed,25,Jan,2017,6,7,17,20,25,29,34,6023399,0,2017
2017-01-21,Sat,21,Jan,2017,18,21,22,23,24,36,45,5546790,0,2017
2017-01-18,Wed,18,Jan,2017,2,12,24,31,34,43,47,4935236,0,2017
2017-01-14,Sat,14,Jan,2017,2,4,11,22,25,34,7,4496642,0,2017
2017-01-11,Wed,11,Jan,2017,8,12,13,16,19,24,15,3898647,0,2017
2017-01-07,Sat,7,Jan,2017,33,36,39,42,45,47,38,3480414,0,2017
2017-01-04,Wed,4,Jan,2017,6,10,19,21,43,44,3,2917286,0,2017
2016-12-31,Sat,31,Dec,2016,2,8,10,23,27,29,5,2532312,0,2016
2016-12-28,Wed,28,Dec,2016,1,12,34,43,45,47,27,2000000,0,2016
2016-12-24,Sat,24,Dec,2016,8,10,11,16,40,42,38,4577663,1,2016
2016-12-21,Wed,21,Dec,2016,6,10,23,28,37,41,18,3914430,0,2016
2016-12-17,Sat,17,Dec,2016,7,20,25,27,41,45,35,3487503,0,2016
2016-12-14,Wed,14,Dec,2016,1,7,9,27,35,42,44,2936488,0,2016
2016-12-10,Sat,10,Dec,2016,4,5,17,25,36,41,43,2544043,0,2016
2016-12-07,Wed,7,Dec,2016,30,36,37,39,43,44,13,2000000,0,2016
2016-12-03,Sat,3,Dec,2016,2,6,21,23,29,44,41,11345002,1,2016
2016-11-30,Wed,30,Nov,2016,1,5,24,34,39,41,20,10609626,0,2016
2016-11-26,Sat,26,Nov,2016,1,19,31,33,37,39,41,10050786,0,2016
2016-11-23,Wed,23,Nov,2016,3,8,20,27,28,39,14,9374625,0,2016
2016-11-19,Sat,19,Nov,2016,2,13,19,26,29,46,40,8856966,0,2016
2016-11-16,Wed,16,Nov,2016,12,14,27,31,37,42,30,8196745,0,2016
2016-11-12,Sat,12,Nov,2016,2,9,19,28,32,43,47,7715674,0,2016
2016-11-09,Wed,9,Nov,2016,2,15,18,30,33,40,6,7077849,0,2016
2016-11-05,Sat,5,Nov,2016,1,16,27,32,35,45,28,6623840,0,2016
2016-11-02,Wed,2,Nov,2016,13,27,36,39,41,46,16,6007503,0,2016
2016-10-29,Sat,29,Oct,2016,20,25,28,32,38,39,9,5571635,0,2016
2016-10-26,Wed,26,Oct,2016,11,21,22,27,30,43,8,4963411,0,2016
2016-10-22,Sat,22,Oct,2016,7,9,12,15,28,45,35,4540266,0,2016
2016-10-19,Wed,19,Oct,2016,2,11,24,28,37,47,35,3956895,0,2016
2016-10-15,Sat,15,Oct,2016,5,10,27,30,32,45,17,3543851,0,2016
2016-10-12,Wed,12,Oct,2016,4,6,9,20,29,45,32,2968086,0,2016
2016-10-08,Sat,8,Oct,2016,9,18,24,26,27,35,46,2564814,0,2016
2016-10-05,Wed,5,Oct,2016,4,17,22,40,42,46,11,2000000,0,2016
2016-10-01,Sat,1,Oct,2016,2,5,8,14,40,42,7,2266323,2,2016
2016-09-28,Wed,28,Sep,2016,1,2,20,27,32,38,3,3952224,0,2016
2016-09-24,Sat,24,Sep,2016,2,7,16,17,27,47,41,3545289,0,2016
2016-09-21,Wed,21,Sep,2016,2,19,31,40,43,46,5,2970335,0,2016
2016-09-17,Sat,17,Sep,2016,12,16,17,18,25,35,40,2569034,0,2016
2016-09-14,Wed,14,Sep,2016,6,7,15,17,20,45,19,2000000,0,2016
2016-09-10,Sat,10,Sep,2016,5,6,14,24,26,29,20,2307937,2,2016
2016-09-07,Wed,7,Sep,2016,1,2,10,25,38,41,15,4012435,0,2016
2016-09-03,Sat,3,Sep,2016,6,9,11,16,19,29,22,3578066,0,2016
2016-08-31,Wed,31,Aug,2016,8,14,16,34,35,42,13,3015351,0,2016
2016-08-27,Sat,27,Aug,2016,5,10,20,35,43,44,17,2591665,0,2016
2016-08-24,Wed,24,Aug,2016,10,17,18,29,37,43,46,2000000,0,2016
2016-08-20,Sat,20,Aug,2016,10,11,12,15,18,19,35,11179621,1,2016
2016-08-17,Wed,17,Aug,2016,3,16,29,30,41,43,9,10301290,0,2016
2016-08-13,Sat,13,Aug,2016,5,13,16,18,19,40,44,9617435,0,2016
2016-08-10,Wed,10,Aug,2016,6,11,17,20,28,34,25,8856448,0,2016
2016-08-06,Sat,6,Aug,2016,6,17,18,30,40,43,46,8286744,0,2016
2016-08-03,Wed,3,Aug,2016,11,14,15,27,29,37,44,7601806,0,2016
2016-07-30,Sat,30,Jul,2016,8,10,18,20,28,44,4,7091698,0,2016
2016-07-27,Wed,27,Jul,2016,2,4,5,27,40,47,43,6422412,0,2016
2016-07-23,Sat,23,Jul,2016,1,10,13,18,27,40,6,5958802,0,2016
2016-07-20,Wed,20,Jul,2016,22,35,36,41,44,45,3,5346840,0,2016
2016-07-16,Sat,16,Jul,2016,15,28,39,40,42,43,9,4906450,0,2016
2016-07-13,Wed,13,Jul,2016,6,9,17,33,44,47,37,4318025,0,2016
2016-07-09,Sat,9,Jul,2016,3,11,32,33,37,44,24,3900535,0,2016
2016-07-06,Wed,6,Jul,2016,4,5,9,12,29,38,22,3334399,0,2016
2016-07-02,Sat,2,Jul,2016,4,11,24,40,42,43,9,2924182,0,2016
2016-06-29,Wed,29,Jun,2016,7,10,16,40,44,45,33,2384683,0,2016
2016-06-25,Sat,25,Jun,2016,1,4,27,29,42,45,3,2000000,0,2016
2016-06-22,Wed,22,Jun,2016,6,16,23,28,32,35,4,5899439,1,2016
2016-06-18,Sat,18,Jun,2016,4,6,15,21,22,42,36,5433916,0,2016
2016-06-15,Wed,15,Jun,2016,10,15,18,20,32,46,5,4848194,0,2016
2016-06-11,Sat,11,Jun,2016,15,16,19,20,26,29,34,4425009,0,2016
2016-06-08,Wed,8,Jun,2016,1,10,15,18,30,44,28,3869362,0,2016
2016-06-04,Sat,4,Jun,2016,4,32,34,35,43,47,31,3479870,0,2016
2016-06-01,Wed,1,Jun,2016,1,15,31,42,44,47,7,2931594,0,2016
2016-05-28,Sat,28,May,2016,22,28,37,38,41,42,31,2544914,0,2016
2016-05-25,Wed,25,May,2016,16,18,27,31,39,45,44,2000000,0,2016
2016-05-21,Sat,21,May,2016,8,15,17,22,34,38,10,5544864,1,2016
2016-05-18,Wed,18,May,2016,4,8,12,15,25,40,47,4950871,0,2016
2016-05-14,Sat,14,May,2016,19,20,24,31,43,47,3,4511759,0,2016
2016-05-11,Wed,11,May,2016,3,8,14,18,37,41,34,3939328,0,2016
2016-05-07,Sat,7,May,2016,4,5,11,17,34,42,13,3529848,0,2016
2016-05-04,Wed,4,May,2016,2,28,34,36,45,46,9,2961122,0,2016
2016-04-30,Sat,30,Apr,2016,14,21,23,25,30,34,17,2566916,0,2016
2016-04-27,Wed,27,Apr,2016,2,5,17,27,34,45,4,2000000,0,2016
2016-04-23,Sat,23,Apr,2016,1,9,15,23,33,38,29,7902685,1,2016
2016-04-20,Wed,20,Apr,2016,4,5,7,14,18,31,28,7226831,0,2016
2016-04-16,Sat,16,Apr,2016,2,10,28,38,44,46,1,6732016,0,2016
2016-04-13,Wed,13,Apr,2016,1,9,16,34,37,46,31,6128191,0,2016
2016-04-09,Sat,9,Apr,2016,14,22,37,40,43,45,13,5653743,0,2016
2016-04-06,Wed,6,Apr,2016,9,27,30,38,40,46,14,5029751,0,2016
2016-04-02,Sat,2,Apr,2016,2,3,6,22,25,42,34,4579780,0,2016
2016-03-30,Wed,30,Mar,2016,2,10,27,38,39,43,9,3976407,0,2016
2016-03-26,Sat,26,Mar,2016,4,8,20,23,29,41,6,3569840,0,2016
2016-03-23,Wed,23,Mar,2016,3,10,21,25,28,34,19,2959695,0,2016
2016-03-19,Sat,19,Mar,2016,7,13,26,36,39,42,18,2551342,0,2016
2016-03-16,Wed,16,Mar,2016,4,14,21,28,35,36,25,2000000,0,2016
2016-03-12,Sat,12,Mar,2016,9,18,23,27,31,38,30,2578134,1,2016
2016-03-09,Wed,9,Mar,2016,4,6,12,13,15,31,14,2000000,0,2016
2016-03-05,Sat,5,Mar,2016,2,8,16,24,33,42,47,8244502,1,2016
2016-03-02,Wed,2,Mar,2016,10,11,21,23,25,44,35,7530815,0,2016
2016-02-27,Sat,27,Feb,2016,7,8,22,35,39,46,31,7018767,0,2016
2016-02-24,Wed,24,Feb,2016,1,15,17,34,39,46,12,6352391,0,2016
2016-02-20,Sat,20,Feb,2016,10,14,22,32,34,40,27,5865155,0,2016
2016-02-17,Wed,17,Feb,2016,7,10,19,29,39,44,45,5212687,0,2016
2016-02-13,Sat,13,Feb,2016,2,12,21,22,30,37,10,4745846,0,2016
2016-02-10,Wed,10,Feb,2016,10,22,27,37,41,42,21,4103489,0,2016
2016-02-06,Sat,6,Feb,2016,3,4,14,25,42,45,17,3670604,0,2016
2016-02-03,Wed,3,Feb,2016,1,4,7,14,15,42,37,3048955,0,2016
2016-01-30,Sat,30,Jan,2016,21,25,26,28,33,47,30,2608634,0,2016
2016-01-27,Wed,27,Jan,2016,6,7,11,17,23,33,21,2000000,0,2016
2016-01-23,Sat,23,Jan,2016,10,12,13,19,43,45,5,13793435,1,2016
2016-01-20,Wed,20,Jan,2016,3,6,17,23,27,29,5,12545065,0,2016
2016-01-16,Sat,16,Jan,2016,14,18,25,27,33,44,38,11510814,0,2016
2016-01-13,Wed,13,Jan,2016,10,14,26,37,42,47,2,10502368,0,2016
2016-01-09,Sat,9,Jan,2016,2,11,14,28,29,34,37,9713360,0,2016
2016-01-06,Wed,6,Jan,2016,2,15,25,43,45,46,16,8948752,0,2016
2016-01-02,Sat,2,Jan,2016,10,19,23,28,31,32,6,8429255,0,2016
2015-12-30,Wed,30,Dec,2015,9,18,22,25,43,44,6,7829537,0,2015
2015-12-26,Sat,26,Dec,2015,5,6,10,14,40,41,16,7346931,0,2015
2015-12-23,Wed,23,Dec,2015,15,21,28,32,36,47,39,6882729,0,2015
2015-12-19,Sat,19,Dec,2015,3,14,22,38,45,46,16,6368774,0,2015
2015-12-16,Wed,16,Dec,2015,3,8,27,32,39,47,1,5767837,0,2015
2015-12-12,Sat,12,Dec,2015,1,10,13,14,16,30,32,5337369,0,2015
2015-12-09,Wed,9,Dec,2015,1,4,12,31,37,39,18,4780017,0,2015
2015-12-05,Sat,5,Dec,2015,1,6,17,25,31,38,29,4378351,0,2015
2015-12-02,Wed,2,Dec,2015,8,9,16,26,32,47,35,3843767,0,2015
2015-11-28,Sat,28,Nov,2015,3,7,17,24,26,29,40,3451412,0,2015
2015-11-25,Wed,25,Nov,2015,2,5,7,16,46,47,15,2920696,0,2015
2015-11-21,Sat,21,Nov,2015,3,9,13,27,38,44,14,2537956,0,2015
2015-11-18,Wed,18,Nov,2015,5,7,10,16,30,46,32,2000000,0,2015
2015-11-14,Sat,14,Nov,2015,12,16,22,36,40,43,4,3883756,1,2015
2015-11-11,Wed,11,Nov,2015,3,5,14,30,40,43,45,3338126,0,2015
2015-11-07,Sat,7,Nov,2015,5,8,9,10,15,29,17,2941170,0,2015
2015-11-04,Wed,4,Nov,2015,1,5,8,19,20,28,3,2393264,0,2015
2015-10-31,Sat,31,Oct,2015,3,8,15,25,39,45,28,2000000,0,2015
2015-10-28,Wed,28,Oct,2015,5,7,10,18,41,47,44,5318670,1,2015
2015-10-24,Sat,24,Oct,2015,3,12,15,19,23,32,20,4893697,0,2015
2015-10-21,Wed,21,Oct,2015,10,11,36,41,44,46,45,4319078,0,2015
2015-10-17,Sat,17,Oct,2015,4,7,19,22,25,41,8,3909772,0,2015
2015-10-14,Wed,14,Oct,2015,8,13,16,18,30,31,39,3352074,0,2015
2015-10-10,Sat,10,Oct,2015,1,21,34,36,38,40,5,2954349,0,2015
2015-10-07,Wed,7,Oct,2015,8,12,13,28,34,46,44,2395995,0,2015
2015-10-03,Sat,3,Oct,2015,1,15,17,31,36,45,18,2000000,0,2015
2015-09-30,Wed,30,Sep,2015,4,9,27,31,38,39,10,2968171,1,2015
2015-09-26,Sat,26,Sep,2015,4,8,26,28,34,38,30,2565018,0,2015
2015-09-23,Wed,23,Sep,2015,5,6,14,16,32,43,27,2000000,0,2015
2015-09-19,Sat,19,Sep,2015,7,26,34,39,41,42,31,7384790,1,2015
2015-09-16,Wed,16,Sep,2015,3,9,22,25,27,31,23,6750931,0,2015
2015-09-12,Sat,12,Sep,2015,6,12,15,17,32,40,21,6282846,0,2015
2015-09-09,Wed,9,Sep,2015,2,6,21,26,43,45,12,5672580,0,2015
2015-09-05,Sat,5,Sep,2015,7,9,17,20,26,27,40,5226279,0,2015
2015-09-02,Wed,2,Sep,2015,7,20,22,33,35,42,41,4627566,0,2015
2015-08-29,Sat,29,Aug,2015,10,14,22,24,26,44,12,4250974,0,2015
2015-08-26,Wed,26,Aug,2015,1,5,21,24,30,42,38,3743620,0,2015
2015-08-22,Sat,22,Aug,2015,5,17,19,20,29,32,23,3371772,0,2015
2015-08-19,Wed,19,Aug,2015,5,16,18,23,35,42,8,2869329,0,2015
2015-08-15,Sat,15,Aug,2015,3,4,22,33,37,45,15,2497030,0,2015
2015-08-12,Wed,12,Aug,2015,2,8,18,21,28,43,5,2000000,0,2015
2015-08-08,Sat,8,Aug,2015,9,26,33,37,40,44,42,2501742,1,2015
2015-08-05,Wed,5,Aug,2015,8,9,17,33,36,40,15,2000000,0,2015
2015-08-01,Sat,1,Aug,2015,3,7,11,33,37,42,39,6384673,1,2015
2015-07-29,Wed,29,Jul,2015,12,14,18,22,32,39,21,5785031,0,2015
2015-07-25,Sat,25,Jul,2015,11,33,34,39,41,44,40,5342058,0,2015
2015-07-22,Wed,22,Jul,2015,6,7,24,37,38,40,1,4776317,0,2015
2015-07-18,Sat,18,Jul,2015,7,10,13,24,27,35,45,4353017,0,2015
2015-07-15,Wed,15,Jul,2015,4,7,18,23,36,38,5,3815637,0,2015
2015-07-11,Sat,11,Jul,2015,1,20,24,25,37,38,6,3421528,0,2015
2015-07-08,Wed,8,Jul,2015,2,10,21,28,40,43,8,2893210,0,2015
2015-07-04,Sat,4,Jul,2015,2,12,14,18,36,43,22,2510781,0,2015
2015-07-01,Wed,1,Jul,2015,6,13,16,29,34,42,27,2000000,0,2015
2015-06-27,Sat,27,Jun,2015,1,2,7,22,35,45,4,2000000,1,2015
2015-06-24,Wed,24,Jun,2015,7,14,22,30,35,41,5,2917462,1,2015
2015-06-20,Sat,20,Jun,2015,11,20,30,34,36,39,10,2529852,0,2015
2015-06-17,Wed,17,Jun,2015,10,14,26,39,40,43,21,2000000,0,2015
2015-06-13,Sat,13,Jun,2015,10,17,20,31,33,38,27,2000000,1,2015
2015-06-10,Wed,10,Jun,2015,11,16,21,27,29,35,43,2905586,2,2015
2015-06-06,Sat,6,Jun,2015,7,27,35,39,43,44,15,5368597,0,2015
2015-06-03,Wed,3,Jun,2015,3,9,14,32,33,36,19,4791911,0,2015
2015-05-30,Sat,30,May,2015,8,28,35,40,41,43,32,4376447,0,2015
2015-05-27,Wed,27,May,2015,7,18,24,32,37,40,21,3821172,0,2015
2015-05-23,Sat,23,May,2015,6,21,23,28,30,32,39,3418773,0,2015
2015-05-20,Wed,20,May,2015,12,15,16,31,38,40,27,2901518,0,2015
2015-05-16,Sat,16,May,2015,18,19,28,32,35,44,29,2519383,0,2015
2015-05-13,Wed,13,May,2015,10,14,29,34,39,42,38,2000000,0,2015
2015-05-09,Sat,9,May,2015,2,5,13,17,32,34,45,5900958,1,2015
2015-05-06,Wed,6,May,2015,6,13,18,24,29,41,45,5303865,0,2015
2015-05-02,Sat,2,May,2015,1,7,18,28,30,36,6,4859662,0,2015
2015-04-29,Wed,29,Apr,2015,3,9,14,18,35,38,40,4290174,0,2015
2015-04-25,Sat,25,Apr,2015,3,17,18,29,35,37,13,3883795,0,2015
2015-04-22,Wed,22,Apr,2015,13,20,22,28,33,39,40,3332348,0,2015
2015-04-18,Sat,18,Apr,2015,6,12,27,35,36,42,41,2932863,0,2015
2015-04-15,Wed,15,Apr,2015,1,15,17,21,30,33,29,2393734,0,2015
2015-04-11,Sat,11,Apr,2015,6,8,25,29,31,42,11,2000000,0,2015
2015-04-08,Wed,8,Apr,2015,2,4,22,26,30,36,7,2000000,1,2015
2015-04-04,Sat,4,Apr,2015,30,31,32,35,37,40,44,10650121,1,2015
2015-04-01,Wed,1,Apr,2015,1,17,23,29,30,44,42,9897346,0,2015
2015-03-28,Sat,28,Mar,2015,2,10,18,26,39,43,7,9299937,0,2015
2015-03-25,Wed,25,Mar,2015,1,12,29,34,39,41,14,8623194,0,2015
2015-03-21,Sat,21,Mar,2015,6,17,20,24,28,38,11,8103891,0,2015
2015-03-18,Wed,18,Mar,2015,12,21,29,32,36,38,45,7487574,0,2015
2015-03-14,Sat,14,Mar,2015,2,6,8,34,36,40,35,7037286,0,2015
2015-03-11,Wed,11,Mar,2015,2,4,6,20,21,45,37,6415598,0,2015
2015-03-07,Sat,7,Mar,2015,3,21,22,23,30,45,25,5956880,0,2015
2015-03-04,Wed,4,Mar,2015,5,8,19,34,44,45,18,5354867,0,2015
2015-02-28,Sat,28,Feb,2015,4,29,32,35,37,39,23,4907803,0,2015
2015-02-25,Wed,25,Feb,2015,3,4,6,9,23,26,32,4324879,0,2015
2015-02-21,Sat,21,Feb,2015,12,27,28,39,41,45,25,3912525,0,2015
2015-02-18,Wed,18,Feb,2015,2,3,8,16,32,44,36,3362002,0,2015
2015-02-14,Sat,14,Feb,2015,4,5,6,11,35,40,10,2958087,0,2015
2015-02-11,Wed,11,Feb,2015,19,21,24,25,30,32,39,2397521,0,2015
2015-02-07,Sat,7,Feb,2015,6,8,10,24,30,43,11,2000000,0,2015
2015-02-05,Thu,5,Feb,2015,9,10,18,20,24,26,35,10230559,1,2015
2015-01-31,Sat,31,Jan,2015,2,6,8,13,30,44,45,9282163,0,2015
2015-01-28,Wed,28,Jan,2015,2,15,21,30,32,34,36,8552624,0,2015
2015-01-24,Sat,24,Jan,2015,1,9,12,38,43,44,28,8022408,0,2015
2015-01-21,Wed,21,Jan,2015,2,16,22,25,35,40,18,7377596,0,2015
2015-01-17,Sat,17,Jan,2015,8,13,22,23,43,45,33,6897363,0,2015
2015-01-14,Wed,14,Jan,2015,5,6,9,17,35,41,14,6287189,0,2015
2015-01-10,Sat,10,Jan,2015,6,7,25,30,37,45,8,5862683,0,2015
2015-01-07,Wed,7,Jan,2015,4,7,26,29,39,42,1,5292429,0,2015
2015-01-03,Sat,3,Jan,2015,7,8,21,26,29,42,37,4881828,0,2015
2014-12-31,Wed,31,Dec,2014,26,27,32,35,36,40,30,4370834,0,2014
2014-12-27,Sat,27,Dec,2014,6,8,24,27,38,40,23,3894191,0,2014
2014-12-24,Wed,24,Dec,2014,2,3,16,21,29,45,17,3477422,0,2014
2014-12-20,Sat,20,Dec,2014,1,6,12,21,23,45,17,2922483,0,2014
2014-12-17,Wed,17,Dec,2014,4,14,25,27,31,37,44,2385571,0,2014
2014-12-13,Sat,13,Dec,2014,3,8,10,19,28,36,44,2000000,0,2014
2014-12-10,Wed,10,Dec,2014,2,15,18,21,35,39,33,2896698,1,2014
2014-12-06,Sat,6,Dec,2014,7,10,17,25,28,36,2,2521991,0,2014
2014-12-03,Wed,3,Dec,2014,10,14,17,18,40,45,43,2000000,0,2014
2014-11-29,Sat,29,Nov,2014,7,8,18,28,35,39,37,2913455,1,2014
2014-11-26,Wed,26,Nov,2014,2,3,11,12,23,42,27,2383389,0,2014
