No.,6,5+bonus,5,4,3,2,Average
1042,530969,39606,681,36,10,,
1041,691252,79759,762,30,10,,
1040,5382733,97425,2424,84,10,,
1039,341758,90134,544,26,10,,
1038,815430,136855,1325,55,10,,
1037,2893361,148377,1360,65,10,,
1036,4462150,56911,2038,73,10,,
1035,3190447,245419,2289,97,10,,
1034,4528016,51601,1168,45,10,,
1033,2666676,91168,1477,55,10,,
1032,1792430,206818,1876,75,10,,
1031,980499,129296,1469,69,10,,
1030,4459670,118149,2382,77,10,,
1029,3159573,121522,2839,96,10,,
1028,5269472,180152,2014,72,10,,
1027,2794039,143284,1791,65,10,,
1026,1831492,88979,2096,81,10,,
1025,2610832,200833,1598,52,10,,
1024,867454,78502,942,41,10,,
1023,2226114,114159,1034,35,10,,
1022,5254612,80840,1754,65,10,,
1021,2811493,216268,1278,57,10,,
1020,2767607,243306,2793,88,10,,
1019,1628360,501034,2968,98,10,,
1018,2006940,69215,983,44,10,,
1017,3078821,157888,2530,86,10,,
1016,2634670,108089,1499,68,10,,
1015,3108523,239117,2874,87,10,,
1014,5476246,187222,2064,78,10,,
1013,2907275,59636,1961,72,10,,
1012,2039506,313770,3512,119,10,,
1011,2883775,52195,1579,65,10,,
1010,774505,68576,801,43,10,,
1009,3393435,116014,2242,103,10,,
1008,1481086,113929,1035,43,10,,
1007,2372684,66368,703,33,10,,
1006,2704534,92462,1867,72,10,,
1005,3074019,472926,1785,73,10,,
1004,2209932,104612,1091,40,10,,
1003,4568284,203568,2238,91,10,,
1002,5166989,144531,1531,57,10,,
1001,1440772,63330,1625,65,10,,
1000,18268465,49048,1049,48,10,,
999,3268465,251420,2686,87,10,,
998,8536431,234547,1739,62,10,,
997,3200470,109417,2586,88,10,,
996,15000000,184515,2059,77,10,,
995,9476995,114579,1461,63,10,,
994,5753161,147516,2329,88,10,,
993,1183917,38345,728,34,10,,
992,15000000,100983,1490,65,10,,
991,4393710,40909,1247,57,10,,
990,5330569,234310,2389,80,10,,
989,9001406,99141,1822,62,10,,
988,5457082,209887,2725,84,10,,
987,2982281,70586,2369,77,10,,
986,980846,79420,1319,52,10,,
985,1235180,36195,1123,43,10,,
984,4535773,122479,2122,80,10,,
983,3100673,95405,1602,78,10,,
982,1930787,178226,2602,94,10,,
981,1258381,70398,1117,42,10,,
980,5140514,75318,1240,57,10,,
979,3003035,53888,969,40,10,,
978,5856652,180204,2607,94,10,,
977,1133185,116224,2122,112,10,,
976,3045705,266375,1975,77,10,,
975,3077074,135256,2005,81,10,,
974,684008,70154,1024,47,10,,
973,3177338,122205,2136,84,10,,
972,9995614,169638,2931,102,10,,
971,3379709,148558,3080,109,10,,
970,9420864,141022,2090,75,10,,
969,3462677,177573,3346,124,10,,
968,2613151,84636,1754,57,10,,
967,3964330,330043,1002,44,10,,
966,8675071,116284,2056,71,10,,
965,3006219,102776,2398,76,10,,
964,5278446,47768,1658,63,10,,
963,1212459,186532,959,39,10,,
962,9231428,164633,2084,72,10,,
961,3345767,257366,2846,99,10,,
960,5282794,67728,1707,62,10,,
959,960695,59119,1639,59,10,,
958,5011091,107055,2416,87,10,,
957,3411489,174948,3231,112,10,,
956,8821256,73206,1468,60,10,,
955,2873196,98228,1501,56,10,,
954,8874475,230640,1928,72,10,,
953,2877813,88548,1604,57,10,,
952,1779010,136846,1696,61,10,,
951,714075,73238,1020,49,10,,
950,5122412,105075,1242,51,10,,
949,2919576,49907,1129,52,10,,
948,3000000,65016,1098,51,10,,
947,14446469,186194,2310,84,10,,
946,9605416,111355,2654,88,10,,
945,3091100,135872,2803,82,10,,
944,3000000,77112,767,34,10,,
943,2860767,220059,1590,59,10,,
942,3987470,61111,945,39,10,,
941,3208255,141022,2528,84,10,,
940,5000000,228547,2412,93,10,,
939,2850217,292330,1509,56,10,,
938,1117972,85997,664,36,10,,
937,2297577,37207,528,30,10,,
936,1313812,32777,710,29,10,,
935,1556970,319378,2177,86,10,,
934,5629507,133242,2460,83,10,,
933,721083,63391,1487,57,10,,
932,1705629,87468,1542,61,10,,
931,935110,61655,1014,49,10,,
930,2132869,95051,1390,55,10,,
929,2970938,182826,1665,62,10,,
928,2149267,55504,1081,42,10,,
927,3365816,258908,2548,95,10,,
926,2608128,240750,2871,100,10,,
925,3374280,207648,2616,99,10,,
924,2271988,99867,1210,44,10,,
923,1584942,162558,2124,82,10,,
922,1489319,122200,2885,106,10,,
921,2683389,48568,1217,46,10,,
920,2069730,191052,3253,117,10,,
919,3910576,61373,981,36,10,,
918,4829180,114300,915,48,10,,
917,1247863,95989,857,38,10,,
916,5372481,413267,1953,71,10,,
915,1551010,238617,1491,68,10,,
914,8834078,80467,1446,55,10,,
913,3342179,114262,3347,96,10,,
912,2203479,96856,984,39,10,,
911,275033,19911,347,23,10,,
910,2399952,92305,1074,47,10,,
909,1108658,170562,2236,90,10,,
908,2353332,80455,1200,48,10,,
907,3293591,144773,2513,89,10,,
906,1263778,119647,1504,57,10,,
905,2213141,73798,1675,59,10,,
904,5254874,202110,2041,67,10,,
903,2889926,63514,1543,56,10,,
902,6119707,188298,3033,108,10,,
901,3206315,89687,1693,78,10,,
900,5195460,177622,1333,57,10,,
899,1045860,22193,501,24,10,,
898,2684767,118011,1364,61,10,,
897,2852742,125395,1428,52,10,,
896,15000000,117233,2406,97,10,,
895,1544148,79187,1922,66,10,,
894,2448478,75337,1267,48,10,,
893,20100472,156937,1773,69,10,,
892,15000000,142585,1840,74,10,,
891,1259073,110687,1098,40,10,,
890,2248311,67292,1876,68,10,,
889,3088370,105585,1993,68,10,,
888,7532447,218086,1788,65,10,,
887,8685858,157794,1491,58,10,,
886,5096035,82526,1428,56,10,,
885,3163361,139048,2014,80,10,,
884,2716963,69665,2037,71,10,,
883,2714938,172033,1929,75,10,,
882,4231059,72325,824,34,10,,
881,3187556,108976,2575,88,10,,
880,3693086,62910,1088,49,10,,
879,13162305,117324,1383,57,10,,
878,8967950,164428,2666,86,10,,
877,3089641,135808,2137,85,10,,
876,1920042,118156,3043,97,10,,
875,2737608,140390,1576,55,10,,
874,1005820,77370,1588,55,10,,
873,1539612,236863,1510,75,10,,
872,2386386,77291,1145,45,10,,
871,3266159,167495,2196,83,10,,
870,2825320,150636,1590,50,10,,
869,3090718,475495,2056,69,10,,
868,2778609,100583,2298,77,10,,
867,14262546,218154,1736,64,10,,
866,10008535,205569,3196,116,10,,
865,3327529,341285,2806,90,10,,
864,2150862,33938,784,34,10,,
863,2289919,46972,827,31,10,,
862,4316624,206828,1789,78,10,,
861,2583503,132487,962,41,10,,
860,5935128,304365,2305,91,10,,
859,1568212,193010,1855,72,10,,
858,2539881,97687,1373,51,10,,
857,1575311,193884,1611,65,10,,
856,2966481,165957,2412,88,10,,
855,7190550,130592,2061,84,10,,
854,9287990,110203,1709,68,10,,
853,3199260,98438,1809,76,10,,
852,2485736,84982,1414,49,10,,
851,793532,40693,555,29,10,,
850,8556173,59728,1682,65,10,,
849,9929961,328983,2499,89,10,,
848,5653182,115962,2332,84,10,,
847,1018064,187950,1604,65,10,,
846,2216843,34979,759,34,10,,
845,9022523,133111,1363,52,10,,
844,5561629,155570,1689,67,10,,
843,1458411,74790,1292,54,10,,
842,8485162,141532,1321,52,10,,
841,2965376,91242,1504,59,10,,
840,2868256,117672,1713,75,10,,
839,9382496,102664,1370,51,10,,
838,5712245,125543,2739,99,10,,
837,3511440,360147,1651,72,10,,
836,612958,94301,1215,58,10,,
835,1839979,102935,1887,69,10,,
834,961451,147915,2149,78,10,,
833,4401282,1236135,1751,67,10,,
832,4785123,66924,1296,50,10,,
831,2329779,152110,1709,77,10,,
830,9035085,99799,1945,65,10,,
829,3196797,245907,2899,90,10,,
828,9278215,226555,2216,74,10,,
827,3387775,208478,3193,85,10,,
826,8430602,48840,1344,51,10,,
825,3033716,186690,2493,86,10,,
824,5882520,226250,3107,98,10,,
823,333848,17537,620,32,10,,
822,2840140,116518,2068,77,10,,
821,2778211,106854,1571,58,10,,
820,5308755,90747,1544,63,10,,
819,2585618,61198,1143,45,10,,
818,1747728,89627,1573,61,10,,
817,748596,102372,1678,65,10,,
816,963129,185217,968,45,10,,
815,1406411,57698,1158,52,10,,
814,2560776,121220,1251,53,10,,
813,4504230,77474,1509,52,10,,
812,5483350,45599,1534,64,10,,
811,3035651,101251,1540,56,10,,
810,5487229,211047,2221,73,10,,
809,4694529,120136,1726,78,10,,
808,5484618,187508,1448,62,10,,
807,1113653,85665,585,28,10,,
806,2279990,60014,1198,48,10,,
805,3239918,249224,1990,81,10,,
804,1904554,251150,2647,86,10,,
803,3269422,91452,2153,88,10,,
802,1343304,87015,1617,57,10,,
801,3247501,63902,1231,49,10,,
800,9044004,161558,1297,61,10,,
799,3268287,201125,2936,92,10,,
798,5264099,85248,1871,66,10,,
797,632315,55588,1123,39,10,,
796,8481693,210686,1384,54,10,,
795,3003835,115532,1627,67,10,,
794,4771780,122607,2241,86,10,,
793,3167948,243688,1760,73,10,,
792,1975529,202618,1826,78,10,,
791,956419,46465,1142,52,10,,
790,4231736,101500,1343,53,10,,
789,2855572,97626,1546,56,10,,
788,4500000,139855,1332,46,10,,
787,2932576,300777,1937,63,10,,
786,8283740,82033,1177,45,10,,
785,2951588,82561,1298,58,10,,
784,1875000,124095,1268,54,10,,
783,2225601,28533,598,28,10,,
782,2371361,179137,2932,93,10,,
781,3081265,158013,1828,71,10,,
780,2500000,92794,1315,63,10,,
779,3154131,107833,2189,78,10,,
778,625483,13207,796,38,10,,
777,3146115,322678,2130,80,10,,
776,541679,55556,709,34,10,,
775,4287464,75169,1036,44,10,,
774,5399005,184581,1827,67,10,,
773,3168574,194989,2528,86,10,,
772,1049415,124191,1072,54,10,,
771,504904,29875,919,41,10,,
770,553689,170365,905,45,10,,
769,2925211,81824,1532,61,10,,
768,5438971,167352,2211,71,10,,
767,1140850,95735,1930,89,10,,
766,775214,49108,1667,62,10,,
765,1487537,53847,1550,62,10,,
764,5557016,170985,1881,68,10,,
763,3333334,240416,937,43,10,,
762,1705870,47716,1271,52,10,,
761,1440143,59082,1538,58,10,,
760,3089944,173509,1984,73,10,,
759,3066872,47182,1755,69,10,,
758,1250241,54955,931,46,10,,
757,3496245,537883,2813,104,10,,
756,3077195,216660,1919,83,10,,
755,2894265,127220,1646,58,10,,
754,1860193,68684,2032,64,10,,
753,3442756,132413,2853,98,10,,
752,5646642,124102,2193,77,10,,
751,579701,178369,1156,51,10,,
750,4722532,188323,2229,76,10,,
749,3324556,113660,2430,88,10,,
748,1318643,95467,1438,59,10,,
747,2719964,167382,985,45,10,,
746,3025134,169238,2562,92,10,,
745,3176617,488710,2151,76,10,,
744,1170988,105971,1830,72,10,,
743,10198792,89970,2066,76,10,,
742,6105119,125233,2461,85,10,,
741,1647306,253431,2320,81,10,,
740,1969022,227194,2381,80,10,,
739,1524969,312814,1194,58,10,,
738,3037927,124632,1713,78,10,,
737,3343256,128586,2582,84,10,,
736,1900095,125281,1514,64,10,,
735,557774,93612,1321,79,10,,
734,10109782,213116,3104,97,10,,
733,3183487,195906,1811,70,10,,
732,3114722,159729,3169,107,10,,
731,1108476,102320,1390,50,10,,
730,9083937,109776,1715,62,10,,
729,3018790,185771,1644,63,10,,
728,4849284,182796,2856,89,10,,
727,3163600,121676,2376,76,10,,
726,6195673,173305,2898,95,10,,
725,1505203,132325,1556,59,10,,
724,1971095,227434,2330,78,10,,
723,1732913,152344,2306,86,10,,
722,2209089,50274,861,39,10,,
721,3444405,105981,1850,91,10,,
720,2183513,403110,3413,111,10,,
719,534771,117532,774,35,10,,
718,2669310,182516,1503,55,10,,
717,3180880,75287,1820,64,10,,
716,9736131,67497,1379,58,10,,
715,3593850,368600,2408,95,10,,
714,5678712,158845,1560,62,10,,
713,5177425,213830,2486,85,10,,
712,9972677,129565,3183,90,10,,
711,3235260,142209,1777,66,10,,
710,6569034,202124,3198,111,10,,
709,2076385,36605,854,39,10,,
708,6693924,121157,3469,125,10,,
707,8919798,156319,1998,67,10,,
706,4855501,74700,984,42,10,,
705,3331512,205016,2040,74,10,,
704,395540,27321,563,28,10,,
703,7500000,76434,955,43,10,,
702,2928214,77217,1231,47,10,,
701,3263625,83682,1961,72,10,,
700,2668819,102646,1273,51,10,,
699,3188600,65407,1684,67,10,,
698,1911881,60855,1614,64,10,,
697,1446954,68494,1656,56,10,,
696,1859900,107301,1239,56,10,,
695,2054525,166991,1215,53,10,,
694,6473575,248983,3429,111,10,,
693,1499078,115313,1231,55,10,,
692,4932599,86100,1596,57,10,,
691,3050304,938555,1788,61,10,,
690,5461495,152769,1142,53,10,,
689,9796682,130591,1440,55,10,,
688,5976877,167185,2654,84,10,,
687,1456675,74701,815,45,10,,
686,3013767,154552,2187,75,10,,
685,5082914,163171,2371,85,10,,
684,5923360,202508,2470,81,10,,
683,1544347,118795,1645,59,10,,
682,3513911,166338,3537,119,10,,
681,2730112,56002,802,38,10,,
680,1284612,282332,2005,74,10,,
679,1038997,79922,1674,62,10,,
678,7500000,251140,2283,70,10,,
677,3614444,111213,2983,92,10,,
676,5566359,342545,1198,47,10,,
675,1849375,87544,2915,95,10,,
674,6321292,194501,2226,77,10,,
673,2823827,78988,1432,51,10,,
672,711607,27369,976,51,10,,
671,3462775,1065469,1404,70,10,,
670,1098199,84476,1118,44,10,,
669,3367911,172713,1335,63,10,,
668,2141915,114617,2426,89,10,,
667,1655264,67908,1340,54,10,,
666,2406221,317303,2904,105,10,,
665,3716227,163350,2579,85,10,,
664,5014594,68054,1619,62,10,,
663,3393830,69617,1726,59,10,,
662,5737443,45265,1156,46,10,,
661,1035865,53121,913,43,10,,
660,435925,69981,453,30,10,,
659,1127690,115660,1200,55,10,,
658,6431042,247347,1917,69,10,,
657,879229,135266,1252,61,10,,
656,3459386,88702,2468,85,10,,
655,1109309,146282,1311,54,10,,
654,1345761,172533,1408,65,10,,
653,3670990,376511,1913,73,10,,
652,3280113,224281,2081,67,10,,
651,1097849,48257,854,45,10,,
650,6954473,194530,2547,85,10,,
649,1538665,94687,776,38,10,,
648,2905346,140032,2063,74,10,,
647,3884590,239051,2649,84,10,,
646,1561567,80080,1052,50,10,,
645,822407,67479,980,45,10,,
644,5609430,104097,1409,52,10,,
643,4114217,180844,2776,101,10,,
642,1406167,144222,2261,82,10,,
641,567388,41566,729,32,10,,
640,2857143,81646,1297,62,10,,
639,4128013,141128,2504,99,10,,
638,1838268,150832,2693,93,10,,
637,216650,4114,362,33,10,,
636,6469676,73728,1757,66,10,,
635,655116,335957,1306,48,10,,
634,3094212,48823,1230,45,10,,
633,1741485,119075,1381,52,10,,
632,1140630,175481,781,40,10,,
631,4192368,257991,2196,97,10,,
630,3456768,193385,1708,71,10,,
629,16627894,99469,1718,67,10,,
628,10808913,109985,2510,85,10,,
627,3302369,203222,1846,65,10,,
626,1483169,76059,1146,45,10,,
625,3649107,160400,1881,69,10,,
624,2019655,74571,986,49,10,,
623,405953,38015,585,29,10,,
622,2415049,139329,2820,92,10,,
621,345258,53116,567,30,10,,
620,1115553,68649,1416,63,10,,
619,3703856,113964,2029,69,10,,
618,2216029,127847,2291,72,10,,
617,1841473,62956,1731,69,10,,
616,3530184,271552,2124,75,10,,
615,1473103,249443,1408,61,10,,
614,6920676,532359,2402,80,10,,
613,943161,165830,1253,73,10,,
612,10000000,127098,2989,97,10,,
611,3643688,373711,1863,69,10,,
610,6346060,177512,2000,62,10,,
609,1993864,153374,2729,103,10,,
608,957667,42095,832,39,10,,
607,6170472,540622,2324,90,10,,
606,7069873,271918,3191,90,10,,
605,3581694,122451,933,58,10,,
604,1240917,136130,763,38,10,,
603,3733417,229748,1977,75,10,,
602,5393488,48809,630,32,10,,
601,6117805,101781,2105,67,10,,
600,7604531,292481,3131,117,10,,
599,3409321,104902,1473,58,10,,
598,5858764,85864,1622,60,10,,
597,3435053,176156,1840,66,10,,
596,1643704,51872,1353,59,10,,
595,1821604,186831,2327,76,10,,
594,3601068,241910,2478,89,10,,
593,2941103,113119,1133,42,10,,
592,2334736,143676,2290,85,10,,
591,1771936,136302,1325,56,10,,
590,594246,140650,1264,50,10,,
589,1760199,120355,1631,65,10,,
588,11925057,120326,2629,88,10,,
587,4103819,180387,3571,117,10,,
586,694750,19951,392,25,10,,
585,1784043,182978,1657,69,10,,
584,6530710,125590,1374,64,10,,
583,3530702,120707,1777,65,10,,
582,438784,76310,265,28,10,,
581,4037220,310555,2449,92,10,,
580,1338068,60828,764,32,10,,
579,3435728,117460,1405,55,10,,
578,7573460,211845,3272,114,10,,
577,1829065,225115,1580,65,10,,
576,3644131,186878,2203,82,10,,
575,8855600,110874,2541,84,10,,
574,10864712,116316,1894,66,10,,
573,3682177,377659,2299,79,10,,
572,11157490,154250,1994,73,10,,
571,3637779,159902,2119,74,10,,
570,2217764,204716,1569,63,10,,
569,3911229,200575,3095,100,10,,
568,352886,46534,514,30,10,,
567,822207,91995,899,50,10,,
566,2251187,173168,1341,64,10,,
565,1650807,48375,1207,53,10,,
564,6704396,515722,1657,65,10,,
563,1888943,193737,2632,84,10,,
562,4096277,315098,3380,107,10,,
561,1631907,143464,1018,46,10,,
560,3814026,213372,2910,95,10,,
559,3309314,127281,1314,49,10,,
558,5690577,75757,1691,64,10,,
557,3748592,230682,1922,75,10,,
556,3022846,217437,1744,70,10,,
555,4318003,110718,3110,126,10,,
554,3495307,74170,1994,72,10,,
553,3704201,162822,2171,73,10,,
552,5460505,73462,1611,59,10,,
551,3519685,360993,1735,61,10,,
550,11758561,54519,1525,56,10,,
549,4316603,664092,4171,135,10,,
548,5000000,223665,2156,74,10,,
547,834668,342428,1193,49,10,,
546,3702577,284813,2697,93,10,,
545,3684607,161960,2228,79,10,,
544,1345576,138007,1791,63,10,,
543,1868214,63870,1425,66,10,,
542,830568,102223,1336,58,10,,
541,567052,41542,795,34,10,,
540,1304130,87232,1458,58,10,,
539,3506834,49046,1304,55,10,,
538,7704670,148166,2795,101,10,,
537,4934298,93493,1294,47,10,,
536,5614637,69103,1029,39,10,,
535,4027455,123921,3281,102,10,,
534,2316156,90866,1228,56,10,,
533,4197871,184521,3420,118,10,,
532,7343612,150638,2422,80,10,,
531,3477414,152853,1719,60,10,,
530,2357785,90684,1840,72,10,,
529,1963348,172602,1916,78,10,,
528,6666667,67422,1459,63,10,,
527,1121109,172478,1171,51,10,,
526,3779162,178895,2274,90,10,,
525,767903,118139,742,42,10,,
524,3379718,103991,1504,57,10,,
523,1260549,232716,2416,75,10,,
522,2355057,117464,1687,61,10,,
521,4140123,318471,3236,99,10,,
520,5841699,158273,2633,92,10,,
519,3453166,177085,1386,54,10,,
518,3458630,118243,2519,76,10,,
517,1515154,77700,781,35,10,,
516,3550424,218487,1226,56,10,,
515,3261937,143381,1249,45,10,,
514,3789066,211975,2938,100,10,,
513,1129528,94785,1007,45,10,,
512,1409945,45666,788,34,10,,
511,1790952,68882,1385,54,10,,
510,3757947,105117,2412,84,10,,
509,597115,31677,642,30,10,,
508,625000,37120,407,27,10,,
507,3869948,238150,1722,64,10,,
506,11375130,78786,1564,61,10,,
505,3437398,117517,1319,48,10,,
504,2035299,85397,1232,44,10,,
503,1132204,49767,1124,45,10,,
502,3552263,145733,2457,75,10,,
501,3852251,53877,1649,66,10,,
500,2440578,112642,1530,69,10,,
499,2149426,188960,3131,104,10,,
498,3860394,119131,1522,61,10,,
497,3837663,131202,1654,66,10,,
496,1508903,136552,2139,81,10,,
495,4218266,216321,3589,102,10,,
494,20000000,202159,2628,81,10,,
493,2213083,340474,3106,109,10,,
492,3691268,162253,2663,84,10,,
491,3011065,51471,504,28,10,,
490,3657420,140670,2530,75,10,,
489,858629,132096,2255,89,10,,
488,2516345,165912,1959,76,10,,
487,13667156,270765,2729,101,10,,
486,7507235,76997,1820,73,10,,
485,4236992,162961,2238,84,10,,
484,1658320,196250,3308,111,10,,
483,4405206,225908,2871,101,10,,
482,13861061,477129,3872,124,10,,
481,4557029,350540,2679,105,10,,
480,4420958,277037,2477,104,10,,
479,4259148,218417,3384,98,10,,
478,4384106,278531,3634,117,10,,
477,4100047,157694,1736,77,10,,
476,1887001,145153,3298,97,10,,
475,13852529,121750,1568,64,10,,
474,8312898,150459,3323,117,10,,
473,1653375,70035,676,33,10,,
472,7248915,131202,1914,75,10,,
471,3844344,118287,1621,67,10,,
470,7033499,180346,1779,64,10,,
469,4190283,214886,2419,83,10,,
468,3681058,174251,2837,92,10,,
467,1668340,146667,1082,45,10,,
466,7840923,141917,2839,105,10,,
465,1230129,75700,1689,60,10,,
464,3613545,58518,1863,68,10,,
463,3563374,274105,1398,53,10,,
462,1845433,378550,2125,76,10,,
461,4225710,325054,2184,82,10,,
460,1670691,27538,446,22,10,,
459,4976681,79209,1751,61,10,,
458,12956058,183788,3345,106,10,,
457,3996369,87832,1455,66,10,,
456,8030633,190074,3566,112,10,,
455,3974333,111170,2099,68,10,,
454,3351326,187486,1451,54,10,,
453,1173498,51582,1090,47,10,,
452,8890009,160905,3773,129,10,,
451,709743,28178,582,26,10,,
450,10000000,217289,2295,85,10,,
449,1875000,27138,706,35,10,,
448,3425000,229698,3623,114,10,,
447,3717385,163401,2002,61,10,,
446,1029345,43148,717,35,10,,
445,3562243,73071,1585,54,10,,
444,4101552,168660,2352,78,10,,
443,4082440,50245,1598,72,10,,
442,1618357,73771,1183,45,10,,
441,2078381,67440,1072,45,10,,
440,7648327,147083,2553,84,10,,
439,4094127,157466,1920,77,10,,
438,3328225,58518,1373,50,10,,
437,518355,106329,564,30,10,,
436,2256602,104150,1627,53,10,,
435,2085100,427712,2755,90,10,,
434,7722697,297026,1865,76,10,,
433,1629779,83578,1077,40,10,,
432,759240,155741,894,39,10,,
431,7250009,106777,1384,58,10,,
430,8947604,119700,3380,130,10,,
429,4358085,446983,2870,97,10,,
428,798238,26863,700,28,10,,
427,1898686,68730,1195,54,10,,
426,7649520,196141,2192,79,10,,
425,1507221,231880,3813,108,10,,
424,1917412,138817,2198,70,10,,
423,3394909,76825,682,32,10,,
422,23313361,150359,2361,84,10,,
421,3313361,113277,1617,54,10,,
420,1170389,31044,914,39,10,,
419,4268328,119393,2830,96,10,,
418,4317037,442597,2803,84,10,,
417,4320468,166171,2663,111,10,,
416,715422,47595,831,35,10,,
415,1206594,31822,1710,64,10,,
414,5451939,107688,1391,57,10,,
413,3204154,164315,1297,46,10,,
412,3885603,159409,1966,78,10,,
411,2086339,320975,2424,98,10,,
410,8252958,230851,2824,100,10,,
409,3870801,238203,2033,78,10,,
408,5000000,98538,1627,59,10,,
407,3874853,99355,2411,78,10,,
406,6240358,76804,1276,45,10,,
405,1644192,101181,934,42,10,,
404,1968546,96913,1890,78,10,,
403,3988576,111568,2160,81,10,,
402,3270282,182952,1108,45,10,,
401,782534,56654,733,36,10,,
400,2285582,84390,1365,53,10,,
399,589823,37809,439,27,10,,
398,1650050,114034,1108,58,10,,
397,3396881,61482,1701,54,10,,
396,679053,69646,1045,58,10,,
395,1717632,39148,977,46,10,,
394,7173623,367878,1261,59,10,,
393,1839223,188638,2267,63,10,,
392,5000000,200782,2746,92,10,,
391,1182488,27987,883,45,10,,
390,2500000,81303,609,29,10,,
389,1888730,105663,1758,68,10,,
388,3333334,216793,1776,66,10,,
387,1174183,90321,1256,53,10,,
386,625000,23781,501,29,10,,
385,805099,76222,728,36,10,,
384,6862953,124216,1445,52,10,,
383,2043839,179678,1723,75,10,,
382,6412050,159063,3012,94,10,,
381,4035865,137978,2425,82,10,,
380,1150973,36839,749,39,10,,
379,4326078,166387,2521,98,10,,
378,6426302,85970,1088,45,10,,
377,1717743,96097,1525,55,10,,
376,4027228,225299,2939,100,10,,
375,4270241,187702,2701,104,10,,
374,3789911,111059,1833,73,10,,
373,2047618,180010,2678,89,10,,
372,3333334,205709,1439,59,10,,
371,2819921,1327021,2910,98,10,,
370,1295264,51095,1140,47,10,,
369,794435,87300,2448,87,10,,
368,984033,64881,540,31,10,,
367,1915492,130973,1479,64,10,,
366,152431,165961,1611,60,10,,
365,485565,116203,753,42,10,,
364,2564693,94696,2470,82,10,,
363,2017769,137967,2657,82,10,,
362,2478953,147715,1696,65,10,,
361,4233498,217102,2741,93,10,,
360,8169785,359111,2398,84,10,,
359,1914082,84135,1478,59,10,,
358,3537306,61299,871,33,10,,
357,4236783,217270,2094,81,10,,
356,1857330,175841,1632,60,10,,
355,1852544,228005,1319,53,10,,
354,1379096,68441,1052,43,10,,
353,1291104,170255,1483,58,10,,
352,1575878,93247,1605,63,10,,
351,392465,74312,730,33,10,,
350,2500000,118105,1741,68,10,,
349,4381725,149802,2641,92,10,,
348,1539217,98667,1687,66,10,,
347,628457,165747,973,48,10,,
346,8185387,209881,2121,82,10,,
345,507371,72052,615,29,10,,
344,4041107,191295,2100,76,10,,
343,4074606,89551,1954,74,10,,
342,6775713,67252,1392,48,10,,
341,892449,54919,756,40,10,,
340,3837894,102686,1477,60,10,,
339,1464196,122869,2171,83,10,,
338,4474239,173312,2095,73,10,,
337,4410472,271413,2292,87,10,,
336,1475972,119511,1689,58,10,,
335,1038923,255734,1689,62,10,,
334,2773403,150592,2027,75,10,,
333,7137522,189367,2842,105,10,,
332,7505165,177637,1580,61,10,,
331,1268912,48804,1216,53,10,,
330,548691,33765,526,28,10,,
329,1396407,161123,1561,55,10,,
328,8198811,280301,2159,82,10,,
327,2308071,355087,2782,103,10,,
326,1639450,74183,1878,70,10,,
325,2099218,117438,1473,66,10,,
324,1234612,91171,1269,47,10,,
323,791944,50765,1281,56,10,,
322,7868414,201754,1673,60,10,,
321,3486888,44703,786,37,10,,
320,4087882,89843,2441,76,10,,
319,846757,65135,1648,67,10,,
318,4450917,171189,2113,89,10,,
317,1913864,98146,1293,52,10,,
316,9305051,178943,3536,117,10,,
315,1443163,121104,1570,66,10,,
314,7724025,216056,1766,69,10,,
313,1030840,74630,1054,52,10,,
312,2372249,91422,1130,41,10,,
311,4136006,90901,2259,74,10,,
310,9110738,200236,3680,113,10,,
309,2344445,240455,2504,109,10,,
308,3627226,106292,1462,51,10,,
307,943617,77425,999,47,10,,
306,14003369,211509,2322,84,10,,
305,4379707,673801,2499,84,10,,
304,3125000,120267,1153,45,10,,
303,2102691,143773,1889,72,10,,
302,3086921,45229,880,33,10,,
301,856648,87861,768,37,10,,
300,1805652,92597,1436,48,10,,
299,3153555,35937,678,31,10,,
298,2013869,74358,782,31,10,,
297,1276255,196346,1366,55,10,,
296,1890394,101158,1259,54,10,,
295,4332863,222198,2509,83,10,,
294,8904558,195704,3452,102,10,,
293,1407070,129883,2070,72,10,,
292,2097214,161324,2606,83,10,,
291,3950249,110496,1540,57,10,,
290,6048499,217201,1784,63,10,,
289,3626121,69733,1051,43,10,,
288,1180160,72625,1539,67,10,,
287,13951322,82064,1162,47,10,,
286,9150559,1979506,3712,122,10,,
285,2045222,89899,1628,65,10,,
284,11037408,173901,1160,42,10,,
283,3690059,70962,1587,55,10,,
282,1425455,115421,1603,52,10,,
281,202501,18125,334,27,10,,
280,2647377,222157,2647,75,10,,
279,2034238,113803,1719,67,10,,
278,1500600,121506,1626,57,10,,
277,2061475,317150,2227,73,10,,
276,881786,55655,931,43,10,,
275,1327259,122516,2194,68,10,,
274,1278900,118052,1458,60,10,,
273,4550122,350009,3091,99,10,,
272,9316974,318529,3740,122,10,,
271,1972153,71390,1156,54,10,,
270,2016209,145969,1985,68,10,,
269,4885147,375780,3914,128,10,,
268,1014313,76537,748,39,10,,
267,4460588,124771,1802,71,10,,
266,1666667,21593,1081,47,10,,
265,7500000,141475,1433,49,10,,
264,6549349,198789,1821,69,10,,
263,4053759,178187,2014,70,10,,
262,1024299,52528,679,31,10,,
261,1885457,145035,1433,52,10,,
260,1182337,181898,1442,70,10,,
259,1796487,50251,885,40,10,,
