No.,6,5+bonus,5,4,3,2,Average
1351,1093846,39596,836,40,10,,20.05
1350,7649917,218846,2756,107,10,,36.34
1349,1959903,30152,699,29,10,,13.38
1348,2522872,194067,2615,86,10,,28.48
1347,1017166,104324,852,35,10,,18.42
1346,2630225,161860,2614,100,10,,30.36
1345,1558606,96404,1080,47,10,,32.46
1344,4973192,117708,2458,89,10,,18.20
1343,593100,104281,1063,51,10,,22.21
1342,1591090,209814,2211,75,10,,25.53
1341,488366,31635,570,29,10,,17.74
1340,8571844,220629,2828,112,10,,39.04
1339,2835473,174490,3046,97,10,,19.51
1338,1134695,66502,1270,53,10,,23.05
1337,1275972,130868,1924,62,10,,24.24
1336,713924,235542,1506,78,10,,31.88
1335,2494580,76756,1547,60,10,,16.17
1334,8034297,103110,2108,79,10,,31
1333,2672551,822323,2015,75,10,,17.53
1332,7527304,78507,1607,63,10,,28.25
1331,2679494,412229,2192,84,10,,18.17
1330,4493783,106361,1603,62,10,,23.75
1329,968782,99362,673,30,10,,17.70
1328,4551108,175042,1815,65,10,,24.01
1327,2297305,64260,1338,51,10,,21.22
1326,737319,170150,1617,57,10,,22.44
1325,448851,19049,555,23,10,,16.39
1324,1925567,83593,1166,56,10,,27.63
1323,2812064,288416,2538,90,10,,19
1322,2716570,87170,1111,46,10,,30.45
1321,8483403,99964,3579,119,10,,21.32
1320,4909676,302133,2446,87,10,,18.16
1319,284503,22836,479,22,10,,15.86
1318,2340505,121340,1404,57,10,,26.41
1317,2289219,100625,1206,48,10,,15.12
1316,933042,102532,1349,64,10,,25.17
1315,2561513,131359,1675,66,10,,25.21
1314,1013498,49895,1104,44,10,,20.73
1313,2874098,442168,3390,104,10,,31.67
1312,1218618,124986,602,32,10,,18.23
1311,519729,71074,949,39,10,,18.99
1310,4787932,147320,2240,75,10,,25.99
1309,973952,26058,624,29,10,,17.65
1308,2349055,240928,2039,69,10,,25.08
1307,673106,103554,729,33,10,,18.25
1306,524020,67889,1032,46,10,,21.03
1305,235588,120814,968,56,10,,21.83
1304,859939,71109,671,33,10,,21.53
1303,2950705,226977,2837,101,10,,20.27
1302,3038567,43082,1016,43,10,,28.37
1301,7113562,52786,1175,52,10,,15.57
1300,4368639,103399,1333,55,10,,15.81
1299,2691514,92017,1841,71,10,,26.99
1298,2607873,114631,2526,97,10,,31.34
1297,2640951,203150,2015,76,10,,26.81
1296,1347457,59228,1006,42,10,,20.39
1295,2778125,427403,2618,86,10,,28.53
1294,3980528,397462,2377,84,10,,31.81
1293,2794040,143284,3179,99,10,,19.01
1292,1477059,104879,1077,51,10,,23.18
1291,2123346,43555,881,39,10,,19.53
1290,803201,82379,1675,67,10,,25.20
1289,12464996,184410,2359,88,10,,49.06
1288,8269656,210663,2404,98,10,,19.54
1287,2792417,429602,2165,87,10,,19.01
1286,584068,62509,1133,57,10,,24.11
1285,2401257,82094,1311,52,10,,22.34
1284,4597264,141454,1498,59,10,,23.56
1283,753154,173804,1183,46,10,,20.60
1282,822511,116806,1968,73,10,,26.21
1281,1251781,154065,1420,59,10,,23.35
1280,2367330,72840,1597,61,10,,24.19
1279,2507250,70132,1369,58,10,,23.72
1278,1048419,92168,1046,43,10,,20.25
1277,1188004,56236,1581,54,10,,21.83
1276,5298298,203780,2799,96,10,,30.14
1275,2855067,79862,2170,87,10,,29.33
1274,4807426,82178,1819,64,10,,24.53
1273,1413394,289927,2028,81,10,,27.97
1272,748069,53117,1099,48,10,,21.79
1271,2964163,228012,2556,96,10,,30.83
1270,534848,185139,1373,60,10,,24.03
1269,805120,41288,984,46,10,,21.39
1268,1212400,93261,1261,58,10,,23.85
1267,2631895,134969,1304,58,10,,23.68
1266,3880722,55639,1710,66,10,,28.78
1265,2336642,35948,983,42,10,,14.49
1264,3681300,39546,930,36,10,,22.09
1263,2864200,125898,2266,86,10,,17.90
1262,18992109,143051,2064,70,10,,37
1261,11553412,108617,1592,62,10,,16.19
1260,7670330,87830,2209,79,10,,18
1259,2246767,76812,772,39,10,,14.48
1258,2332812,119631,1525,62,10,,23.79
1257,649657,266526,2117,65,10,,24.70
1256,4556043,70092,1457,60,10,,23.24
1255,2749929,211533,2123,83,10,,27.56
1254,1106528,59212,1522,55,10,,22.39
1253,548030,67449,789,37,10,,19.25
1252,2305883,177375,1575,58,10,,22.28
1251,2571477,131870,1637,62,10,,24.25
1250,1173613,110925,1887,79,10,,31.71
1249,2807696,143984,2646,97,10,,18.80
1248,1254321,37349,873,34,10,,18.35
1247,785425,65909,1041,44,10,,21.09
1246,7603209,69060,1154,52,10,,27.81
1245,2440940,75105,1401,51,10,,15.52
1244,8194918,158317,2641,91,10,,33.88
1243,2535066,55715,1663,60,10,,16.10
1242,4800414,105503,2088,66,10,,24.41
1241,909414,119922,2384,78,10,,25.82
1240,2053719,37171,1002,38,10,,19.39
1239,724242,83566,889,35,10,,18.59
1238,8829737,58693,996,47,10,,32.43
1237,11173800,102490,1618,65,10,,16.49
1236,7176688,47920,1180,47,10,,14.90
1235,2660170,163702,1990,75,10,,17.44
1234,962302,85072,1538,62,10,,28.28
1233,2721688,93049,2630,82,10,,18.04
1232,4706935,160920,1854,70,10,,24.50
1231,2537555,43377,377,39,10,,22.90
1230,2093275,53673,1137,45,10,,20.52
1229,1298223,61454,1508,60,10,,24.19
1228,2077095,53258,1055,43,10,,20.26
1227,252078,14915,650,39,10,,22.74
1226,1350973,46187,921,39,10,,19.86
1225,1101769,56501,929,40,10,,19.42
1224,716766,58037,549,28,10,,17.39
1223,1291036,113497,1364,55,10,,23.29
1222,2443024,107385,1974,74,10,,26.21
1221,8531595,215558,2818,97,10,,45.03
1220,5028768,103154,1863,73,10,,17.90
1219,2214747,75717,974,41,10,,19.95
1218,1442641,121060,968,45,10,,21.40
1217,3006244,462499,2806,105,10,,32.09
1216,4986272,47944,1993,72,10,,26.13
1215,2727777,139886,2149,77,10,,26.47
1214,3115742,84491,883,40,10,,22.39
1213,2112501,46428,1055,38,10,,14.07
1212,4771402,112932,2282,74,10,,25.87
1211,698095,53699,805,35,10,,18.79
1210,1020728,48318,846,41,10,,20.36
1209,836243,96489,1362,59,10,,23.53
1208,2438155,98381,1099,46,10,,25.25
1207,2838118,174653,2352,95,10,,19.43
1206,5248063,201848,3003,101,10,,31.48
1205,479142,73714,1308,57,10,,22.23
1204,1655605,254708,2236,79,10,,27.06
1203,845147,130022,1212,61,10,,24
1202,4920794,94630,1927,77,10,,26.87
1201,891682,137181,2143,75,10,,26.25
1200,347471,40092,849,42,10,,20.86
1199,925940,170942,2450,86,10,,27.91
1198,1633505,167539,1774,71,10,,26.51
1197,1992696,195258,2490,82,10,,41.12
1196,4797831,164028,2176,76,10,,17.50
1195,4018314,123051,1812,60,10,,35.73
1194,5237215,402862,3024,103,10,,19.81
1193,2745415,105592,2227,88,10,,28.36
1192,2482831,143724,1332,52,10,,25.98
1191,2777455,142433,2592,91,10,,18.77
1190,7923399,121404,2584,93,10,,34.12
1189,2399505,67119,1357,57,10,,15.68
1188,683311,57340,914,39,10,,20.26
1187,2557161,131136,2156,72,10,,25.17
1186,1825698,337052,3408,120,10,,33.87
1185,1170140,72008,1041,48,10,,21.46
1184,1146742,128306,1467,60,10,,23.69
1183,1293634,79608,2135,67,10,,24.72
1182,5274577,95467,2857,97,10,,30.46
1181,1263584,155518,1349,61,10,,23.77
1180,2394563,245596,1715,71,10,,25.78
1179,2459554,151357,1324,59,10,,23.31
1178,8372751,344883,2969,104,10,,35.35
1177,2768390,212953,2246,86,10,,18.31
1176,5143775,263783,2322,88,10,,28.50
1175,1199713,147657,868,41,10,,21.60
1174,1128663,92608,1360,54,10,,22.71
1173,679618,139408,2160,74,10,,26.35
1172,2403495,164341,1805,69,10,,25.29
1171,4206341,200706,2232,86,10,,43.86
1170,5151207,176109,2076,85,10,,18.58
1169,2703190,103968,1786,74,10,,25.83
1168,772906,118908,702,33,10,,18.55
1167,2928483,150178,2829,90,10,,29.73
1166,546480,28553,1046,59,10,,25.20
1165,4421533,177608,2036,80,10,,42.38
1164,5379697,150481,3042,93,10,,19.39
1163,9002814,361443,2678,97,10,,44.72
1162,5478737,210720,2993,106,10,,20.08
1161,2561750,394115,1791,63,10,,23.95
1160,8471383,250739,2669,101,10,,35.98
1159,2767055,212850,2226,85,10,,18.14
1158,1173269,206289,1884,62,10,,23.53
1157,2543691,46039,1482,63,10,,24.19
1156,919063,117828,1495,58,10,,23.01
1155,2487503,109340,1499,57,10,,22.98
1154,1006168,30959,677,35,10,,19.16
1153,1289184,113334,1516,61,10,,24.13
1152,5379770,118236,2619,94,10,,30.60
1151,2638211,135292,2327,78,10,,25.93
1150,2482376,110617,1331,54,10,,25.49
1149,2773544,284466,2539,93,10,,19.20
1148,2686952,68896,1568,68,10,,25.79
1147,607539,149548,1433,52,10,,22.10
1146,1372693,55091,785,38,10,,19.79
1145,908711,167762,2097,77,10,,26.57
1144,2192219,168632,1085,47,10,,21.21
1143,6979907,137422,532,24,10,,26.22
1142,4746796,66388,1439,60,10,,16.22
1141,1486961,228763,2697,98,10,,30.77
1140,1154036,142035,1486,53,10,,22.13
1139,4503354,353919,2494,93,10,,45.40
1138,5555990,213691,2775,102,10,,19.64
1137,2543170,86945,1765,60,10,,23.04
1136,8899965,202201,2414,97,10,,35.25
1135,2985577,153106,3021,97,10,,19.60
1134,8495189,126560,2674,89,10,,33.46
1133,2736676,210513,2220,70,10,,17.22
1132,1016840,28443,701,34,10,,18.67
1131,479126,73711,470,25,10,,16.69
1130,5299849,148247,1952,74,10,,26.74
1129,1487099,228784,2234,82,10,,28.95
1128,9355603,118218,1228,61,10,,36.64
1127,11411225,101145,1955,72,10,,17.27
1126,7466551,97150,1689,61,10,,16.19
1125,2414737,53071,1411,53,10,,15.36
1124,1454780,103298,1019,44,10,,20.66
1123,2476003,108835,1376,57,10,,22.01
1122,7500000,125711,2007,72,10,,38.36
1121,1411571,72388,1827,78,10,,27.41
1120,4128683,151197,2289,80,10,,30.91
1119,2852068,146259,2649,88,10,,18.45
1118,2010257,862395,2022,83,10,,33.06
1117,2435457,93671,1334,51,10,,15.38
1116,2462462,216480,1770,69,10,,25.47
1115,669219,823654,2042,71,10,,25.43
1114,2436040,62462,1212,60,10,,24.50
1113,2697814,118585,2275,70,10,,25.17
1112,5433861,208994,2580,95,10,,30.25
1111,2288962,41429,672,35,10,,19.50
1110,8584352,117797,3108,112,10,,38.61
1109,2458865,378287,1386,52,10,,15.25
1108,2254572,118704,684,33,10,,21.57
1107,2520044,193849,1648,58,10,,15.55
1106,1110466,136672,1324,51,10,,21.62
1105,11544846,142839,1007,43,10,,35.08
1104,8295258,558077,2790,89,10,,18.33
1103,2853999,292717,2982,99,10,,19.61
1102,1589969,244610,1747,66,10,,24.69
1101,1369847,168596,2394,85,10,,27.12
1100,615193,73612,806,41,10,,20.48
1099,768822,44355,830,42,10,,20.63
1098,8036203,105963,1764,67,10,,30.36
1097,2870470,294407,2816,95,10,,18.80
1096,1472321,86110,1085,50,10,,25.24
1095,2603997,200307,1001,57,10,,16.43
1094,5526247,188931,2767,101,10,,31.71
1093,650559,200172,1881,66,10,,24.04
1092,2637301,170131,1793,72,10,,30.97
1091,2382622,104730,1228,49,10,,15.01
1090,18051588,84643,1091,40,10,,33.78
1089,3051588,234737,3155,108,10,,20.53
1088,480025,38116,493,28,10,,17.64
1087,2924309,99976,2743,91,10,,28.56
1086,17677966,154026,1733,62,10,,39.66
1085,2677966,91554,1619,62,10,,16.42
1084,4095381,117345,1611,67,10,,29.36
1083,2851543,146233,1986,78,10,,18.03
1082,1023801,90004,829,35,10,,18.99
1081,2709955,119118,1708,67,10,,25.01
1080,2905372,137532,2725,98,10,,29.66
1079,4420840,224353,2696,99,10,,45.65
1078,5195933,114196,2039,78,10,,17.76
1077,2470696,253404,1212,50,10,,21.82
1076,1184289,53984,994,48,10,,21.87
1075,1290203,66164,950,49,10,,22.16
1074,4198916,58726,1097,43,10,,19.67
1073,2667773,102606,1845,63,10,,24.12
1072,1491257,105888,1475,49,10,,20.91
1071,681025,104773,1631,65,10,,24.75
1070,390591,29312,554,28,10,,17.67
1069,2523614,110928,1231,50,10,,21.77
1068,2532137,65720,1138,44,10,,24.07
1067,2897385,178300,2274,79,10,,17.76
1066,3570063,151819,1053,49,10,,31.97
1065,8852697,211974,2268,85,10,,18.01
1064,5408113,110935,2295,85,10,,18.30
1063,1327182,272242,1695,61,10,,23.39
1062,1291901,63601,1384,63,10,,25.22
1061,1265098,35387,1071,47,10,,21.70
1060,2801535,215502,2693,90,10,,28.77
1059,812931,250132,1328,47,10,,20.43
1058,2562460,66153,866,41,10,,23.69
1057,2742423,281274,1533,64,10,,16.29
1056,2550102,160047,1727,58,10,,25.65
1055,2448775,94183,1210,45,10,,14.62
1054,1623367,107035,1194,51,10,,21.74
1053,2778772,213751,1943,64,10,,23.93
1052,1173072,85939,2088,88,10,,29.31
1051,2781195,122250,2114,66,10,,23.78
1050,763392,52197,770,34,10,,19.61
1049,2593004,61372,1389,51,10,,21.49
1048,3000000,81631,1317,49,10,,31.56
1047,2746827,32506,1288,54,10,,23.18
1046,5601968,90720,1715,64,10,,24.04
1045,2192470,48186,735,32,10,,18.23
1044,15000000,152900,1682,60,10,,32.05
1043,2481932,58743,1363,47,10,,20.73
1042,530969,39606,681,36,10,,19.20
1041,691252,79759,762,30,10,,17.49
1040,5382733,97425,2424,84,10,,27.14
1039,341758,90134,544,26,10,,17.04
1038,815430,136855,1325,55,10,,22.90
1037,2893361,148377,1360,65,10,,25.59
1036,4462150,56911,2038,73,10,,31.02
1035,3190447,245419,2289,97,10,,20.12
1034,4528016,51601,1168,45,10,,20.72
1033,2666676,91168,1477,55,10,,22.55
1032,1792430,206818,1876,75,10,,26.14
1031,980499,129296,1469,69,10,,25.99
1030,4459670,118149,2382,77,10,,31.18
1029,3159573,121522,2839,96,10,,19.37
1028,5269472,180152,2014,72,10,,25.75
1027,2794039,143284,1791,65,10,,24.18
1026,1831492,88979,2096,81,10,,27.52
1025,2610832,200833,1598,52,10,,21.81
1024,867454,78502,942,41,10,,19.54
1023,2226114,114159,1034,35,10,,18.14
1022,5254612,80840,1754,65,10,,25.24
1021,2811493,216268,1278,57,10,,23.74
1020,2767607,243306,2793,88,10,,27.60
1019,1628360,501034,2968,98,10,,31.83
1018,2006940,69215,983,44,10,,24.67
1017,3078821,157888,2530,86,10,,18.51
1016,2634670,108089,1499,68,10,,25.39
1015,3108523,239117,2874,87,10,,28.57
1014,5476246,187222,2064,78,10,,26.86
1013,2907275,59636,1961,72,10,,24.95
1012,2039506,313770,3512,119,10,,34.17
1011,2883775,52195,1579,65,10,,24.60
1010,774505,68576,801,43,10,,24.97
1009,3393435,116014,2242,103,10,,20.90
1008,1481086,113929,1035,43,10,,19.82
1007,2372684,66368,703,33,10,,18.66
1006,2704534,92462,1867,72,10,,25.70
1005,3074019,472926,1785,73,10,,26.04
1004,2209932,104612,1091,40,10,,19.21
1003,4568284,203568,2238,91,10,,42.47
1002,5166989,144531,1531,57,10,,16
1001,1440772,63330,1625,65,10,,23.76
1000,18268465,49048,1049,48,10,,35.61
999,3268465,251420,2686,87,10,,19.16
998,8536431,234547,1739,62,10,,27.61
997,3200470,109417,2586,88,10,,18.96
996,15000000,184515,2059,77,10,,39.23
995,9476995,114579,1461,63,10,,36.24
994,5753161,147516,2329,88,10,,18.73
993,1183917,38345,728,34,10,,18.53
992,15000000,100983,1490,65,10,,37.37
991,4393710,40909,1247,57,10,,34.03
990,5330569,234310,2389,80,10,,17.62
989,9001406,99141,1822,62,10,,34.67
988,5457082,209887,2725,84,10,,18.03
987,2982281,70586,2369,77,10,,26.52
986,980846,79420,1319,52,10,,22.23
985,1235180,36195,1123,43,10,,20.09
984,4535773,122479,2122,80,10,,32.14
983,3100673,95405,1602,78,10,,18.13
982,1930787,178226,2602,94,10,,30.35
981,1258381,70398,1117,42,10,,19.94
980,5140514,75318,1240,57,10,,23.55
979,3003035,53888,969,40,10,,30.19
978,5856652,180204,2607,94,10,,19.27
977,1133185,116224,2122,112,10,,35.10
976,3045705,266375,1975,77,10,,31.25
975,3077074,135256,2005,81,10,,18.07
974,684008,70154,1024,47,10,,21.20
973,3177338,122205,2136,84,10,,28.49
972,9995614,169638,2931,102,10,,36.45
971,3379709,148558,3080,109,10,,20.71
970,9420864,141022,2090,75,10,,31.03
969,3462677,177573,3346,124,10,,21.47
968,2613151,84636,1754,57,10,,23.78
967,3964330,330043,1002,44,10,,36.87
966,8675071,116284,2056,71,10,,16.86
965,3006219,102776,2398,76,10,,17.37
964,5278446,47768,1658,63,10,,24.35
963,1212459,186532,959,39,10,,19.03
962,9231428,164633,2084,72,10,,30.08
961,3345767,257366,2846,99,10,,19.62
960,5282794,67728,1707,62,10,,23.64
959,960695,59119,1639,59,10,,23.13
958,5011091,107055,2416,87,10,,33.24
957,3411489,174948,3231,112,10,,20.08
956,8821256,73206,1468,60,10,,27.74
955,2873196,98228,1501,56,10,,15.79
954,8874475,230640,1928,72,10,,29.16
953,2877813,88548,1604,57,10,,15.81
952,1779010,136846,1696,61,10,,23.72
951,714075,73238,1020,49,10,,22.01
950,5122412,105075,1242,51,10,,22.06
949,2919576,49907,1129,52,10,,22.46
948,3000000,65016,1098,51,10,,32.44
947,14446469,186194,2310,84,10,,46.68
946,9605416,111355,2654,88,10,,18.47
945,3091100,135872,2803,82,10,,17.51
944,3000000,77112,767,34,10,,27.50
943,2860767,220059,1590,59,10,,22.99
942,3987470,61111,945,39,10,,23.49
941,3208255,141022,2528,84,10,,18.43
940,5000000,228547,2412,93,10,,41.05
939,2850217,292330,1509,56,10,,22.87
938,1117972,85997,664,36,10,,19.29
937,2297577,37207,528,30,10,,17.86
936,1313812,32777,710,29,10,,17.32
935,1556970,319378,2177,86,10,,27.25
934,5629507,133242,2460,83,10,,27.10
933,721083,63391,1487,57,10,,23.32
932,1705629,87468,1542,61,10,,22.59
931,935110,61655,1014,49,10,,22.15
930,2132869,95051,1390,55,10,,26.11
929,2970938,182826,1665,62,10,,16.50
928,2149267,55504,1081,42,10,,23.74
927,3365816,258908,2548,95,10,,19.65
926,2608128,240750,2871,100,10,,30.77
925,3374280,207648,2616,99,10,,29.98
924,2271988,99867,1210,44,10,,19.90
923,1584942,162558,2124,82,10,,27.28
922,1489319,122200,2885,106,10,,31.09
921,2683389,48568,1217,46,10,,20.94
920,2069730,191052,3253,117,10,,33.63
919,3910576,61373,981,36,10,,25.96
918,4829180,114300,915,48,10,,15.22
917,1247863,95989,857,38,10,,19.30
916,5372481,413267,1953,71,10,,24.64
915,1551010,238617,1491,68,10,,25.64
914,8834078,80467,1446,55,10,,26.41
913,3342179,114262,3347,96,10,,19.35
912,2203479,96856,984,39,10,,19.19
911,275033,19911,347,23,10,,16.79
910,2399952,92305,1074,47,10,,21.25
909,1108658,170562,2236,90,10,,29.48
908,2353332,80455,1200,48,10,,20.97
907,3293591,144773,2513,89,10,,29.18
906,1263778,119647,1504,57,10,,22.51
905,2213141,73798,1675,59,10,,33.33
904,5254874,202110,2041,67,10,,16.58
903,2889926,63514,1543,56,10,,22.84
902,6119707,188298,3033,108,10,,31.95
901,3206315,89687,1693,78,10,,26.92
900,5195460,177622,1333,57,10,,23.06
899,1045860,22193,501,24,10,,16.07
898,2684767,118011,1364,61,10,,23.90
897,2852742,125395,1428,52,10,,21.19
896,15000000,117233,2406,97,10,,41.82
895,1544148,79187,1922,66,10,,24.15
894,2448478,75337,1267,48,10,,21.18
893,20100472,156937,1773,69,10,,50.22
892,15000000,142585,1840,74,10,,17.39
891,1259073,110687,1098,40,10,,19.16
890,2248311,67292,1876,68,10,,28.77
889,3088370,105585,1993,68,10,,16.93
888,7532447,218086,1788,65,10,,34.70
887,8685858,157794,1491,58,10,,16.14
886,5096035,82526,1428,56,10,,16.01
885,3163361,139048,2014,80,10,,27.46
884,2716963,69665,2037,71,10,,25.57
883,2714938,172033,1929,75,10,,36.30
882,4231059,72325,824,34,10,,13.63
881,3187556,108976,2575,88,10,,27.83
880,3693086,62910,1088,49,10,,30.77
879,13162305,117324,1383,57,10,,15.93
878,8967950,164428,2666,86,10,,17.93
877,3089641,135808,2137,85,10,,18.18
876,1920042,118156,3043,97,10,,29.65
875,2737608,140390,1576,55,10,,21.97
874,1005820,77370,1588,55,10,,22.36
873,1539612,236863,1510,75,10,,26.09
872,2386386,77291,1145,45,10,,20.62
871,3266159,167495,2196,83,10,,27.70
870,2825320,150636,1590,50,10,,26.21
869,3090718,475495,2056,69,10,,16.91
868,2778609,100583,2298,77,10,,26.07
867,14262546,218154,1736,64,10,,41.54
866,10008535,205569,3196,116,10,,21
865,3327529,341285,2806,90,10,,19.44
864,2150862,33938,784,34,10,,18.48
863,2289919,46972,827,31,10,,17.71
862,4316624,206828,1789,78,10,,31.29
861,2583503,132487,962,41,10,,14.39
860,5935128,304365,2305,91,10,,30.04
859,1568212,193010,1855,72,10,,25.95
858,2539881,97687,1373,51,10,,22.26
857,1575311,193884,1611,65,10,,25.38
856,2966481,165957,2412,88,10,,28.24
855,7190550,130592,2061,84,10,,46.78
854,9287990,110203,1709,68,10,,17.08
853,3199260,98438,1809,76,10,,17.91
852,2485736,84982,1414,49,10,,21.61
851,793532,40693,555,29,10,,17.87
850,8556173,59728,1682,65,10,,36.20
849,9929961,328983,2499,89,10,,18.77
848,5653182,115962,2332,84,10,,17.84
847,1018064,187950,1604,65,10,,24.10
846,2216843,34979,759,34,10,,18.81
845,9022523,133111,1363,52,10,,31.96
844,5561629,155570,1689,67,10,,17.21
843,1458411,74790,1292,54,10,,22.69
842,8485162,141532,1321,52,10,,25.68
841,2965376,91242,1504,59,10,,16.17
840,2868256,117672,1713,75,10,,27.20
839,9382496,102664,1370,51,10,,31.61
838,5712245,125543,2739,99,10,,18.97
837,3511440,360147,1651,72,10,,26.32
836,612958,94301,1215,58,10,,23.65
835,1839979,102935,1887,69,10,,24.82
834,961451,147915,2149,78,10,,27.41
833,4401282,1236135,1751,67,10,,35
832,4785123,66924,1296,50,10,,14.96
831,2329779,152110,1709,77,10,,43.69
830,9035085,99799,1945,65,10,,16.66
829,3196797,245907,2899,90,10,,18.95
828,9278215,226555,2216,74,10,,29.70
827,3387775,208478,3193,85,10,,20.74
826,8430602,48840,1344,51,10,,25.78
825,3033716,186690,2493,86,10,,17.68
824,5882520,226250,3107,98,10,,29.78
823,333848,17537,620,32,10,,18.37
822,2840140,116518,2068,77,10,,27.56
821,2778211,106854,1571,58,10,,22.93
820,5308755,90747,1544,63,10,,24.46
819,2585618,61198,1143,45,10,,20.57
818,1747728,89627,1573,61,10,,24.04
817,748596,102372,1678,65,10,,25.15
816,963129,185217,968,45,10,,21.13
815,1406411,57698,1158,52,10,,22.36
814,2560776,121220,1251,53,10,,22.84
813,4504230,77474,1509,52,10,,31.59
812,5483350,45599,1534,64,10,,16.90
811,3035651,101251,1540,56,10,,33.29
810,5487229,211047,2221,73,10,,17
809,4694529,120136,1726,78,10,,40.20
808,5484618,187508,1448,62,10,,16.69
807,1113653,85665,585,28,10,,17.58
806,2279990,60014,1198,48,10,,33.01
805,3239918,249224,1990,81,10,,18.36
804,1904554,251150,2647,86,10,,27.26
803,3269422,91452,2153,88,10,,27.82
802,1343304,87015,1617,57,10,,23.45
801,3247501,63902,1231,49,10,,35.36
800,9044004,161558,1297,61,10,,16.26
799,3268287,201125,2936,92,10,,19.13
798,5264099,85248,1871,66,10,,23.83
797,632315,55588,1123,39,10,,19.82
796,8481693,210686,1384,54,10,,26.51
795,3003835,115532,1627,67,10,,17.18
794,4771780,122607,2241,86,10,,32.60
793,3167948,243688,1760,73,10,,17.76
792,1975529,202618,1826,78,10,,27.83
791,956419,46465,1142,52,10,,22.58
790,4231736,101500,1343,53,10,,25.55
789,2855572,97626,1546,56,10,,15.88
788,4500000,139855,1332,46,10,,33.01
787,2932576,300777,1937,63,10,,16.25
786,8283740,82033,1177,45,10,,24.01
785,2951588,82561,1298,58,10,,16.17
784,1875000,124095,1268,54,10,,33.88
783,2225601,28533,598,28,10,,17.29
782,2371361,179137,2932,93,10,,34.61
781,3081265,158013,1828,71,10,,17.47
780,2500000,92794,1315,63,10,,36.47
779,3154131,107833,2189,78,10,,27.17
778,625483,13207,796,38,10,,19.17
777,3146115,322678,2130,80,10,,26.72
776,541679,55556,709,34,10,,18.86
775,4287464,75169,1036,44,10,,30.67
774,5399005,184581,1827,67,10,,16.90
773,3168574,194989,2528,86,10,,27.66
772,1049415,124191,1072,54,10,,23.48
771,504904,29875,919,41,10,,19.60
770,553689,170365,905,45,10,,21.65
769,2925211,81824,1532,61,10,,24.06
768,5438971,167352,2211,71,10,,24.60
767,1140850,95735,1930,89,10,,30.58
766,775214,49108,1667,62,10,,24.28
765,1487537,53847,1550,62,10,,24.47
764,5557016,170985,1881,68,10,,25.05
763,3333334,240416,937,43,10,,33.27
762,1705870,47716,1271,52,10,,22.24
761,1440143,59082,1538,58,10,,22.94
760,3089944,173509,1984,73,10,,30.08
759,3066872,47182,1755,69,10,,17.06
758,1250241,54955,931,46,10,,21.42
757,3496245,537883,2813,104,10,,32.14
756,3077195,216660,1919,83,10,,31.82
755,2894265,127220,1646,58,10,,15.89
754,1860193,68684,2032,64,10,,25.01
753,3442756,132413,2853,98,10,,30.67
752,5646642,124102,2193,77,10,,25.50
751,579701,178369,1156,51,10,,22.28
750,4722532,188323,2229,76,10,,29.36
749,3324556,113660,2430,88,10,,18.64
748,1318643,95467,1438,59,10,,23.10
747,2719964,167382,985,45,10,,20.93
746,3025134,169238,2562,92,10,,29.10
745,3176617,488710,2151,76,10,,25.65
744,1170988,105971,1830,72,10,,26.23
743,10198792,89970,2066,76,10,,40.02
742,6105119,125233,2461,85,10,,18.66
741,1647306,253431,2320,81,10,,27.61
740,1969022,227194,2381,80,10,,26.73
739,1524969,312814,1194,58,10,,23.79
738,3037927,124632,1713,78,10,,28.05
737,3343256,128586,2582,84,10,,28.17
736,1900095,125281,1514,64,10,,24.85
735,557774,93612,1321,79,10,,28.29
734,10109782,213116,3104,97,10,,34.32
733,3183487,195906,1811,70,10,,16.89
732,3114722,159729,3169,107,10,,30.94
731,1108476,102320,1390,50,10,,21.45
730,9083937,109776,1715,62,10,,27.16
729,3018790,185771,1644,63,10,,16.27
728,4849284,182796,2856,89,10,,33.26
727,3163600,121676,2376,76,10,,17.38
726,6195673,173305,2898,95,10,,29.33
725,1505203,132325,1556,59,10,,23.03
724,1971095,227434,2330,78,10,,26.04
723,1732913,152344,2306,86,10,,28.84
722,2209089,50274,861,39,10,,23.14
721,3444405,105981,1850,91,10,,18.51
720,2183513,403110,3413,111,10,,31.88
719,534771,117532,774,35,10,,19.04
718,2669310,182516,1503,55,10,,21.85
717,3180880,75287,1820,64,10,,23.69
716,9736131,67497,1379,58,10,,28.91
715,3593850,368600,2408,95,10,,19.23
714,5678712,158845,1560,62,10,,23.88
713,5177425,213830,2486,85,10,,44.90
712,9972677,129565,3183,90,10,,18.85
711,3235260,142209,1777,66,10,,16.69
710,6569034,202124,3198,111,10,,32.37
709,2076385,36605,854,39,10,,30.12
708,6693924,121157,3469,125,10,,21.22
707,8919798,156319,1998,67,10,,33.32
706,4855501,74700,984,42,10,,14.43
705,3331512,205016,2040,74,10,,26.31
704,395540,27321,563,28,10,,17.56
703,7500000,76434,955,43,10,,38.33
702,2928214,77217,1231,47,10,,24.57
701,3263625,83682,1961,72,10,,17.60
700,2668819,102646,1273,51,10,,22.36
699,3188600,65407,1684,67,10,,24.86
698,1911881,60855,1614,64,10,,24.66
697,1446954,68494,1656,56,10,,21.89
696,1859900,107301,1239,56,10,,23.49
695,2054525,166991,1215,53,10,,33.89
694,6473575,248983,3429,111,10,,20.32
