DrawDate,Match 6 Prize,Match 6 Winners,Match 6 Total,Match 5 plus Bonus Prize,Match 5 plus Bonus Winners,Match 5 plus Bonus Total,Match 5 Prize,Match 5 Winners,Match 5 Total,Match 4 plus Bonus Prize,Match 4 plus Bonus Winners,Match 4 plus Bonus Total,Match 4 Prize,Match 4 Winners,Match 4 Total,Match 3 plus Bonus Prize,Match 3 plus Bonus Winners,Match 3 plus Bonus Total,Match 3 Prize,Match 3 Winners,Match 3 Total,Match 2 plus Bonus Prize,Match 2 plus Bonus Winners,Match 2 plus Bonus Total
2012-12-01,250000,1,250000,2500,2,5000,250,23,5750,25,99,2475,10,1635,16350,5,2463,12315,1,27096,27096,,,
2012-11-28,250000,0,0,2500,0,0,250,28,7000,25,71,1775,10,1018,10180,5,1676,8380,1,17454,17454,,,
2012-11-24,250000,0,0,2500,1,2500,250,64,16000,25,84,2100,10,2854,28540,5,2322,11610,1,39114,39114,,,
2012-11-21,250000,0,0,2500,1,2500,250,41,10250,25,118,2950,10,1784,17840,5,2407,12035,1,25971,25971,,,
2012-11-17,250000,0,0,2500,1,2500,250,40,10000,25,85,2125,10,1472,14720,5,2405,12025,1,26169,26169,,,
2012-11-14,250000,0,0,2500,1,2500,250,25,6250,25,41,1025,10,1242,12420,5,1374,6870,1,20906,20906,,,
2012-11-10,250000,1,250000,2500,0,0,250,26,6500,25,99,2475,10,1993,19930,5,2746,13730,1,32516,32516,,,
2012-11-07,250000,0,0,2500,0,0,250,23,5750,25,48,1200,10,1048,10480,5,1506,7530,1,17956,17956,,,
2012-11-03,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-10-31,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-10-27,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-10-24,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-10-20,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-10-17,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-10-13,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-10-10,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-10-06,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-10-03,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-09-29,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-09-26,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-09-22,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-09-19,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-09-15,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-09-12,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-09-08,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-09-05,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-09-01,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-08-29,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-08-25,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-08-22,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-08-18,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-08-15,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-08-11,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-08-08,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-08-04,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-08-01,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-07-28,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-07-25,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-07-21,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-07-18,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-07-14,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-07-11,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-07-07,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-07-04,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-06-30,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-06-27,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-06-23,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-06-20,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-06-16,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-06-13,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-06-09,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-06-06,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-06-02,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-05-30,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-05-26,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-05-23,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-05-19,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-05-16,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-05-12,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-05-09,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-05-05,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-05-02,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-04-28,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-04-25,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-04-21,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-04-18,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-04-14,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-04-11,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-04-07,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-04-04,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-03-31,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-03-28,250000,,,2500,,,350,,,35,,,15,,,9,,,9,,,,,
2012-03-24,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-03-21,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-03-17,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-03-14,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-03-10,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-03-07,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-03-03,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-02-29,250000,,,2500,,,250,,,100,,,100,,,5,,,1,,,,,
2012-02-25,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-02-22,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-02-18,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-02-15,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-02-11,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-02-08,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-02-04,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-02-01,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-01-28,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-01-25,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-01-21,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-01-18,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-01-14,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-01-11,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-01-07,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2012-01-04,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-12-31,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-12-28,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-12-24,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-12-21,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-12-17,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-12-14,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-12-10,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-12-07,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-12-03,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-11-30,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-11-26,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-11-23,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-11-19,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-11-16,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-11-12,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-11-09,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-11-05,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-11-02,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-10-29,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-10-26,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-10-22,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-10-19,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-10-15,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-10-12,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-10-08,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-10-05,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-10-01,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-09-28,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-09-24,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-09-21,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-09-17,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-09-14,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-09-10,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-09-07,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-09-03,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-08-31,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-08-27,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-08-24,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-08-20,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-08-17,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-08-13,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-08-10,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-08-06,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-08-03,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-07-30,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-07-27,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-07-23,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-07-20,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-07-16,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-07-13,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-07-09,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-07-06,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-07-02,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-06-29,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-06-25,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-06-22,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-06-18,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-06-15,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-06-11,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-06-08,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-06-04,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-06-01,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-05-28,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-05-25,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-05-21,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-05-18,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-05-14,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-05-11,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-05-07,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-05-04,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-04-30,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-04-27,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-04-23,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-04-20,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-04-16,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-04-13,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-04-09,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-04-06,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-04-02,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-03-30,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-03-26,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-03-23,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-03-19,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-03-16,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-03-12,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-03-09,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-03-05,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-03-02,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-02-26,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-02-23,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-02-19,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-02-16,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-02-12,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-02-09,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-02-05,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-02-02,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-01-29,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-01-26,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-01-22,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-01-19,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-01-15,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-01-12,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-01-08,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-01-05,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2011-01-01,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-12-29,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-12-24,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-12-22,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-12-18,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-12-15,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-12-11,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-12-08,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-12-04,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-12-01,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-11-27,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-11-24,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-11-20,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-11-17,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-11-13,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-11-10,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-11-06,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-11-03,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-10-30,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-10-27,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-10-23,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-10-20,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-10-16,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-10-13,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-10-09,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-10-06,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-10-02,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-09-29,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-09-25,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-09-22,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-09-18,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-09-15,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-09-11,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-09-08,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-09-04,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-09-01,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-08-28,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-08-25,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-08-21,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-08-18,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-08-14,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-08-11,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-08-07,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-08-04,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-07-31,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-07-28,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-07-24,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-07-21,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-07-17,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-07-14,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-07-10,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-07-07,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-07-03,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-06-30,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-06-26,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-06-23,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-06-19,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-06-16,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-06-12,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-06-09,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-06-05,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-06-02,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-05-29,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-05-26,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-05-22,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-05-19,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-05-15,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-05-12,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-05-08,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-05-05,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-05-01,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-04-28,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-04-24,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-04-21,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-04-17,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-04-14,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-04-10,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-04-07,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-04-03,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-03-31,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-03-27,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-03-24,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-03-20,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-03-17,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-03-13,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-03-10,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-03-06,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-03-03,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-02-27,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-02-24,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-02-20,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-02-17,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-02-13,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-02-10,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-02-06,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-02-03,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-01-30,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-01-27,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-01-23,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-01-20,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-01-16,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-01-13,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-01-09,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-01-06,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2010-01-02,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-12-30,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-12-26,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-12-23,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-12-19,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-12-16,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-12-12,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-12-09,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-12-05,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-12-02,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-11-28,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-11-25,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-11-21,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-11-18,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-11-14,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-11-11,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-11-07,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-11-04,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-10-31,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-10-28,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-10-24,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-10-21,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-10-17,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-10-14,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-10-10,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-10-07,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-10-03,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-09-30,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-09-26,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-09-23,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-09-19,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-09-16,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-09-12,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
2009-09-09,250000,,,2500,,,250,,,25,,,10,,,5,,,1,,,,,
