No.,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,Jackpot,Wins
460,Fri,17,Feb,2012,4,11,28,38,47,,
459,Tue,14,Feb,2012,14,27,36,42,46,,
458,Fri,10,Feb,2012,3,8,14,31,41,,
457,Tue,7,Feb,2012,3,15,17,28,33,,
456,Fri,3,Feb,2012,16,19,20,25,28,,
455,Tue,31,Jan,2012,9,34,38,43,45,,
454,Fri,27,Jan,2012,10,13,19,39,44,,
453,Tue,24,Jan,2012,1,2,6,20,36,,
452,Fri,20,Jan,2012,2,10,22,27,28,,
451,Tue,17,Jan,2012,12,22,30,31,44,,
450,Fri,13,Jan,2012,13,14,21,27,39,,
449,Tue,10,Jan,2012,4,9,10,30,40,,
448,Fri,6,Jan,2012,1,6,10,12,31,,
447,Tue,3,Jan,2012,3,30,42,45,49,,
446,Fri,30,Dec,2011,16,36,43,44,50,,
445,Tue,27,Dec,2011,19,21,25,26,44,,
444,Fri,23,Dec,2011,7,21,22,24,28,,
443,Tue,20,Dec,2011,1,9,12,14,48,,
442,Fri,16,Dec,2011,2,5,10,23,31,,
441,Tue,13,Dec,2011,7,12,18,33,37,,
440,Fri,9,Dec,2011,12,21,29,44,47,,
439,Tue,6,Dec,2011,19,20,21,34,38,,
438,Fri,2,Dec,2011,7,27,30,40,43,,
437,Tue,29,Nov,2011,11,25,41,45,50,,
436,Fri,25,Nov,2011,14,19,26,28,34,,
435,Tue,22,Nov,2011,16,18,24,38,40,,
434,Fri,18,Nov,2011,4,12,24,39,44,,
433,Tue,15,Nov,2011,6,17,22,45,47,,
432,Fri,11,Nov,2011,1,4,18,23,30,,
431,Tue,8,Nov,2011,1,4,15,29,40,,
430,Fri,4,Nov,2011,11,14,41,43,50,,
429,Tue,1,Nov,2011,14,20,23,45,46,,
428,Fri,28,Oct,2011,16,17,20,39,50,,
427,Tue,25,Oct,2011,12,22,27,28,39,,
426,Fri,21,Oct,2011,2,19,33,37,46,,
425,Tue,18,Oct,2011,18,23,37,46,48,,
424,Fri,14,Oct,2011,12,23,29,32,47,,
423,Tue,11,Oct,2011,1,4,12,16,48,,
422,Fri,7,Oct,2011,18,26,34,38,42,,
421,Tue,4,Oct,2011,14,16,23,38,45,,
420,Fri,30,Sep,2011,5,15,28,31,44,,
419,Tue,27,Sep,2011,18,27,28,35,40,,
418,Fri,23,Sep,2011,6,14,33,34,48,,
417,Tue,20,Sep,2011,9,19,25,36,38,,
416,Fri,16,Sep,2011,2,8,17,39,42,,
415,Tue,13,Sep,2011,9,28,30,32,49,,
414,Fri,9,Sep,2011,5,21,28,31,34,,
413,Tue,6,Sep,2011,35,42,47,48,50,,
412,Fri,2,Sep,2011,12,26,37,38,44,,
411,Tue,30,Aug,2011,2,8,10,19,46,,
410,Fri,26,Aug,2011,12,22,25,33,45,,
409,Tue,23,Aug,2011,4,6,14,42,50,,
408,Fri,19,Aug,2011,6,14,16,28,31,,
407,Tue,16,Aug,2011,1,13,17,18,45,,
406,Fri,12,Aug,2011,7,10,20,27,37,,
405,Tue,9,Aug,2011,7,23,24,34,36,,
404,Fri,5,Aug,2011,13,14,18,32,34,,
403,Tue,2,Aug,2011,5,8,14,24,33,,
402,Fri,29,Jul,2011,12,19,27,37,38,,
401,Tue,26,Jul,2011,1,5,22,25,48,,
400,Fri,22,Jul,2011,4,15,23,49,50,,
399,Tue,19,Jul,2011,3,16,25,26,35,,
398,Fri,15,Jul,2011,6,26,33,34,39,,
397,Tue,12,Jul,2011,17,19,38,42,45,,
396,Fri,8,Jul,2011,12,13,23,40,49,,
395,Tue,5,Jul,2011,11,28,29,47,49,,
394,Fri,1,Jul,2011,8,11,23,31,46,,
393,Tue,28,Jun,2011,15,16,30,44,50,,
392,Fri,24,Jun,2011,5,16,20,30,41,,
391,Tue,21,Jun,2011,17,20,35,49,50,,
390,Fri,17,Jun,2011,11,16,21,22,44,,
389,Tue,14,Jun,2011,5,12,19,41,48,,
388,Fri,10,Jun,2011,3,19,20,37,48,,
387,Tue,7,Jun,2011,6,25,36,38,40,,
386,Fri,3,Jun,2011,4,39,40,49,50,,
385,Tue,31,May,2011,1,9,10,22,50,,
384,Fri,27,May,2011,9,17,25,28,49,,
383,Tue,24,May,2011,16,23,24,26,29,,
382,Fri,20,May,2011,10,14,20,25,42,,
381,Tue,17,May,2011,20,21,37,45,46,,
380,Fri,13,May,2011,9,11,17,36,47,,
379,Tue,10,May,2011,3,10,15,28,45,,
378,Fri,6,May,2011,11,16,20,22,28,,
377,Fri,29,Apr,2011,15,25,38,40,41,,
376,Fri,22,Apr,2011,11,22,36,45,48,,
375,Fri,15,Apr,2011,4,6,21,39,41,,
374,Fri,8,Apr,2011,21,23,38,47,50,,
373,Fri,1,Apr,2011,4,17,21,22,33,,
372,Fri,25,Mar,2011,6,12,21,27,33,,
371,Fri,18,Mar,2011,1,13,20,26,50,,
370,Fri,11,Mar,2011,17,19,24,37,46,,
369,Fri,4,Mar,2011,11,25,27,28,41,,
368,Fri,25,Feb,2011,12,13,42,45,48,,
367,Fri,18,Feb,2011,2,3,15,45,49,,
366,Fri,11,Feb,2011,12,14,15,19,23,,
365,Fri,4,Feb,2011,2,11,24,35,47,,
364,Fri,28,Jan,2011,13,23,24,41,42,,
363,Fri,21,Jan,2011,3,11,13,18,21,,
362,Fri,14,Jan,2011,2,14,24,39,44,,
361,Fri,7,Jan,2011,1,22,32,48,50,,
360,Fri,31,Dec,2010,2,24,34,38,43,,
359,Fri,24,Dec,2010,19,36,38,42,46,,
358,Fri,17,Dec,2010,3,20,29,35,42,,
357,Fri,10,Dec,2010,2,3,10,33,46,,
356,Fri,3,Dec,2010,8,19,28,32,46,,
355,Fri,26,Nov,2010,9,28,36,41,49,,
354,Fri,19,Nov,2010,12,15,32,36,45,,
353,Fri,12,Nov,2010,7,19,23,29,47,,
352,Fri,5,Nov,2010,21,23,33,40,50,,
351,Fri,29,Oct,2010,16,20,22,32,42,,
350,Fri,22,Oct,2010,4,5,9,11,39,,
349,Fri,15,Oct,2010,2,31,36,38,43,,
348,Fri,8,Oct,2010,9,30,35,39,46,,
347,Fri,1,Oct,2010,1,4,6,27,48,,
346,Fri,24,Sep,2010,1,4,16,40,48,,
345,Fri,17,Sep,2010,17,27,29,38,50,,
344,Fri,10,Sep,2010,17,21,35,41,45,,
343,Fri,3,Sep,2010,13,24,26,47,49,,
342,Fri,27,Aug,2010,1,6,13,30,49,,
341,Fri,20,Aug,2010,5,27,31,40,42,,
340,Fri,13,Aug,2010,4,9,15,21,47,,
339,Fri,6,Aug,2010,13,25,28,29,42,,
338,Fri,30,Jul,2010,3,4,11,28,39,,
337,Fri,23,Jul,2010,4,13,35,37,46,,
336,Fri,16,Jul,2010,38,39,45,46,49,,
335,Fri,9,Jul,2010,9,24,37,39,49,,
334,Fri,2,Jul,2010,12,13,36,41,46,,
333,Fri,25,Jun,2010,1,8,18,28,31,,
332,Fri,18,Jun,2010,2,29,31,32,38,,
331,Fri,11,Jun,2010,2,22,24,36,44,,
330,Fri,4,Jun,2010,4,17,34,40,42,,
329,Fri,28,May,2010,4,9,31,32,33,,
328,Fri,21,May,2010,7,19,30,38,50,,
327,Fri,14,May,2010,1,17,31,43,47,,
326,Fri,7,May,2010,3,6,15,21,32,,
325,Fri,30,Apr,2010,6,22,24,25,36,,
324,Fri,23,Apr,2010,3,7,8,43,46,,
323,Fri,16,Apr,2010,9,11,17,26,40,,
322,Fri,9,Apr,2010,7,21,23,24,44,,
321,Fri,2,Apr,2010,12,18,24,26,45,,
320,Fri,26,Mar,2010,8,16,18,37,43,,
319,Fri,19,Mar,2010,10,28,30,38,39,,
318,Fri,12,Mar,2010,1,26,33,36,46,,
317,Fri,5,Mar,2010,12,18,19,43,49,,
316,Fri,26,Feb,2010,7,11,18,29,42,,
315,Fri,19,Feb,2010,12,31,37,38,43,,
314,Fri,12,Feb,2010,1,5,18,38,45,,
313,Fri,5,Feb,2010,34,35,38,39,46,,
312,Fri,29,Jan,2010,9,17,30,39,43,,
311,Fri,22,Jan,2010,4,22,27,36,44,,
310,Fri,15,Jan,2010,11,26,29,49,50,,
309,Fri,8,Jan,2010,4,5,14,44,46,,
308,Fri,1,Jan,2010,9,22,24,27,36,,
307,Fri,25,Dec,2009,4,5,14,17,34,,
306,Fri,18,Dec,2009,14,30,32,35,49,,
305,Fri,11,Dec,2009,20,41,43,44,46,,
304,Fri,4,Dec,2009,18,19,25,30,44,,
303,Fri,27,Nov,2009,5,8,13,15,33,,
302,Fri,20,Nov,2009,5,9,28,43,47,,
301,Fri,13,Nov,2009,13,15,25,26,32,,
300,Fri,6,Nov,2009,11,19,34,43,45,,
299,Fri,30,Oct,2009,9,33,35,38,40,,
298,Fri,23,Oct,2009,6,18,20,29,31,,
297,Fri,16,Oct,2009,12,23,30,31,47,,
296,Fri,9,Oct,2009,7,11,29,46,50,,
295,Fri,2,Oct,2009,22,23,24,29,44,,
294,Fri,25,Sep,2009,6,17,18,21,34,,
293,Fri,18,Sep,2009,6,16,30,38,41,,
292,Fri,11,Sep,2009,12,15,35,42,43,,
291,Fri,4,Sep,2009,6,9,20,38,39,,
290,Fri,28,Aug,2009,8,36,37,41,49,,
289,Fri,21,Aug,2009,4,7,16,31,42,,
288,Fri,14,Aug,2009,5,8,24,30,49,,
287,Fri,7,Aug,2009,10,20,22,24,31,,
286,Fri,31,Jul,2009,5,9,20,21,26,,
285,Fri,24,Jul,2009,14,15,25,35,47,,
284,Fri,17,Jul,2009,2,8,17,32,50,,
283,Fri,10,Jul,2009,6,16,20,42,46,,
282,Fri,3,Jul,2009,21,29,34,46,47,,
281,Fri,26,Jun,2009,6,11,21,30,39,,
280,Fri,19,Jun,2009,4,16,17,20,29,,
279,Fri,12,Jun,2009,6,14,16,34,50,,
278,Fri,5,Jun,2009,11,19,26,35,40,,
277,Fri,29,May,2009,2,5,30,37,47,,
276,Fri,22,May,2009,4,13,14,33,43,,
275,Fri,15,May,2009,8,18,19,20,42,,
274,Fri,8,May,2009,4,23,24,29,31,,
273,Fri,1,May,2009,5,19,31,38,47,,
272,Fri,24,Apr,2009,4,14,21,24,41,,
271,Fri,17,Apr,2009,4,7,21,44,47,,
270,Fri,10,Apr,2009,9,14,16,37,46,,
269,Fri,3,Apr,2009,2,20,24,32,46,,
268,Fri,27,Mar,2009,25,33,36,38,42,,
267,Fri,20,Mar,2009,12,16,23,31,35,,
266,Fri,13,Mar,2009,12,24,26,36,42,,
265,Fri,6,Mar,2009,13,17,19,25,35,,
264,Fri,27,Feb,2009,5,9,37,44,45,,
263,Fri,20,Feb,2009,9,12,13,14,48,,
262,Fri,13,Feb,2009,22,33,36,40,42,,
261,Fri,6,Feb,2009,10,20,30,36,40,,
260,Fri,30,Jan,2009,4,29,34,35,46,,
259,Fri,23,Jan,2009,32,33,36,40,49,,
258,Fri,16,Jan,2009,3,17,22,49,50,,
257,Fri,9,Jan,2009,7,15,22,28,48,,
256,Fri,2,Jan,2009,29,30,36,37,48,,
255,Fri,26,Dec,2008,1,2,26,44,50,,
254,Fri,19,Dec,2008,28,29,40,46,50,,
253,Fri,12,Dec,2008,2,19,28,42,49,,
252,Fri,5,Dec,2008,4,8,21,35,45,,
251,Fri,28,Nov,2008,8,11,16,25,41,,
250,Fri,21,Nov,2008,9,14,21,49,50,,
249,Fri,14,Nov,2008,8,10,14,21,26,,
248,Fri,7,Nov,2008,1,9,12,17,18,,
247,Fri,31,Oct,2008,3,18,25,34,41,,
246,Fri,24,Oct,2008,7,15,16,17,45,,
245,Fri,17,Oct,2008,3,10,12,42,50,,
244,Fri,10,Oct,2008,4,15,22,31,41,,
243,Fri,3,Oct,2008,4,13,19,23,38,,
242,Fri,26,Sep,2008,14,29,31,33,37,,
241,Fri,19,Sep,2008,14,16,19,20,31,,
240,Fri,12,Sep,2008,19,23,33,37,50,,
239,Fri,5,Sep,2008,7,12,16,17,39,,
238,Fri,29,Aug,2008,2,20,25,37,39,,
237,Fri,22,Aug,2008,7,27,29,39,50,,
236,Fri,15,Aug,2008,11,17,18,26,31,,
235,Fri,8,Aug,2008,4,5,15,16,45,,
234,Fri,1,Aug,2008,1,22,25,40,50,,
233,Fri,25,Jul,2008,7,11,15,24,29,,
232,Fri,18,Jul,2008,10,14,16,29,44,,
231,Fri,11,Jul,2008,9,11,13,19,37,,
230,Fri,4,Jul,2008,7,19,22,27,48,,
229,Fri,27,Jun,2008,5,20,26,44,50,,
228,Fri,20,Jun,2008,8,11,36,37,45,,
227,Fri,13,Jun,2008,13,16,37,44,50,,
226,Fri,6,Jun,2008,7,19,21,40,50,,
225,Fri,30,May,2008,5,7,14,20,49,,
224,Fri,23,May,2008,5,9,19,21,38,,
223,Fri,16,May,2008,6,9,15,25,38,,
222,Fri,9,May,2008,8,9,40,42,45,,
221,Fri,2,May,2008,2,26,37,45,48,,
220,Fri,25,Apr,2008,4,19,26,27,30,,
219,Fri,18,Apr,2008,3,6,7,27,50,,
218,Fri,11,Apr,2008,6,25,30,45,50,,
217,Fri,4,Apr,2008,11,13,18,37,47,,
216,Fri,28,Mar,2008,5,9,17,29,39,,
215,Fri,21,Mar,2008,2,10,18,22,36,,
214,Fri,14,Mar,2008,13,21,25,35,48,,
213,Fri,7,Mar,2008,2,7,14,17,35,,
212,Fri,29,Feb,2008,12,37,40,47,49,,
211,Fri,22,Feb,2008,4,27,32,46,50,,
210,Fri,15,Feb,2008,12,27,29,45,46,,
209,Fri,8,Feb,2008,17,28,30,38,44,,
208,Fri,1,Feb,2008,22,30,45,47,49,,
207,Fri,25,Jan,2008,2,6,9,19,45,,
206,Fri,18,Jan,2008,14,16,23,40,46,,
205,Fri,11,Jan,2008,8,24,36,49,50,,
204,Fri,4,Jan,2008,10,12,24,25,41,,
203,Fri,28,Dec,2007,20,21,22,31,45,,
202,Fri,21,Dec,2007,7,9,28,37,44,,
201,Fri,14,Dec,2007,8,25,30,36,44,,
200,Fri,7,Dec,2007,2,4,32,43,48,,
199,Fri,30,Nov,2007,12,19,20,30,38,,
198,Fri,23,Nov,2007,2,10,22,29,48,,
197,Fri,16,Nov,2007,9,18,23,33,37,,
196,Fri,9,Nov,2007,5,14,22,25,36,,
195,Fri,2,Nov,2007,3,16,18,19,40,,
194,Fri,26,Oct,2007,7,20,38,40,43,,
193,Fri,19,Oct,2007,7,18,34,35,40,,
192,Fri,12,Oct,2007,21,32,36,46,47,,
191,Fri,5,Oct,2007,11,20,27,35,44,,
190,Fri,28,Sep,2007,22,30,34,35,44,,
189,Fri,21,Sep,2007,1,17,32,35,37,,
188,Fri,14,Sep,2007,5,9,11,29,33,,
187,Fri,7,Sep,2007,2,3,33,34,42,,
186,Fri,31,Aug,2007,6,18,22,23,37,,
185,Fri,24,Aug,2007,1,3,16,42,48,,
184,Fri,17,Aug,2007,2,3,13,38,42,,
183,Fri,10,Aug,2007,23,40,42,43,49,,
182,Fri,3,Aug,2007,10,30,33,37,41,,
181,Fri,27,Jul,2007,1,4,21,29,41,,
180,Fri,20,Jul,2007,10,21,25,26,50,,
179,Fri,13,Jul,2007,9,13,15,31,48,,
178,Fri,6,Jul,2007,4,5,19,39,41,,
177,Fri,29,Jun,2007,8,12,28,33,45,,
176,Fri,22,Jun,2007,11,16,17,22,34,,
175,Fri,15,Jun,2007,5,7,14,21,40,,
174,Fri,8,Jun,2007,1,15,17,25,45,,
173,Fri,1,Jun,2007,6,22,37,41,42,,
172,Fri,25,May,2007,25,26,29,49,50,,
171,Fri,18,May,2007,26,34,37,39,49,,
170,Fri,11,May,2007,7,12,26,29,49,,
169,Fri,4,May,2007,6,17,35,41,45,,
168,Fri,27,Apr,2007,7,18,27,36,44,,
167,Fri,20,Apr,2007,23,26,32,41,45,,
166,Fri,13,Apr,2007,7,20,25,38,41,,
165,Fri,6,Apr,2007,15,23,29,41,48,,
164,Fri,30,Mar,2007,9,17,19,41,46,,
163,Fri,23,Mar,2007,5,13,17,40,43,,
162,Fri,16,Mar,2007,4,14,31,45,49,,
161,Fri,9,Mar,2007,2,3,25,43,48,,
160,Fri,2,Mar,2007,3,16,34,38,48,,
159,Fri,23,Feb,2007,2,15,18,20,22,,
158,Fri,16,Feb,2007,8,19,20,39,50,,
157,Fri,9,Feb,2007,14,16,30,36,46,,
156,Fri,2,Feb,2007,14,23,27,30,36,,
155,Fri,26,Jan,2007,11,15,23,30,38,,
154,Fri,19,Jan,2007,5,13,27,33,42,,
153,Fri,12,Jan,2007,8,11,14,19,25,,
152,Fri,5,Jan,2007,17,19,29,36,45,,
151,Fri,29,Dec,2006,6,9,13,14,35,,
150,Fri,22,Dec,2006,9,11,20,38,43,,
149,Fri,15,Dec,2006,9,23,35,37,42,,
148,Fri,8,Dec,2006,16,17,18,36,47,,
147,Fri,1,Dec,2006,4,8,16,37,41,,
146,Fri,24,Nov,2006,5,8,17,25,40,,
145,Fri,17,Nov,2006,12,22,32,33,36,,
144,Fri,10,Nov,2006,14,21,27,30,36,,
143,Fri,3,Nov,2006,11,13,24,44,49,,
142,Fri,27,Oct,2006,3,4,8,44,50,,
141,Fri,20,Oct,2006,10,19,34,45,47,,
140,Fri,13,Oct,2006,2,25,32,38,41,,
139,Fri,6,Oct,2006,5,11,22,35,38,,
138,Fri,29,Sep,2006,1,3,6,18,24,,
137,Fri,22,Sep,2006,10,29,30,45,49,,
136,Fri,15,Sep,2006,6,10,16,26,49,,
135,Fri,8,Sep,2006,1,10,12,32,33,,
134,Fri,1,Sep,2006,3,7,25,45,50,,
133,Fri,25,Aug,2006,10,28,40,47,48,,
132,Fri,18,Aug,2006,12,37,39,40,50,,
131,Fri,11,Aug,2006,27,28,31,46,47,,
130,Fri,4,Aug,2006,1,14,15,26,32,,
129,Fri,28,Jul,2006,3,8,12,29,43,,
128,Fri,21,Jul,2006,2,4,9,38,50,,
127,Fri,14,Jul,2006,1,7,17,31,36,,
126,Fri,7,Jul,2006,7,9,18,35,43,,
125,Fri,30,Jun,2006,6,15,16,40,43,,
124,Fri,23,Jun,2006,9,21,30,43,44,,
123,Fri,16,Jun,2006,1,16,26,30,36,,
122,Fri,9,Jun,2006,3,12,15,34,39,,
121,Fri,2,Jun,2006,7,8,27,41,48,,
120,Fri,26,May,2006,2,12,21,41,49,,
119,Fri,19,May,2006,3,5,25,34,49,,
118,Fri,12,May,2006,5,20,23,34,50,,
117,Fri,5,May,2006,4,8,14,16,50,,
116,Fri,28,Apr,2006,5,10,17,22,33,,
115,Fri,21,Apr,2006,1,20,22,37,46,,
114,Fri,14,Apr,2006,16,26,34,35,49,,
113,Fri,7,Apr,2006,12,13,29,44,50,,
112,Fri,31,Mar,2006,3,20,31,45,50,,
111,Fri,24,Mar,2006,17,28,33,35,47,,
110,Fri,17,Mar,2006,5,32,44,45,50,,
109,Fri,10,Mar,2006,1,21,33,45,49,,
108,Fri,3,Mar,2006,3,5,8,10,44,,
107,Fri,24,Feb,2006,1,11,18,19,47,,
106,Fri,17,Feb,2006,4,23,24,26,38,,
105,Fri,10,Feb,2006,5,6,38,48,50,,
104,Fri,3,Feb,2006,9,21,30,39,50,,
103,Fri,27,Jan,2006,9,15,21,40,49,,
102,Fri,20,Jan,2006,12,15,33,44,50,,
101,Fri,13,Jan,2006,8,12,19,33,34,,
100,Fri,6,Jan,2006,2,6,9,14,26,,
99,Fri,30,Dec,2005,8,16,19,43,45,,
98,Fri,23,Dec,2005,15,31,36,37,42,,
97,Fri,16,Dec,2005,2,3,15,18,32,,
96,Fri,9,Dec,2005,11,18,35,38,42,,
95,Fri,2,Dec,2005,1,9,20,23,30,,
94,Fri,25,Nov,2005,1,6,27,39,47,,
93,Fri,18,Nov,2005,17,18,25,34,48,,
92,Fri,11,Nov,2005,15,16,36,41,42,,
91,Fri,4,Nov,2005,26,36,37,38,42,,
90,Fri,28,Oct,2005,14,36,44,47,50,,
89,Fri,21,Oct,2005,1,14,19,29,33,,
88,Fri,14,Oct,2005,10,11,19,20,23,,
87,Fri,7,Oct,2005,2,13,21,26,44,,
86,Fri,30,Sep,2005,6,11,47,48,50,,
85,Fri,23,Sep,2005,1,26,31,34,47,,
84,Fri,16,Sep,2005,12,13,19,21,38,,
83,Fri,9,Sep,2005,8,12,19,31,50,,
82,Fri,2,Sep,2005,3,4,14,43,50,,
81,Fri,26,Aug,2005,9,29,35,40,41,,
80,Fri,19,Aug,2005,11,24,29,31,41,,
79,Fri,12,Aug,2005,15,23,30,37,40,,
78,Fri,5,Aug,2005,2,11,21,22,30,,
77,Fri,29,Jul,2005,3,19,26,49,50,,
76,Fri,22,Jul,2005,3,14,41,48,49,,
75,Fri,15,Jul,2005,1,11,12,23,42,,
74,Fri,8,Jul,2005,35,36,42,46,49,,
73,Fri,1,Jul,2005,4,5,23,25,28,,
72,Fri,24,Jun,2005,6,8,14,15,45,,
71,Fri,17,Jun,2005,4,8,10,18,21,,
70,Fri,10,Jun,2005,6,7,32,37,47,,
69,Fri,3,Jun,2005,3,8,11,17,50,,
68,Fri,27,May,2005,2,24,31,48,50,,
67,Fri,20,May,2005,6,7,13,28,47,,
66,Fri,13,May,2005,12,17,31,32,40,,
65,Fri,6,May,2005,7,12,21,26,44,,
64,Fri,29,Apr,2005,3,9,35,39,42,,
63,Fri,22,Apr,2005,3,10,13,24,47,,
62,Fri,15,Apr,2005,6,28,31,38,42,,
61,Fri,8,Apr,2005,7,11,25,31,50,,
60,Fri,1,Apr,2005,25,26,41,44,47,,
59,Fri,25,Mar,2005,4,29,33,37,38,,
58,Fri,18,Mar,2005,6,23,39,43,48,,
57,Fri,11,Mar,2005,8,12,23,40,43,,
56,Fri,4,Mar,2005,12,24,32,37,39,,
55,Fri,25,Feb,2005,3,27,30,43,44,,
54,Fri,18,Feb,2005,20,21,26,32,46,,
53,Fri,11,Feb,2005,11,13,25,32,50,,
52,Fri,4,Feb,2005,1,8,11,30,40,,
51,Fri,28,Jan,2005,7,21,26,43,45,,
50,Fri,21,Jan,2005,10,12,14,24,26,,
49,Fri,14,Jan,2005,6,11,14,19,29,,
48,Fri,7,Jan,2005,3,23,27,47,50,,
47,Fri,31,Dec,2004,7,8,24,25,47,,
46,Fri,24,Dec,2004,3,4,27,29,37,,
45,Fri,17,Dec,2004,15,19,22,46,49,,
44,Fri,10,Dec,2004,1,3,13,16,43,,
43,Fri,3,Dec,2004,1,11,15,42,49,,
42,Fri,26,Nov,2004,1,4,24,34,36,,
41,Fri,19,Nov,2004,1,18,29,34,37,,
40,Fri,12,Nov,2004,4,11,12,13,32,,
39,Fri,5,Nov,2004,6,19,25,42,49,,
38,Fri,29,Oct,2004,1,8,32,35,38,,
37,Fri,22,Oct,2004,1,9,23,25,40,,
36,Fri,15,Oct,2004,14,21,22,37,43,,
35,Fri,8,Oct,2004,1,10,12,16,48,,
34,Fri,1,Oct,2004,12,20,21,45,48,,
33,Fri,24,Sep,2004,21,26,27,44,48,,
32,Fri,17,Sep,2004,15,18,29,39,41,,
31,Fri,10,Sep,2004,5,25,33,36,38,,
30,Fri,3,Sep,2004,8,12,14,15,34,,
29,Fri,27,Aug,2004,1,11,22,28,44,,
28,Fri,20,Aug,2004,6,9,10,27,35,,
27,Fri,13,Aug,2004,20,27,41,43,50,,
26,Fri,6,Aug,2004,5,15,24,35,44,,
25,Fri,30,Jul,2004,9,10,19,37,50,,
24,Fri,23,Jul,2004,7,10,27,31,34,,
23,Fri,16,Jul,2004,24,26,31,38,50,,
22,Fri,9,Jul,2004,2,5,12,19,44,,
21,Fri,2,Jul,2004,4,23,24,28,34,,
20,Fri,25,Jun,2004,3,21,30,34,35,,
19,Fri,18,Jun,2004,2,23,28,40,43,,
18,Fri,11,Jun,2004,2,7,8,10,47,,
17,Fri,4,Jun,2004,9,13,34,41,42,,
16,Fri,28,May,2004,6,11,35,41,44,,
15,Fri,21,May,2004,15,29,37,39,49,,
14,Fri,14,May,2004,1,3,21,32,39,,
13,Fri,7,May,2004,15,16,21,36,38,,
12,Fri,30,Apr,2004,5,6,16,23,27,,
11,Fri,23,Apr,2004,6,10,21,45,49,,
10,Fri,16,Apr,2004,14,15,28,35,40,,
9,Fri,9,Apr,2004,1,4,10,19,23,,
8,Fri,2,Apr,2004,4,12,24,27,36,,
7,Fri,26,Mar,2004,3,4,10,23,43,,
6,Fri,19,Mar,2004,33,36,37,42,45,,
5,Fri,12,Mar,2004,15,24,28,44,47,,
4,Fri,5,Mar,2004,4,7,33,37,39,,
3,Fri,27,Feb,2004,14,18,19,31,37,,
2,Fri,20,Feb,2004,7,13,39,47,50,,
1,Fri,13,Feb,2004,16,29,32,36,41,,
