No.,5+2,5+1,5,4+2,4+1,4,3+2,3+1,2+2,3,1+2,2+1,2,Total
875,0,1,1,14,201,362,529,9017,6720,16281,33583,122152,224462,413323
874,0,1,1,22,255,442,648,10595,9626,20767,53158,157290,305557,558362
873,0,3,2,14,207,418,551,9128,7550,17140,36281,122040,235551,428885
872,0,3,2,25,484,957,1259,22690,17582,42789,90546,321875,619684,1117896
871,0,0,5,7,222,491,578,10791,9165,21697,51523,160919,319334,574732
870,0,3,2,27,501,869,860,19023,12243,36097,61557,257430,485766,874378
869,0,1,2,8,169,356,470,8507,8287,16613,48142,131547,250166,464268
868,0,0,0,18,245,606,639,12219,9458,28143,52041,178975,410169,692513
867,0,0,1,14,199,402,506,9686,7318,18106,37152,133455,263277,470116
866,0,0,1,15,282,615,898,13870,13467,26744,76244,209105,403420,744661
865,0,0,0,17,159,349,481,7640,6269,16528,30678,116130,249541,427792
864,0,1,3,18,280,589,864,12461,12661,25992,70237,185287,350639,659032
863,0,1,1,7,160,334,397,8105,6157,15277,34621,121606,232678,419344
862,0,2,3,28,497,892,1218,19706,16669,36927,84290,273900,517991,952123
861,0,2,1,8,215,402,432,8897,6811,18339,37569,136858,279835,489369
860,0,1,3,15,312,625,828,15138,11772,29043,61911,221336,421758,762742
859,0,0,2,13,246,595,518,11179,6899,23964,34925,145574,311385,535300
858,0,0,1,8,265,557,620,11913,8505,25850,44719,174161,387011,653610
857,0,2,0,12,176,393,468,8736,6064,17848,31813,120494,259319,445325
856,0,1,3,13,292,676,768,14003,10797,27711,54188,198150,385207,691809
855,0,2,1,12,392,735,382,7492,5514,16176,29657,107723,232822,400908
854,0,3,1,15,280,538,741,12381,10286,24546,56679,190942,376495,672907
853,0,0,1,8,181,474,376,7541,5326,20858,28427,105268,276842,445302
852,0,3,0,30,472,970,1203,22774,17888,43442,98303,340468,643396,1168949
851,0,0,2,20,366,766,867,16236,12417,37582,65717,235844,558269,928086
850,0,2,4,35,459,974,1264,20683,18842,40584,102352,307338,605813,1098350
849,0,2,3,14,296,583,798,13048,11641,25718,61512,187199,371881,672695
848,0,3,7,26,447,890,960,19198,13791,39571,72502,273292,573208,993895
847,0,0,0,7,166,334,426,7299,6469,15066,36609,111398,226935,404709
846,0,2,2,27,367,799,715,16045,10657,28691,54394,212966,394040,718705
845,0,0,3,5,233,395,480,8716,6807,17151,34363,120858,239844,428855
844,0,2,2,19,230,463,698,10864,10328,21544,57189,165600,327820,594759
843,0,1,1,7,191,341,392,7648,5150,16975,26123,103554,229302,389685
842,0,0,0,20,207,447,556,10283,7749,21662,41571,152851,324450,559796
841,1,1,5,10,209,448,378,8153,5222,17354,26810,111588,233479,403658
840,0,1,3,12,193,431,514,9323,7471,18647,41290,139601,286809,504295
839,0,3,3,1,164,359,451,7881,5949,16102,29847,108444,223223,392427
838,1,3,3,23,320,685,529,12292,8010,27135,40808,160480,348101,598390
837,0,4,0,10,206,378,501,8294,7003,15627,35248,114260,212758,394289
836,1,1,0,25,371,697,1076,16541,14846,32358,74965,232469,456952,830302
835,0,2,3,13,255,492,458,9515,5819,19267,29291,123938,253975,443028
834,0,0,1,15,268,480,612,12078,9026,22038,48043,179785,322966,595312
833,0,1,2,9,172,321,523,7835,7580,14706,39106,115126,217290,402671
832,0,1,0,8,233,511,716,11432,9797,22957,47964,164286,336382,594287
831,1,1,2,8,138,278,380,6499,5555,13155,30274,99561,202421,358273
830,0,1,4,13,222,463,520,10519,7518,22877,41227,156567,336219,576150
829,0,1,2,9,182,360,392,7820,5880,16171,29232,105093,218173,383315
828,0,1,1,18,298,564,1083,15267,14730,27818,75014,218753,401061,754608
827,0,0,1,6,133,275,358,6798,5967,12849,34218,102741,199660,363006
826,0,1,2,10,238,528,533,9986,7667,22250,41079,147966,331635,561895
825,0,2,5,18,267,542,722,11552,8350,21628,35032,137639,257877,473634
824,1,1,1,12,237,470,707,11938,12003,22871,59403,182691,340177,630512
823,0,2,1,13,211,466,402,8889,5603,18823,28754,118506,256125,437795
822,0,1,2,11,251,482,569,11088,8101,23853,42309,163689,350359,600715
821,0,1,1,8,154,286,352,6493,4615,13249,24798,95593,198617,344167
820,0,2,2,18,311,560,736,13156,11106,25883,61728,198128,391408,703038
819,0,2,1,7,132,265,366,6562,5091,12254,28378,100130,183218,336406
818,0,4,8,16,315,599,624,12246,9227,25416,48563,178170,370708,645896
817,0,0,0,6,211,425,413,8959,5932,18341,30194,124181,253774,442436
816,0,0,1,15,225,417,566,10577,9501,19917,53465,165820,305824,566328
815,0,0,2,14,151,290,416,7163,5915,14782,30013,105032,215921,379699
814,0,0,1,18,278,516,627,13427,9563,23275,50792,185184,336696,620377
813,0,1,1,4,133,332,352,7234,5404,15265,29351,108353,230027,396457
812,0,0,1,15,303,596,829,13689,12092,25730,59566,196161,364352,673334
811,0,3,2,7,186,399,399,7672,5708,15457,30220,106398,219978,386429
810,0,5,6,37,623,1115,1401,21500,17185,38819,79906,265338,480561,906496
809,0,2,1,5,138,356,386,7196,5755,14243,30574,102485,207531,368672
808,0,1,2,20,365,603,841,13863,11344,26077,56505,185778,351879,647278
807,0,0,1,9,180,297,398,7069,6555,14066,35494,111078,212273,387420
806,1,2,2,32,592,1298,1577,28531,21763,54084,108861,390963,728513,1336219
805,0,0,3,24,376,754,870,16000,12530,32989,66084,232525,470112,832267
804,0,5,3,19,427,874,1192,20441,18118,41660,94079,306925,623222,1106965
803,0,0,0,9,182,369,378,7789,6094,16534,31561,112391,235081,410388
802,0,2,3,11,275,605,711,13730,11254,27224,61625,208508,417363,741311
801,0,1,2,28,233,429,631,9672,6979,18232,30762,131126,245395,443490
800,0,0,1,6,241,455,551,11180,8439,22837,45260,164331,339820,593121
799,0,0,1,4,142,297,315,6520,5016,13582,27501,99920,211792,365090
798,0,1,2,9,186,413,529,10252,7676,19289,41381,154130,292062,525930
797,0,3,3,7,142,318,410,7406,6377,14856,34794,112743,222889,399948
796,0,1,4,12,249,540,582,11851,8821,25193,44925,173333,368929,634440
795,0,0,0,11,195,300,370,7855,5461,15262,28315,112212,216691,386672
794,0,1,4,6,269,647,570,12138,8434,28254,43356,167695,390159,651533
793,0,1,0,3,147,297,350,6758,4824,13669,25748,100615,204602,357014
792,1,1,5,20,352,782,788,15280,10899,32403,55489,210384,445399,771803
791,0,0,2,9,185,348,378,7466,5874,15107,31757,109824,225749,396699
790,0,1,1,11,209,438,521,10221,7853,21510,41546,154867,328723,565901
789,0,2,0,4,119,262,333,6162,4859,12141,26649,92418,189844,332793
788,0,1,1,21,227,430,682,11456,10709,21582,57054,169450,319908,591521
787,0,1,1,10,170,286,454,7084,6437,12631,34950,99514,188985,350523
786,0,2,1,9,278,517,645,11501,9491,22630,52456,174987,338519,611036
785,1,0,4,12,199,402,523,10354,7703,19363,39348,152640,286642,517191
784,0,1,5,9,345,684,846,15483,11863,31997,64400,226808,488334,840775
783,0,0,0,10,139,342,396,7459,5614,15332,30817,112103,236072,408284
782,0,1,1,22,255,606,623,11601,8597,26025,46073,169261,386211,649276
781,0,2,5,11,243,603,514,9602,6761,20273,34751,128531,266822,468118
780,0,1,3,18,346,756,864,15389,11414,30932,54695,204709,404987,724114
779,0,0,1,15,182,400,385,8125,5443,16575,27868,110895,235739,405628
778,0,4,2,29,409,862,1145,19762,17838,38570,102455,296391,574952,1052419
777,0,3,2,20,433,716,737,15523,9416,27304,44468,192562,342770,633954
776,0,0,4,19,432,989,947,18901,12923,40817,67093,271019,575871,989015
775,0,1,1,6,152,308,403,7396,6233,15910,32375,109905,245771,418461
774,0,2,3,20,322,510,905,14215,13711,25186,70594,203158,366448,695074
773,0,0,0,2,191,428,357,7751,5443,17974,28046,110811,257996,428999
772,0,3,1,20,256,516,548,11566,7923,24135,42936,166259,348111,602274
771,0,1,0,7,185,394,335,7682,4945,16460,24552,105557,227156,387274
770,0,0,2,11,221,424,499,10326,7875,19981,42436,157093,288856,527724
769,0,0,2,5,120,275,355,6412,5152,12677,27325,93755,188081,334159
768,1,0,5,26,437,859,1132,18883,15532,35375,75663,248493,473933,870339
767,0,1,1,10,132,300,320,6290,4945,14063,25735,96095,211235,359127
766,0,1,1,9,218,372,516,9653,8002,20350,42648,147155,301488,530413
765,0,0,1,9,145,305,329,6489,4866,13593,26562,96235,204589,353123
764,0,2,1,4,214,425,504,9709,8165,19225,47588,146195,288971,521003
763,0,1,1,9,176,326,320,6730,4362,15115,23497,97670,214718,362925
762,0,1,1,11,201,485,525,10037,7645,22982,41657,145268,336024,564837
761,0,1,1,5,148,284,425,7296,5538,13901,30310,108472,203533,369914
760,0,0,1,16,243,421,574,10314,8847,19813,47026,153116,301284,541655
759,0,1,2,12,173,354,340,7027,5297,14479,28542,105112,220731,382070
758,0,0,5,18,391,720,852,16894,12929,32024,69192,257019,483785,873829
757,0,1,4,10,183,454,407,8668,5825,19108,30713,120084,259604,445061
756,0,1,1,14,270,446,736,11161,10757,21464,55637,163560,311915,575962
755,0,0,1,22,322,679,711,11895,9220,23917,42496,142624,275065,506952
754,0,3,2,16,251,508,750,11887,10738,23652,54893,169775,336366,608841
753,0,1,2,9,140,281,312,6516,4955,13396,27017,98891,207721,359241
752,0,0,3,10,227,480,543,10650,8447,20594,45388,166722,311371,564435
751,0,1,0,8,206,415,606,9488,8073,19164,42430,140053,281272,501716
750,0,2,3,19,405,872,847,17194,12111,37067,63216,248274,525248,905258
749,0,0,3,10,187,428,447,8274,6551,18291,34592,119100,257073,444956
748,0,1,2,11,279,614,695,12323,9503,27558,49403,180286,391886,672561
747,0,2,4,5,139,321,367,7372,5404,15722,28717,109828,231507,399388
746,0,2,0,12,253,462,658,10600,10149,20700,56668,159669,307036,566209
745,0,0,4,9,167,346,399,7482,5783,14848,30268,105909,213311,378526
744,1,1,1,8,230,526,488,10401,7876,23206,42310,155379,351995,592422
743,0,1,2,14,277,494,639,10324,8160,18958,39766,134216,247460,460311
742,0,1,0,28,394,772,1071,18549,16480,35925,86345,275744,529679,964988
741,0,1,1,11,186,375,459,8204,6368,16098,33934,124203,247635,437475
740,0,3,10,42,800,1650,1849,33368,25884,70498,133758,473481,984604,1725947
739,0,4,5,24,503,1004,1139,22640,17854,46832,95184,340674,705767,1231630
738,0,1,8,26,494,1144,1242,23990,18228,49337,99038,348947,730265,1272720
737,0,2,3,41,455,860,1389,20817,20791,39649,105012,291554,555129,1035702
736,0,2,3,19,436,901,955,20151,15125,40907,78642,295660,610026,1062827
735,0,3,2,16,316,592,772,14098,10866,28718,55635,202441,413689,727148
734,0,3,2,17,405,800,985,18642,14682,38723,77461,271571,570109,993400
733,0,2,2,20,241,341,569,9032,7749,16298,40834,122928,221013,419029
732,0,2,1,18,221,482,525,10507,7512,21559,41293,152849,316098,551067
731,0,1,0,9,189,332,416,8291,6186,15543,30865,114638,217273,393743
730,0,0,3,14,298,578,807,14165,12248,27436,68549,211024,406787,741909
729,0,0,1,13,211,392,514,9568,8021,18497,44599,145745,276824,504385
728,0,2,4,24,318,668,802,14097,10393,28883,53493,196783,397717,703184
727,0,1,1,12,228,476,427,9121,6063,19803,31011,126730,272994,466867
726,0,3,2,10,214,483,617,10193,9116,19693,50753,154962,295414,541460
725,0,1,3,8,121,274,361,6626,5180,13957,28394,97677,202550,355152
724,0,3,1,15,240,490,734,10365,9635,20353,49435,154858,301251,547380
723,0,3,0,9,127,287,318,6016,4268,12800,23332,87828,182698,317686
722,0,1,2,9,243,444,535,9934,7211,20405,39406,145219,293211,516620
721,0,1,3,17,316,412,471,10729,6293,17525,32353,131471,231477,431068
720,0,1,1,17,267,651,557,12156,7857,28616,39809,168595,383227,641754
719,0,0,3,15,211,369,604,9481,7744,17153,36780,124297,230122,426779
718,0,1,3,12,212,436,595,9736,8347,20525,45396,146834,303181,535278
717,0,0,3,7,266,535,435,9448,5636,18937,28270,118390,247360,429287
716,0,2,4,12,208,415,446,8621,6927,17215,38708,128287,263752,464597
715,0,0,0,11,156,292,387,7112,6184,13562,33898,107000,202612,371214
714,0,1,2,21,240,502,738,12177,11083,22391,56465,173619,322562,599801
713,0,0,1,3,138,267,402,5954,5805,11628,35154,92945,181778,334075
712,0,1,1,15,233,444,524,10063,7045,20789,37486,146946,304617,528164
711,0,0,0,15,237,440,527,9855,7513,19849,39098,139604,279844,496982
710,0,0,2,12,284,516,720,11958,11020,22906,61385,177048,328839,614690
709,0,2,0,9,226,482,446,9671,6067,20603,29586,126018,267008,460118
708,0,1,2,7,266,474,633,10891,9572,21830,53361,160171,323084,580292
707,0,2,4,6,159,344,432,7965,6021,17060,30501,112507,240642,415643
706,0,0,1,9,204,454,504,9405,7357,20072,40600,140639,301075,520320
705,0,1,1,10,197,320,475,8090,7855,14106,39378,114770,205736,390939
704,0,3,5,11,284,529,603,11516,8212,23698,44428,164918,329611,583818
703,0,0,1,15,155,294,382,7500,5807,14335,31036,116831,220721,397077
702,0,0,2,35,657,1316,1268,26208,18691,55888,96941,363943,772401,1337350
701,0,2,4,21,362,869,873,15885,12340,36867,65951,230337,521046,884557
700,0,1,5,16,429,848,1010,19031,14888,39144,80689,283811,585123,1024995
699,0,0,0,7,239,498,665,11468,9311,22503,48678,165112,338448,596929
698,0,1,2,23,274,613,791,15352,11906,28773,63494,228317,431480,781026
697,0,2,4,11,250,547,576,9704,7217,21116,34817,126640,270012,470896
696,0,1,1,10,251,472,532,11146,8246,23350,43745,165262,350992,604008
695,0,0,2,5,128,314,449,6958,7064,13793,39411,104742,206026,378892
694,0,0,2,17,242,428,588,11513,9027,21262,48435,173094,317619,582227
693,0,1,1,12,162,337,411,7052,6524,14311,34597,105300,213688,382396
692,0,1,4,19,270,518,570,12023,8078,24579,40883,171896,349312,608153
691,0,2,2,11,186,399,423,7125,5644,15234,28042,96948,202158,356174
690,1,2,1,22,325,658,764,15231,11758,31944,63456,230263,486290,840715
689,0,0,2,13,256,504,536,11014,7377,22518,38380,150483,316602,547685
688,0,0,2,17,301,622,797,13378,11161,27064,58554,194472,395685,702053
687,0,1,0,9,166,330,418,7740,5898,15613,31424,112866,227700,402165
686,0,0,1,7,257,500,840,11605,13637,22476,75547,179948,338102,642920
685,0,0,1,9,153,324,382,7154,5802,14666,30377,106999,218431,384298
684,0,7,8,10,362,830,735,15782,10286,34319,52708,212277,457647,784971
683,0,1,1,7,139,292,371,7069,5024,14724,25319,102219,212912,368078
682,0,0,0,8,190,508,492,9529,7593,22950,38465,135127,336648,551510
681,0,1,0,7,165,328,367,6782,4739,14233,23961,96201,206223,353007
680,0,1,3,24,287,519,1130,13987,15960,25174,75253,193513,351034,676885
679,0,0,1,4,138,282,498,7097,7046,14229,36369,106049,208003,379716
678,0,2,4,15,205,439,792,11175,11349,20550,61347,172236,308711,586825
677,0,2,3,10,113,242,285,5994,4674,12419,25280,88209,188495,325726
676,,1,4,26,542,988,1424,23329,19902,45777,103730,326410,623176,1145309
675,0,1,1,16,309,619,775,14304,10571,27102,55053,207219,386366,702336
674,0,1,3,17,311,660,791,15047,12132,29810,65873,223232,451108,798985
673,0,0,5,12,164,467,372,7467,5517,16850,27355,101859,221796,381864
672,0,0,1,12,262,466,694,11039,10333,20772,55671,159731,299468,558449
671,0,0,2,15,224,531,427,7180,6375,14064,33669,100837,200671,363995
670,0,2,1,23,275,525,870,12626,11513,21946,56932,171397,301431,577541
669,0,0,1,5,124,246,356,6083,4863,11588,26150,92256,172320,313992
668,0,3,1,16,333,518,877,13398,11829,23364,58656,177274,317647,603916
667,0,0,0,5,121,272,303,6151,4512,12354,25111,90629,180351,319809
666,0,1,4,9,203,449,447,10103,7098,22105,36144,150222,329015,555800
665,0,0,1,3,109,250,317,5976,5945,11660,33295,94050,182707,334313
664,0,2,1,19,377,667,779,15734,10212,29975,51839,214105,404464,728174
663,0,1,1,11,181,342,458,8069,6918,15475,38323,119080,228779,417638
662,0,2,1,20,226,487,572,10904,9158,21841,48817,167441,324022,583491
661,0,0,5,10,165,298,468,7356,6990,14167,38548,110848,210558,389413
660,0,1,3,11,232,470,437,9870,7153,21261,37863,147218,314669,539188
659,0,0,3,12,139,317,379,6297,4774,15547,25339,89939,229709,372455
658,0,1,6,10,304,720,575,12582,7618,29149,38733,162764,388861,641323
657,0,2,4,22,326,672,768,14421,11084,31242,58859,213051,467254,797705
656,0,1,1,38,404,810,1207,17280,15618,32867,77664,241552,457145,844587
655,0,2,4,31,478,973,1681,23349,22563,44418,116986,328472,627760,1166717
654,0,2,5,19,337,800,666,13259,8734,29692,43438,172145,379113,648210
653,0,2,1,12,234,565,702,11337,9808,23033,52291,164830,332586,595401
652,0,3,3,19,301,630,542,12860,8693,28211,44903,181468,391283,668916
651,0,1,1,4,138,305,343,6862,5035,14710,26408,105024,219912,378743
650,0,1,2,10,224,527,540,10413,7256,23323,39934,151266,338449,571945
649,0,0,0,4,122,273,336,6039,4842,11838,27803,89961,178011,319229
648,0,0,2,10,183,440,449,9608,6852,20140,36311,144348,304028,522371
647,0,0,1,13,164,326,431,7171,5944,13966,30488,101707,192260,352471
646,1,2,1,18,287,518,884,13372,12290,23182,60081,179492,316777,606905
645,1,1,1,10,174,345,565,8118,7612,14768,36779,115040,206400,389814
644,0,2,4,16,213,390,524,10073,7698,19822,42104,154508,296492,531846
643,0,0,2,8,129,315,250,5962,4042,14386,21723,86175,206508,339500
642,0,2,8,24,518,1080,1118,22145,15691,44181,80881,302225,604531,1072404
641,0,0,2,5,104,260,271,5362,4071,11495,22815,81621,173408,299414
640,1,1,2,7,187,424,449,8608,6484,17856,34773,130642,280974,480408
639,1,0,2,4,163,327,351,7460,5146,13618,27464,106840,194423,355799
638,0,1,4,23,306,524,791,12438,11054,23346,53512,167448,315116,584563
637,0,0,1,10,114,285,331,5814,5469,11480,30327,91467,182339,327637
636,0,0,0,16,203,436,484,9939,7248,22532,38444,147205,339438,565945
635,0,0,0,3,113,257,282,5838,4463,11777,23409,85390,176070,307602
634,0,1,1,9,188,429,540,9436,8435,18915,47749,140980,280963,507646
633,0,1,2,11,161,305,524,7461,7287,13472,40014,109068,198145,376451
632,0,1,4,27,328,614,828,13276,11382,25482,56565,179169,338712,626388
631,0,0,2,12,124,257,421,6594,6181,12261,34491,102193,187541,350077
630,0,0,4,10,248,512,574,9903,8017,20788,41856,148562,311683,542157
629,0,1,2,2,166,303,413,7793,5264,14235,27551,110300,205796,371826
628,0,2,2,16,262,548,757,12459,10997,25019,60322,182983,365134,658501
627,0,2,0,6,175,396,413,7934,5649,17696,29143,115599,256140,433153
626,0,1,3,14,354,582,623,13869,9442,25799,50331,195264,357273,653555
625,0,2,0,8,197,386,381,8172,5564,17283,28776,114070,243480,418319
624,0,2,3,9,275,622,674,12540,9069,28901,46488,178158,395133,671874
623,0,3,7,16,302,791,426,10543,5474,24784,26707,119463,270322,458838
622,0,2,5,22,288,520,1020,13762,13218,24176,66967,193833,351009,664822
621,0,2,0,7,183,362,568,8985,7173,16176,35518,123405,222460,414839
620,0,1,2,19,293,524,804,12612,11603,23932,62218,185992,350951,648951
619,0,0,2,8,125,277,409,6632,6176,13309,34629,101660,203623,366850
618,0,1,3,32,411,789,1084,18029,16339,35422,87543,266859,517330,943842
617,0,1,1,10,204,389,524,9927,7348,20337,39527,145688,306917,530873
616,0,1,1,12,359,681,770,14565,11405,29834,59474,211219,444509,772830
615,0,0,0,9,211,413,481,8789,6890,17492,38088,132176,267415,471964
614,0,5,3,23,535,856,878,18224,11584,34272,57255,236280,442524,802439
613,0,0,1,8,149,308,355,7573,5774,15468,30156,114953,236217,410962
612,0,2,4,16,292,542,813,12919,11648,23820,64598,187019,347513,649186
611,0,0,3,12,183,397,478,8630,6680,18438,33957,122918,264427,456123
610,0,2,8,54,886,1650,2004,39170,29585,74715,154946,559692,1068457,1931169
609,0,0,0,10,176,351,489,8643,6913,15544,34691,125905,223838,416560
608,0,2,0,17,291,569,799,13431,11625,24850,59808,192121,357196,660709
607,0,1,1,12,153,355,427,7789,6689,15603,37522,112944,226364,407860
606,0,0,2,11,254,453,618,11074,8201,20560,46332,166490,306440,560435
605,1,0,1,9,151,359,372,7702,5481,16530,29628,113953,242998,417185
604,0,0,7,12,313,783,585,13081,8447,32774,43528,178786,435438,713754
603,0,2,3,17,408,592,732,12931,8663,21387,39219,158084,274411,516449
602,0,2,7,18,312,557,797,13690,11370,26794,60132,207469,397717,718865
601,0,2,3,42,787,1536,1709,33707,24533,68932,124778,480937,975370,1712336
600,0,2,6,41,725,1506,1712,33532,24896,68731,129515,485376,982384,1728426
599,0,5,3,35,439,1029,1104,20900,16900,45032,89588,302527,658828,1136390
598,0,0,4,22,466,1024,1236,21952,17658,45765,94236,329039,700121,1211523
597,0,1,2,26,417,860,1054,18810,13902,35333,69562,256649,492317,888933
596,0,2,3,38,491,942,1389,22265,21081,41339,110870,329798,611605,1139823
595,0,1,0,4,152,324,402,6521,5423,13316,30699,96669,200223,353734
594,0,0,5,21,373,704,855,16485,12990,34175,69425,248487,518296,901816
593,1,2,1,12,251,501,539,10973,7477,22589,39785,155516,325319,562966
592,0,5,6,22,558,895,1031,22374,14169,39753,72567,290610,525423,967413
591,0,2,1,24,332,587,805,13232,11202,25359,51460,174620,328939,606563
590,0,1,1,16,289,617,663,13204,9284,27799,49435,193569,417659,712537
589,0,1,2,13,196,462,444,8971,6449,19482,32848,128781,275513,473162
588,0,0,1,9,217,426,446,9929,7758,20485,42732,152212,318960,553175
587,0,1,3,5,163,318,461,7313,6606,14709,34563,106880,212202,383224
586,0,2,4,10,242,442,563,11037,8776,20533,47963,172836,315037,577445
585,0,0,2,6,124,244,324,6190,5794,12047,33618,95125,183132,336606
584,0,1,2,12,303,557,848,13449,11400,24534,61040,190205,352743,655094
583,0,1,3,11,246,470,381,9271,5323,18520,27533,117080,243462,422301
582,0,0,4,12,204,376,683,10395,9669,20463,58238,160196,304938,565178
581,0,1,4,16,222,529,450,7613,6707,15893,36381,110870,221395,400081
580,0,5,5,25,443,846,1000,17567,12853,31757,64043,215525,402986,747055
579,0,2,1,16,154,308,360,7084,5585,14358,28718,102904,213416,372906
578,0,2,2,18,276,532,904,13541,13116,25066,71153,203944,373669,702223
577,0,1,2,12,195,386,485,8495,6399,17079,32546,120939,239088,425627
576,0,2,2,45,590,1159,1508,26950,23571,52613,130969,400117,769623,1407149
575,0,0,3,23,424,855,941,17697,12412,37791,65647,250575,540376,926744
574,0,1,4,22,570,1008,1209,25203,18865,48626,99394,369487,705313,1269702
573,0,1,0,15,163,338,451,7360,6612,14916,34771,106619,219899,391145
572,0,0,2,14,294,671,619,12283,8591,28292,44562,171489,373110,639927
571,0,0,1,10,193,397,498,8136,6997,16340,35461,111916,216183,396132
570,0,2,2,17,293,633,596,13107,9093,28578,46563,186047,408530,693461
569,0,2,0,17,164,353,546,8377,7873,15739,42156,122799,230627,428653
568,0,1,1,12,317,565,700,13616,10475,24157,54321,196249,355016,655430
567,0,0,2,20,250,441,628,9917,8130,19365,37653,126733,252880,456019
566,0,0,4,7,207,475,531,10204,7790,22268,41416,158764,345344,587010
565,0,1,3,17,348,624,588,13036,7568,23313,38694,162264,302008,548464
564,0,2,5,21,401,657,1007,15677,14742,29696,72170,211908,403546,749832
563,0,3,4,19,318,560,642,11480,8117,20481,38938,143777,258323,482662
562,0,0,1,14,250,599,597,10794,8274,29201,43562,154095,412460,659847
561,0,2,0,5,160,279,389,6881,5698,12937,30900,106382,197522,361155
560,0,1,0,11,216,496,605,10989,8821,24104,48362,158568,341854,594027
559,0,1,2,5,157,271,451,7375,6390,14154,34581,104264,206821,374472
558,0,0,3,20,341,617,785,14482,11653,26928,58890,206834,383960,704513
557,0,2,1,7,163,311,374,7129,5818,13652,31359,108121,212363,379300
556,0,1,2,10,247,522,623,11877,8456,25367,43492,170141,369656,630394
555,0,0,4,11,146,292,354,6449,4933,14159,27869,93096,211423,358736
554,0,1,4,20,312,554,973,13951,13966,24944,73237,204870,365811,698643
553,0,2,3,10,200,353,524,8652,7689,16636,40705,126343,240926,442043
552,0,2,2,14,354,640,570,12955,8423,28934,43751,179596,402768,678009
551,1,1,5,29,598,1256,1509,26432,21831,57217,112600,386409,830238,1438126
550,0,1,3,17,264,518,874,13495,12661,25397,67678,203097,376277,700282
549,0,4,6,29,751,1533,1726,33238,24526,69809,128413,469878,978015,1707928
548,0,2,7,18,402,776,930,18120,13199,37668,70169,266529,559502,967322
547,0,1,1,12,297,555,737,12385,10340,23284,53943,175263,326395,603213
546,0,1,7,12,375,691,738,15826,10789,33019,55872,229453,480634,827417
545,0,0,2,7,204,413,439,9023,7194,18551,39188,133210,267469,475700
544,0,3,2,16,328,658,932,15422,13211,28263,68638,218241,404688,750402
543,0,1,1,19,270,485,616,11291,8405,20102,40983,148713,275262,506148
542,0,3,4,18,353,606,834,15043,11613,27223,59326,218702,397028,730753
541,0,1,3,19,201,435,457,8775,6830,17252,35709,126420,245076,441178
540,0,2,3,24,416,705,785,14958,11319,27705,55771,202555,386687,700930
539,0,0,2,22,181,352,409,7582,5948,15909,32372,114120,236684,413581
538,0,3,4,24,342,750,947,16845,13449,31382,67388,233744,442591,807469
537,0,2,7,34,717,1281,1624,26484,21783,52625,103626,361087,714793,1284063
536,0,2,4,42,705,1289,1808,33583,24227,59919,122876,449100,827863,1521418
535,0,0,6,19,366,716,958,16099,13739,32842,74451,242752,492322,874270
534,0,1,3,45,670,1236,1555,30500,21519,53941,104956,410507,746598,1371531
533,0,1,3,18,303,627,780,14503,10893,27272,57039,212270,399014,722723
532,0,1,6,22,453,1013,1056,21504,14772,45298,76473,294160,613862,1068620
531,0,3,2,10,257,499,538,10202,7755,21544,41173,150071,322314,554368
530,0,0,2,12,325,675,768,14927,11180,31499,58629,219570,468610,806197
529,0,3,1,13,181,342,453,8133,7247,16154,43885,121206,243623,441241
528,0,2,0,20,310,637,900,14413,14310,29043,76747,220679,438811,795872
527,0,3,7,12,285,532,534,11514,7092,21061,34663,145003,272092,492798
526,0,1,4,22,486,834,1000,19433,12345,32889,59466,253458,448090,828028
525,0,0,1,12,265,354,458,9247,6161,16118,33456,129356,230204,425632
524,0,1,5,25,549,1079,1451,25194,20506,49897,109124,373350,737262,1318443
523,0,1,3,8,173,332,429,7782,6136,16140,33398,118646,241436,424484
522,0,1,2,12,243,537,683,12493,9741,25520,52479,187405,386517,675633
521,0,0,0,6,139,258,402,7509,6458,13483,35516,113620,206082,383473
520,0,4,3,22,459,804,1013,18065,13481,31251,65064,233907,412747,776820
519,0,0,4,12,168,364,447,8006,6520,15117,34073,114661,215521,394893
518,1,4,1,17,327,594,941,14452,13360,28717,70327,211451,412903,753095
517,0,2,1,13,198,445,424,8412,5870,17811,31849,121207,262492,448724
516,0,0,3,19,295,577,617,12965,9751,26750,54247,192399,397046,694669
515,0,0,2,8,175,312,424,7734,6295,14740,32960,114221,209847,386718
514,0,3,3,38,533,910,1909,20437,21353,37298,97188,262481,477464,919617
513,0,2,1,12,174,321,443,8561,6873,16040,37010,132862,243165,445464
512,0,3,1,22,308,630,976,14900,14421,28896,74891,212658,417283,764989
511,0,0,2,4,161,277,433,6335,4796,13678,26142,97258,209937,359023
510,,6,4,46,813,1650,1878,36821,26459,78213,139462,531998,1128327,1945677
509,0,3,6,24,497,1047,1179,23220,18073,45383,98074,347794,676702,1212002
508,0,2,4,32,575,1213,1542,27777,22505,56461,124605,417294,839666,1491676
507,0,3,5,24,440,877,1017,20855,15364,39491,81565,304668,577888,1042197
506,0,9,18,94,1696,3615,4072,76892,60057,160024,317075,1133030,2368907,4125489
505,0,0,3,13,263,656,564,11062,8252,26677,43173,155612,359813,606088
504,0,1,3,25,432,937,857,18883,13229,41076,67526,273233,594366,1010568
503,0,0,3,8,196,455,479,9277,6831,19743,36434,138447,302650,514523
