No.,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,Jackpot,Wins
1829,Wed,3,Jul,2013,15,27,31,40,41,49,,
1828,Sat,29,Jun,2013,07,13,25,31,34,45,,
1827,Wed,26,Jun,2013,08,11,29,34,40,41,,
1826,Sat,22,Jun,2013,08,24,26,28,36,43,,
1825,Wed,19,Jun,2013,06,09,13,35,36,47,,
1824,Sat,15,Jun,2013,03,04,16,20,33,44,,
1823,Wed,12,Jun,2013,02,07,10,15,17,28,,
1822,Sat,8,Jun,2013,08,09,13,17,41,43,,
1821,Wed,5,Jun,2013,10,18,35,38,41,43,,
1820,Sat,1,Jun,2013,11,13,24,32,34,47,,
1819,Wed,29,May,2013,03,05,25,33,34,35,,
1818,Sat,25,May,2013,05,06,26,30,33,40,,
1817,Wed,22,May,2013,10,23,35,39,45,46,,
1816,Sat,18,May,2013,03,05,24,31,48,49,,
1815,Wed,15,May,2013,04,05,06,20,30,35,,
1814,Sat,11,May,2013,09,12,24,25,26,43,,
1813,Wed,8,May,2013,12,15,20,31,33,40,,
1812,Sat,4,May,2013,11,12,22,27,40,44,,
1811,Wed,1,May,2013,07,08,11,12,39,42,,
1810,Sat,27,Apr,2013,01,13,25,39,41,44,,
1809,Wed,24,Apr,2013,09,11,16,17,18,38,,
1808,Sat,20,Apr,2013,08,34,38,42,44,46,,
1807,Wed,17,Apr,2013,12,14,16,18,20,33,,
1806,Sat,13,Apr,2013,03,13,23,27,41,49,,
1805,Wed,10,Apr,2013,03,16,27,33,36,42,,
1804,Sat,6,Apr,2013,11,21,22,41,47,48,,
1803,Wed,3,Apr,2013,05,11,21,32,42,48,,
1802,Sat,30,Mar,2013,08,15,24,40,43,45,,
1801,Wed,27,Mar,2013,08,10,22,24,37,44,,
1800,Sat,23,Mar,2013,03,14,16,19,37,44,,
1799,Wed,20,Mar,2013,04,11,14,27,43,46,,
1798,Sat,16,Mar,2013,01,11,12,27,48,49,,
1797,Wed,13,Mar,2013,06,08,21,23,41,46,,
1796,Sat,9,Mar,2013,12,19,25,36,44,46,,
1795,Wed,6,Mar,2013,03,09,14,38,42,47,,
1794,Sat,2,Mar,2013,06,09,23,31,35,48,,
1793,Wed,27,Feb,2013,02,14,20,23,24,30,,
1792,Sat,23,Feb,2013,02,16,25,30,31,32,,
1791,Wed,20,Feb,2013,03,06,36,44,45,48,,
1790,Sat,16,Feb,2013,07,20,27,39,46,48,,
1789,Wed,13,Feb,2013,06,14,20,23,29,49,,
1788,Sat,9,Feb,2013,08,10,27,34,40,41,,
1787,Wed,6,Feb,2013,09,10,16,18,27,42,,
1786,Sat,2,Feb,2013,02,12,13,14,21,30,,
1785,Wed,30,Jan,2013,09,10,24,43,47,48,,
1784,Sat,26,Jan,2013,02,06,21,29,34,47,,
1783,Wed,23,Jan,2013,06,10,14,24,32,41,,
1782,Sat,19,Jan,2013,05,09,13,16,35,39,,
1781,Wed,16,Jan,2013,05,12,13,35,38,47,,
1780,Sat,12,Jan,2013,03,07,11,12,24,27,,
1779,Wed,9,Jan,2013,05,21,24,25,39,48,,
1778,Sat,5,Jan,2013,10,15,17,21,37,47,,
1777,Wed,2,Jan,2013,07,09,20,21,30,37,,
1776,Sat,29,Dec,2012,06,08,31,37,40,48,,
1775,Wed,26,Dec,2012,03,11,17,39,47,49,,
1774,Sat,22,Dec,2012,04,14,28,34,43,44,,
1773,Wed,19,Dec,2012,04,26,33,41,48,49,,
1772,Sat,15,Dec,2012,06,19,22,23,28,29,,
1771,Wed,12,Dec,2012,09,15,18,33,38,44,,
1770,Sat,8,Dec,2012,29,33,35,36,45,48,,
1769,Wed,5,Dec,2012,03,04,14,31,48,49,,
1768,Sat,1,Dec,2012,05,27,31,32,38,49,,
1767,Wed,28,Nov,2012,14,28,37,38,45,48,,
1766,Sat,24,Nov,2012,02,04,27,34,39,44,,
1765,Wed,21,Nov,2012,04,12,19,22,36,40,,
1764,Sat,17,Nov,2012,17,19,20,21,25,26,,
1763,Wed,14,Nov,2012,14,15,17,29,30,33,,
1762,Sat,10,Nov,2012,10,23,24,25,30,37,,
1761,Wed,7,Nov,2012,14,19,35,36,40,45,,
1760,Sat,3,Nov,2012,05,07,09,17,20,45,,
1759,Wed,31,Oct,2012,07,30,32,36,40,41,,
1758,Sat,27,Oct,2012,07,14,20,30,33,46,,
1757,Wed,24,Oct,2012,01,10,19,36,47,48,,
1756,Sat,20,Oct,2012,09,10,24,37,39,40,,
1755,Wed,17,Oct,2012,04,07,19,21,39,49,,
1754,Sat,13,Oct,2012,14,26,30,32,36,48,,
1753,Wed,10,Oct,2012,15,19,23,29,30,46,,
1752,Sat,6,Oct,2012,01,11,16,18,27,42,,
1751,Wed,3,Oct,2012,03,09,11,29,45,46,,
1750,Sat,29,Sep,2012,01,06,07,08,25,42,,
1749,Wed,26,Sep,2012,06,08,11,39,40,43,,
1748,Sat,22,Sep,2012,10,13,29,31,36,45,,
1747,Wed,19,Sep,2012,05,14,19,23,33,48,,
1746,Sat,15,Sep,2012,14,18,19,35,44,45,,
1745,Wed,12,Sep,2012,14,16,21,22,24,41,,
1744,Sat,8,Sep,2012,08,15,21,26,28,32,,
1743,Wed,5,Sep,2012,17,22,26,27,39,41,,
1742,Sat,1,Sep,2012,15,30,36,39,41,49,,
1741,Wed,29,Aug,2012,04,07,12,28,32,37,,
1740,Sat,25,Aug,2012,12,18,23,31,44,48,,
1739,Wed,22,Aug,2012,03,11,23,28,30,48,,
1738,Sat,18,Aug,2012,21,27,38,42,44,46,,
1737,Wed,15,Aug,2012,10,14,35,36,37,46,,
1736,Sat,11,Aug,2012,01,05,14,18,34,44,,
1735,Wed,8,Aug,2012,06,14,19,22,30,36,,
1734,Sat,4,Aug,2012,08,10,15,21,23,45,,
1733,Wed,1,Aug,2012,13,20,24,27,33,39,,
1732,Sat,28,Jul,2012,07,10,22,29,43,44,,
1731,Wed,25,Jul,2012,08,14,15,22,41,48,,
1730,Sat,21,Jul,2012,05,14,20,40,41,42,,
1729,Wed,18,Jul,2012,11,26,34,38,40,46,,
1728,Sat,14,Jul,2012,13,27,29,42,43,46,,
1727,Wed,11,Jul,2012,12,19,28,29,38,49,,
1726,Sat,7,Jul,2012,05,22,23,30,33,45,,
1725,Wed,4,Jul,2012,03,09,14,19,34,38,,
1724,Sat,30,Jun,2012,01,18,19,24,30,38,,
1723,Wed,27,Jun,2012,10,22,29,39,46,47,,
1722,Sat,23,Jun,2012,03,25,28,30,39,45,,
1721,Wed,20,Jun,2012,06,10,12,30,36,49,,
1720,Sat,16,Jun,2012,03,19,21,37,40,49,,
1719,Wed,13,Jun,2012,12,25,29,34,45,47,,
1718,Sat,9,Jun,2012,05,14,24,26,37,44,,
1717,Wed,6,Jun,2012,09,17,20,27,37,41,,
1716,Sat,2,Jun,2012,16,18,20,25,29,34,,
1715,Wed,30,May,2012,07,14,25,33,45,48,,
1714,Sat,26,May,2012,02,06,07,15,25,44,,
1713,Wed,23,May,2012,03,04,18,24,44,49,,
1712,Sat,19,May,2012,01,19,39,40,42,46,,
1711,Wed,16,May,2012,05,06,21,41,48,49,,
1710,Sat,12,May,2012,01,05,18,21,23,33,,
1709,Wed,9,May,2012,02,07,08,10,22,23,,
1708,Sat,5,May,2012,04,13,17,26,27,40,,
1707,Wed,2,May,2012,18,22,25,35,39,41,,
1706,Sat,28,Apr,2012,01,03,09,23,37,46,,
1705,Wed,25,Apr,2012,08,13,18,21,40,44,,
1704,Sat,21,Apr,2012,10,23,25,34,41,47,,
1703,Wed,18,Apr,2012,07,08,16,22,24,28,,
1702,Sat,14,Apr,2012,01,05,15,22,26,42,,
1701,Wed,11,Apr,2012,20,27,33,41,44,46,,
1700,Sat,7,Apr,2012,12,16,23,25,31,42,,
1699,Wed,4,Apr,2012,09,23,26,33,40,44,,
1698,Sat,31,Mar,2012,02,05,18,40,47,49,,
1697,Wed,28,Mar,2012,03,08,16,22,38,39,,
1696,Sat,24,Mar,2012,06,24,27,31,39,45,,
1695,Wed,21,Mar,2012,10,14,21,25,39,45,,
1694,Sat,17,Mar,2012,01,03,16,20,37,40,,
1693,Wed,14,Mar,2012,14,15,18,26,31,36,,
1692,Sat,10,Mar,2012,01,03,12,23,37,43,,
1691,Wed,7,Mar,2012,02,08,11,28,35,44,,
1690,Sat,3,Mar,2012,07,20,23,28,31,40,,
1689,Wed,29,Feb,2012,13,14,29,41,46,49,,
1688,Sat,25,Feb,2012,07,25,26,27,29,32,,
1687,Wed,22,Feb,2012,07,12,15,35,43,49,,
1686,Sat,18,Feb,2012,02,19,22,30,33,41,,
1685,Wed,15,Feb,2012,09,28,30,33,40,44,,
1684,Sat,11,Feb,2012,01,23,24,31,45,49,,
1683,Wed,8,Feb,2012,07,13,16,31,36,44,,
1682,Sat,4,Feb,2012,04,07,40,41,45,48,,
1681,Wed,1,Feb,2012,07,17,21,22,38,39,,
1680,Sat,28,Jan,2012,10,12,25,28,31,40,,
1679,Wed,25,Jan,2012,02,08,26,30,39,45,,
1678,Sat,21,Jan,2012,05,17,32,39,42,49,,
1677,Wed,18,Jan,2012,09,22,31,34,35,43,,
1676,Sat,14,Jan,2012,07,10,12,15,25,42,,
1675,Wed,11,Jan,2012,02,09,27,33,39,40,,
1674,Sat,7,Jan,2012,08,14,15,17,20,47,,
1673,Wed,4,Jan,2012,09,26,28,30,42,43,,
1672,Sat,31,Dec,2011,07,11,37,38,42,44,,
1671,Wed,28,Dec,2011,08,11,13,17,48,49,,
1670,Sat,24,Dec,2011,01,15,23,32,36,43,,
1669,Wed,21,Dec,2011,07,28,30,34,38,45,,
1668,Sat,17,Dec,2011,01,22,35,39,42,48,,
1667,Wed,14,Dec,2011,03,10,25,28,30,43,,
1666,Sat,10,Dec,2011,16,21,24,29,30,39,,
1665,Wed,7,Dec,2011,10,14,27,31,32,47,,
1664,Sat,3,Dec,2011,01,30,35,47,48,49,,
1663,Wed,30,Nov,2011,13,23,24,25,26,30,,
1662,Sat,26,Nov,2011,13,16,25,26,36,46,,
1661,Wed,23,Nov,2011,04,11,19,22,31,48,,
1660,Sat,19,Nov,2011,01,29,31,32,34,36,,
1659,Wed,16,Nov,2011,10,12,26,27,39,40,,
1658,Sat,12,Nov,2011,06,12,13,28,33,38,,
1657,Wed,9,Nov,2011,02,08,10,23,27,32,,
1656,Sat,5,Nov,2011,14,16,23,24,27,39,,
1655,Wed,2,Nov,2011,11,12,33,37,38,49,,
1654,Sat,29,Oct,2011,05,09,14,28,46,49,,
1653,Wed,26,Oct,2011,04,23,34,38,39,41,,
1652,Sat,22,Oct,2011,20,27,28,34,43,44,,
1651,Wed,19,Oct,2011,13,14,18,32,34,49,,
1650,Sat,15,Oct,2011,07,12,27,34,41,46,,
1649,Wed,12,Oct,2011,13,24,25,26,37,40,,
1648,Sat,8,Oct,2011,06,16,22,26,30,34,,
1647,Wed,5,Oct,2011,09,15,17,29,30,39,,
1646,Sat,1,Oct,2011,04,15,17,26,37,41,,
1645,Wed,28,Sep,2011,15,19,25,36,44,45,,
1644,Sat,24,Sep,2011,10,16,29,34,37,47,,
1643,Wed,21,Sep,2011,11,15,32,33,37,39,,
1642,Sat,17,Sep,2011,02,03,06,41,44,45,,
1641,Wed,14,Sep,2011,23,28,29,37,38,42,,
1640,Sat,10,Sep,2011,05,07,09,10,22,47,,
1639,Wed,7,Sep,2011,04,29,31,36,38,48,,
1638,Sat,3,Sep,2011,04,17,20,26,29,36,,
1637,Wed,31,Aug,2011,05,26,43,46,47,49,,
1636,Sat,27,Aug,2011,06,07,29,32,41,46,,
1635,Wed,24,Aug,2011,11,27,46,47,48,49,,
1634,Sat,20,Aug,2011,02,03,18,30,34,35,,
1633,Wed,17,Aug,2011,03,19,32,40,47,48,,
1632,Sat,13,Aug,2011,05,30,31,33,35,45,,
1631,Wed,10,Aug,2011,02,04,07,27,43,44,,
1630,Sat,6,Aug,2011,01,14,18,24,26,28,,
1629,Wed,3,Aug,2011,18,19,26,39,40,47,,
1628,Sat,30,Jul,2011,04,10,29,32,34,40,,
1627,Wed,27,Jul,2011,04,16,22,34,39,42,,
1626,Sat,23,Jul,2011,01,02,11,30,33,45,,
1625,Wed,20,Jul,2011,06,10,15,32,42,49,,
1624,Sat,16,Jul,2011,04,09,13,15,18,40,,
1623,Wed,13,Jul,2011,07,11,15,18,19,49,,
1622,Sat,9,Jul,2011,01,02,21,24,33,49,,
1621,Wed,6,Jul,2011,26,32,34,35,41,48,,
1620,Sat,2,Jul,2011,10,18,34,35,39,48,,
1619,Wed,29,Jun,2011,05,06,13,21,31,47,,
1618,Sat,25,Jun,2011,05,09,15,30,32,39,,
1617,Wed,22,Jun,2011,16,22,23,36,45,48,,
1616,Sat,18,Jun,2011,03,08,10,35,38,39,,
1615,Wed,15,Jun,2011,09,25,29,32,37,38,,
1614,Sat,11,Jun,2011,09,11,35,37,40,45,,
1613,Wed,8,Jun,2011,03,19,36,40,43,48,,
1612,Sat,4,Jun,2011,07,21,25,32,43,44,,
1611,Wed,1,Jun,2011,02,07,09,18,38,45,,
1610,Sat,28,May,2011,02,03,17,23,40,43,,
1609,Wed,25,May,2011,07,08,17,30,46,48,,
1608,Sat,21,May,2011,04,17,23,24,30,35,,
1607,Wed,18,May,2011,06,15,20,36,38,42,,
1606,Sat,14,May,2011,08,18,27,28,46,48,,
1605,Wed,11,May,2011,17,30,33,34,38,48,,
1604,Sat,7,May,2011,17,18,24,29,35,48,,
1603,Wed,4,May,2011,02,03,07,17,21,32,,
1602,Sat,30,Apr,2011,01,06,12,29,36,44,,
1601,Wed,27,Apr,2011,06,15,27,32,37,44,,
1600,Sat,23,Apr,2011,05,06,18,36,44,49,,
1599,Wed,20,Apr,2011,03,05,08,09,18,44,,
1598,Sat,16,Apr,2011,04,34,40,41,44,49,,
1597,Wed,13,Apr,2011,01,14,25,33,34,43,,
1596,Sat,9,Apr,2011,06,08,17,21,39,47,,
1595,Wed,6,Apr,2011,07,11,13,14,38,41,,
1594,Sat,2,Apr,2011,12,14,32,44,48,49,,
1593,Wed,30,Mar,2011,10,16,17,21,39,41,,
1592,Sat,26,Mar,2011,02,09,16,21,31,44,,
1591,Wed,23,Mar,2011,06,18,23,26,32,44,,
1590,Sat,19,Mar,2011,10,26,28,34,35,39,,
1589,Wed,16,Mar,2011,02,15,16,18,47,48,,
1588,Sat,12,Mar,2011,07,17,19,29,30,38,,
1587,Wed,9,Mar,2011,09,11,37,40,41,49,,
1586,Sat,5,Mar,2011,04,13,23,29,41,43,,
1585,Wed,2,Mar,2011,01,25,27,41,46,49,,
1584,Sat,26,Feb,2011,06,08,20,29,34,36,,
1583,Wed,23,Feb,2011,01,08,15,21,31,39,,
1582,Sat,19,Feb,2011,06,16,26,32,34,46,,
1581,Wed,16,Feb,2011,05,11,15,26,29,32,,
1580,Sat,12,Feb,2011,16,24,27,28,30,36,,
1579,Wed,9,Feb,2011,02,06,08,09,36,39,,
1578,Sat,5,Feb,2011,33,34,37,40,41,47,,
1577,Wed,2,Feb,2011,02,17,20,42,46,48,,
1576,Sat,29,Jan,2011,05,20,25,30,36,47,,
1575,Wed,26,Jan,2011,14,17,20,43,47,49,,
1574,Sat,22,Jan,2011,04,14,18,24,41,44,,
1573,Wed,19,Jan,2011,09,18,34,41,42,43,,
1572,Sat,15,Jan,2011,07,08,21,24,33,34,,
1571,Wed,12,Jan,2011,11,12,17,19,24,47,,
1570,Sat,8,Jan,2011,13,14,32,35,41,47,,
1569,Wed,5,Jan,2011,04,10,35,36,43,46,,
1568,Sat,1,Jan,2011,04,09,33,34,36,45,,
1567,Wed,29,Dec,2010,02,03,16,26,34,39,,
1566,Sat,25,Dec,2010,13,15,22,25,33,34,,
1565,Wed,22,Dec,2010,07,13,33,37,48,49,,
1564,Sat,18,Dec,2010,09,21,35,38,46,49,,
1563,Wed,15,Dec,2010,06,09,31,33,40,45,,
1562,Sat,11,Dec,2010,11,15,24,33,43,49,,
1561,Wed,8,Dec,2010,14,16,23,24,25,43,,
1560,Sat,4,Dec,2010,04,15,19,44,45,49,,
1559,Wed,1,Dec,2010,20,21,22,24,27,34,,
1558,Sat,27,Nov,2010,04,10,18,41,42,47,,
1557,Wed,24,Nov,2010,11,30,38,45,46,49,,
1556,Sat,20,Nov,2010,06,07,08,17,27,46,,
1555,Wed,17,Nov,2010,03,06,27,29,33,41,,
1554,Sat,13,Nov,2010,05,11,29,31,35,39,,
1553,Wed,10,Nov,2010,15,26,30,35,40,41,,
1552,Sat,6,Nov,2010,12,22,30,31,34,39,,
1551,Wed,3,Nov,2010,13,21,28,37,39,45,,
1550,Sat,30,Oct,2010,02,22,32,33,37,45,,
1549,Wed,27,Oct,2010,03,05,11,16,41,48,,
1548,Sat,23,Oct,2010,02,03,14,29,35,42,,
1547,Wed,20,Oct,2010,14,30,31,36,44,47,,
1546,Sat,16,Oct,2010,06,30,34,38,45,48,,
1545,Wed,13,Oct,2010,18,19,24,26,27,44,,
1544,Sat,9,Oct,2010,05,11,19,29,33,35,,
1543,Wed,6,Oct,2010,09,17,18,23,30,35,,
1542,Sat,2,Oct,2010,10,16,25,26,32,40,,
1541,Wed,29,Sep,2010,21,25,29,32,38,44,,
1540,Sat,25,Sep,2010,19,22,30,33,35,39,,
1539,Wed,22,Sep,2010,09,12,27,29,41,47,,
1538,Sat,18,Sep,2010,04,05,16,17,20,32,,
1537,Wed,15,Sep,2010,02,20,33,40,43,46,,
1536,Sat,11,Sep,2010,04,20,21,35,39,40,,
1535,Wed,8,Sep,2010,08,10,26,34,48,49,,
1534,Sat,4,Sep,2010,16,19,26,27,41,47,,
1533,Wed,1,Sep,2010,07,20,21,27,28,41,,
1532,Sat,28,Aug,2010,03,17,32,35,43,49,,
1531,Wed,25,Aug,2010,05,10,12,17,28,30,,
1530,Sat,21,Aug,2010,08,15,19,26,33,36,,
1529,Wed,18,Aug,2010,02,13,16,24,25,40,,
1528,Sat,14,Aug,2010,05,13,17,31,42,46,,
1527,Wed,11,Aug,2010,04,21,25,27,31,34,,
1526,Sat,7,Aug,2010,13,16,22,25,31,39,,
1525,Wed,4,Aug,2010,14,17,22,24,38,43,,
1524,Sat,31,Jul,2010,10,24,30,33,40,45,,
1523,Wed,28,Jul,2010,01,11,33,37,42,43,,
1522,Sat,24,Jul,2010,24,26,33,35,43,44,,
1521,Wed,21,Jul,2010,08,16,25,27,28,34,,
1520,Sat,17,Jul,2010,15,28,32,43,44,45,,
1519,Wed,14,Jul,2010,01,15,25,26,40,43,,
1518,Sat,10,Jul,2010,03,05,30,31,38,47,,
1517,Wed,7,Jul,2010,23,29,34,36,41,45,,
1516,Sat,3,Jul,2010,08,31,37,43,44,48,,
1515,Wed,30,Jun,2010,06,18,20,25,35,36,,
1514,Sat,26,Jun,2010,18,26,33,35,37,47,,
1513,Wed,23,Jun,2010,05,09,13,17,22,27,,
1512,Sat,19,Jun,2010,34,37,39,41,42,47,,
1511,Wed,16,Jun,2010,04,08,32,34,40,47,,
1510,Sat,12,Jun,2010,01,16,17,19,33,34,,
1509,Wed,9,Jun,2010,14,26,33,45,46,49,,
1508,Sat,5,Jun,2010,05,22,23,24,26,29,,
1507,Wed,2,Jun,2010,02,12,17,25,33,39,,
1506,Sat,29,May,2010,02,17,36,39,42,48,,
1505,Wed,26,May,2010,02,04,05,19,20,27,,
1504,Sat,22,May,2010,01,04,16,37,47,49,,
1503,Wed,19,May,2010,15,23,24,34,36,47,,
1502,Sat,15,May,2010,01,04,24,26,27,48,,
1501,Wed,12,May,2010,11,17,19,40,44,45,,
1500,Sat,8,May,2010,01,26,28,32,46,48,,
1499,Wed,5,May,2010,03,06,08,10,36,47,,
1498,Sat,1,May,2010,06,15,28,29,30,47,,
1497,Wed,28,Apr,2010,05,11,19,23,38,46,,
1496,Sat,24,Apr,2010,01,04,12,23,33,40,,
1495,Wed,21,Apr,2010,02,10,16,19,33,45,,
1494,Sat,17,Apr,2010,03,10,29,31,36,44,,
1493,Wed,14,Apr,2010,02,06,08,23,44,46,,
1492,Sat,10,Apr,2010,06,09,11,21,40,48,,
1491,Wed,7,Apr,2010,08,11,20,33,43,47,,
1490,Sat,3,Apr,2010,08,09,19,28,31,37,,
1489,Wed,31,Mar,2010,14,18,29,38,43,44,,
1488,Sat,27,Mar,2010,06,11,15,32,38,42,,
1487,Wed,24,Mar,2010,03,05,23,28,42,49,,
1486,Sat,20,Mar,2010,05,11,13,18,25,46,,
1485,Wed,17,Mar,2010,16,30,34,37,41,42,,
1484,Sat,13,Mar,2010,23,25,28,33,44,49,,
1483,Wed,10,Mar,2010,01,06,13,23,29,34,,
1482,Sat,6,Mar,2010,06,13,27,28,34,42,,
1481,Wed,3,Mar,2010,18,27,32,35,44,47,,
1480,Sat,27,Feb,2010,07,14,17,42,44,45,,
1479,Wed,24,Feb,2010,03,11,18,23,38,49,,
1478,Sat,20,Feb,2010,08,24,27,31,34,36,,
1477,Wed,17,Feb,2010,03,22,27,31,38,49,,
1476,Sat,13,Feb,2010,16,22,24,30,39,44,,
1475,Wed,10,Feb,2010,05,07,15,37,42,44,,
1474,Sat,6,Feb,2010,03,12,15,17,22,29,,
1473,Wed,3,Feb,2010,03,11,12,20,21,28,,
1472,Sat,30,Jan,2010,02,03,04,19,23,40,,
1471,Wed,27,Jan,2010,01,04,07,11,13,27,,
1470,Sat,23,Jan,2010,03,07,08,16,19,30,,
1469,Wed,20,Jan,2010,02,16,17,18,27,28,,
1468,Sat,16,Jan,2010,04,07,10,14,27,42,,
1467,Wed,13,Jan,2010,06,08,14,16,21,43,,
1466,Sat,9,Jan,2010,20,24,33,34,37,48,,
1465,Wed,6,Jan,2010,04,16,18,43,45,49,,
1464,Sat,2,Jan,2010,26,29,30,42,43,47,,
1463,Wed,30,Dec,2009,05,14,27,29,34,35,,
1462,Sat,26,Dec,2009,02,08,23,25,36,42,,
1461,Wed,23,Dec,2009,15,18,26,32,36,37,,
1460,Sat,19,Dec,2009,01,20,28,33,40,45,,
1459,Wed,16,Dec,2009,02,20,34,35,40,44,,
1458,Sat,12,Dec,2009,03,13,22,23,39,45,,
1457,Wed,9,Dec,2009,05,13,31,36,40,41,,
1456,Sat,5,Dec,2009,08,20,36,43,45,49,,
1455,Wed,2,Dec,2009,02,19,22,25,34,47,,
1454,Sat,28,Nov,2009,03,04,27,30,36,47,,
1453,Wed,25,Nov,2009,03,06,11,17,23,29,,
1452,Sat,21,Nov,2009,09,24,30,32,36,40,,
1451,Wed,18,Nov,2009,01,04,12,13,18,19,,
1450,Sat,14,Nov,2009,01,05,09,20,23,39,,
1449,Wed,11,Nov,2009,04,06,12,31,38,48,,
1448,Sat,7,Nov,2009,19,21,39,44,45,49,,
1447,Wed,4,Nov,2009,01,02,23,39,42,49,,
1446,Sat,31,Oct,2009,12,18,26,35,40,44,,
1445,Wed,28,Oct,2009,24,25,34,38,41,43,,
1444,Sat,24,Oct,2009,05,09,12,31,32,38,,
1443,Wed,21,Oct,2009,06,12,16,19,33,44,,
1442,Sat,17,Oct,2009,11,25,27,32,37,43,,
1441,Wed,14,Oct,2009,05,11,24,32,35,42,,
1440,Sat,10,Oct,2009,17,36,37,40,43,45,,
1439,Wed,7,Oct,2009,26,27,28,43,45,46,,
1438,Sat,3,Oct,2009,14,21,23,32,36,46,,
1437,Wed,30,Sep,2009,02,10,15,28,36,41,,
1436,Sat,26,Sep,2009,03,05,17,32,40,43,,
1435,Wed,23,Sep,2009,23,25,28,41,46,47,,
1434,Sat,19,Sep,2009,18,20,31,33,43,45,,
1433,Wed,16,Sep,2009,18,23,34,44,46,48,,
1432,Sat,12,Sep,2009,18,20,24,30,43,44,,
1431,Wed,9,Sep,2009,02,11,23,28,35,39,,
1430,Sat,5,Sep,2009,12,19,22,26,36,41,,
1429,Wed,2,Sep,2009,02,04,07,27,28,35,,
1428,Sat,29,Aug,2009,09,18,34,37,39,47,,
1427,Wed,26,Aug,2009,03,09,11,17,27,48,,
1426,Sat,22,Aug,2009,18,23,24,36,43,44,,
1425,Wed,19,Aug,2009,10,23,26,30,41,45,,
1424,Sat,15,Aug,2009,16,31,32,46,47,48,,
1423,Wed,12,Aug,2009,09,20,21,27,39,40,,
1422,Sat,8,Aug,2009,09,17,26,32,33,36,,
1421,Wed,5,Aug,2009,01,16,18,32,39,44,,
1420,Sat,1,Aug,2009,02,06,27,28,40,49,,
1419,Wed,29,Jul,2009,03,13,19,20,23,26,,
1418,Sat,25,Jul,2009,08,17,30,32,38,40,,
1417,Wed,22,Jul,2009,02,22,23,31,35,40,,
1416,Sat,18,Jul,2009,09,27,28,33,39,41,,
1415,Wed,15,Jul,2009,05,08,10,29,39,41,,
1414,Sat,11,Jul,2009,04,06,10,28,35,39,,
1413,Wed,8,Jul,2009,10,16,21,22,35,49,,
1412,Sat,4,Jul,2009,14,16,26,39,44,48,,
1411,Wed,1,Jul,2009,01,02,11,31,38,43,,
1410,Sat,27,Jun,2009,09,17,25,26,31,42,,
1409,Wed,24,Jun,2009,10,17,20,21,23,31,,
1408,Sat,20,Jun,2009,03,04,17,24,29,40,,
1407,Wed,17,Jun,2009,08,10,11,14,28,36,,
1406,Sat,13,Jun,2009,01,13,18,36,43,48,,
1405,Wed,10,Jun,2009,03,08,21,23,30,46,,
1404,Sat,6,Jun,2009,06,14,32,35,41,42,,
1403,Wed,3,Jun,2009,04,06,22,31,33,35,,
1402,Sat,30,May,2009,02,05,19,20,33,43,,
1401,Wed,27,May,2009,02,12,24,31,41,48,,
1400,Sat,23,May,2009,12,17,32,41,44,48,,
1399,Wed,20,May,2009,09,10,30,37,45,46,,
1398,Sat,16,May,2009,01,05,09,27,42,45,,
1397,Wed,13,May,2009,13,16,19,31,37,47,,
1396,Sat,9,May,2009,06,09,28,31,37,42,,
1395,Wed,6,May,2009,01,08,10,13,20,34,,
1394,Sat,2,May,2009,10,17,25,32,34,40,,
1393,Wed,29,Apr,2009,01,15,35,42,45,48,,
1392,Sat,25,Apr,2009,07,14,17,39,41,49,,
1391,Wed,22,Apr,2009,11,21,34,42,43,45,,
1390,Sat,18,Apr,2009,13,24,33,35,42,49,,
1389,Wed,15,Apr,2009,05,09,18,23,31,39,,
1388,Sat,11,Apr,2009,06,11,24,30,32,45,,
1387,Wed,8,Apr,2009,08,10,21,23,25,48,,
1386,Sat,4,Apr,2009,11,18,28,32,36,39,,
1385,Wed,1,Apr,2009,03,05,14,19,24,40,,
1384,Sat,28,Mar,2009,02,17,19,28,31,47,,
1383,Wed,25,Mar,2009,13,23,26,27,37,49,,
1382,Sat,21,Mar,2009,01,31,32,33,36,38,,
1381,Wed,18,Mar,2009,02,05,22,25,39,41,,
1380,Sat,14,Mar,2009,09,16,25,29,31,37,,
1379,Wed,11,Mar,2009,06,09,20,21,31,34,,
1378,Sat,7,Mar,2009,06,21,30,32,33,44,,
1377,Wed,4,Mar,2009,03,21,25,32,37,46,,
1376,Sat,28,Feb,2009,06,25,33,37,42,43,,
1375,Wed,25,Feb,2009,06,19,25,32,37,39,,
1374,Sat,21,Feb,2009,18,22,26,42,45,46,,
1373,Wed,18,Feb,2009,05,23,24,29,39,44,,
1372,Sat,14,Feb,2009,02,04,17,19,38,45,,
1371,Wed,11,Feb,2009,09,14,16,38,46,47,,
1370,Sat,7,Feb,2009,03,07,24,25,26,41,,
1369,Wed,4,Feb,2009,04,24,31,33,36,40,,
1368,Sat,31,Jan,2009,01,04,13,15,35,38,,
1367,Wed,28,Jan,2009,04,29,37,39,40,43,,
1366,Sat,24,Jan,2009,24,25,26,38,39,40,,
1365,Wed,21,Jan,2009,03,25,28,29,32,45,,
1364,Sat,17,Jan,2009,01,07,09,33,36,38,,
1363,Wed,14,Jan,2009,03,18,28,37,39,42,,
1362,Sat,10,Jan,2009,05,08,11,15,38,45,,
