DrawDate,Category,Prize,Winners,Total
2021-05-07,Street Prize,30000,8,240000
2021-05-07,Daily,1000,,
2021-05-06,Street Prize,30000,1,30000
2021-05-06,Daily,1000,,
2021-05-05,Street Prize,30000,2,60000
2021-05-05,Daily,1000,,
2021-05-04,Street Prize,30000,1,30000
2021-05-04,Daily,1000,,
2021-05-03,Street Prize,30000,1,30000
2021-05-03,Daily,1000,,
2021-05-02,Street Prize,30000,6,180000
2021-05-02,Daily,1000,,
2021-05-01,Street Prize,30000,1,30000
2021-05-01,Daily,1000,,
2021-04-30,Street Prize,30000,4,120000
2021-04-30,Daily,1000,,
2021-04-29,Street Prize,30000,2,60000
2021-04-29,Daily,1000,,
2021-04-28,Street Prize,30000,2,60000
2021-04-28,Daily,1000,,
2021-04-27,Street Prize,30000,2,60000
2021-04-27,Daily,1000,,
2021-04-26,Street Prize,30000,,
2021-04-26,Daily,1000,,
2021-04-25,Street Prize,30000,1,30000
2021-04-25,Daily,1000,,
2021-04-24,Street Prize,30000,,
2021-04-24,Daily,1000,,
2021-04-23,Street Prize,30000,7,210000
2021-04-23,Daily,1000,,
2021-04-22,Street Prize,30000,1,30000
2021-04-22,Daily,1000,,
2021-04-21,Street Prize,30000,3,90000
2021-04-21,Daily,1000,,
2021-04-20,Street Prize,30000,9,270000
2021-04-20,Daily,1000,,
2021-04-19,Street Prize,30000,4,120000
2021-04-19,Daily,1000,,
2021-04-18,Street Prize,30000,7,210000
2021-04-18,Daily,1000,,
2021-04-17,Street Prize,30000,1,30000
2021-04-17,Daily,1000,,
2021-04-16,Street Prize,30000,1,30000
2021-04-16,Daily,1000,,
2021-04-15,Street Prize,30000,4,120000
2021-04-15,Daily,1000,,
2021-04-14,Street Prize,30000,9,270000
2021-04-14,Daily,1000,,
2021-04-13,Street Prize,30000,2,60000
2021-04-13,Daily,1000,,
2021-04-12,Street Prize,30000,8,240000
2021-04-12,Daily,1000,,
2021-04-11,Street Prize,30000,1,30000
2021-04-11,Daily,1000,,
2021-04-10,Street Prize,30000,1,30000
2021-04-10,Daily,1000,,
2021-04-09,Daily,1000,,
2021-04-08,Daily,1000,,
2021-04-07,Daily,1000,,
2021-04-06,Daily,1000,,
2021-04-05,Daily,1000,,
2021-04-04,Street Prize,30000,1,30000
2021-04-04,Daily,1000,,
2021-04-03,Street Prize,30000,2,60000
2021-04-03,Daily,1000,,
2021-04-02,Daily,1000,,
2021-04-01,Daily,1000,,
2021-03-31,Daily,1000,,
2021-03-30,Daily,1000,,
2021-03-29,Daily,1000,,
2021-03-28,Street Prize,30000,1,30000
2021-03-28,Daily,1000,,
2021-03-27,Street Prize,30000,2,60000
2021-03-27,Daily,1000,,
2021-03-26,Daily,1000,,
2021-03-25,Daily,1000,,
2021-03-24,Daily,1000,,
2021-03-23,Daily,1000,,
2021-03-22,Daily,1000,,
2021-03-21,Street Prize,30000,3,90000
2021-03-21,Daily,1000,,
2021-03-20,Street Prize,30000,1,30000
2021-03-20,Daily,1000,,
2021-03-19,Daily,1000,,
2021-03-18,Daily,1000,,
2021-03-17,Daily,1000,,
2021-03-16,Daily,1000,,
2021-03-15,Daily,1000,,
2021-03-14,Street Prize,30000,2,60000
2021-03-14,Daily,1000,,
2021-03-13,Street Prize,30000,2,60000
2021-03-13,Daily,1000,,
2021-03-12,Daily,1000,,
2021-03-11,Daily,1000,,
2021-03-10,Daily,1000,,
2021-03-09,Daily,1000,,
2021-03-08,Daily,1000,,
2021-03-07,Street Prize,30000,6,180000
2021-03-07,Daily,1000,,
2021-03-06,Street Prize,30000,3,90000
2021-03-06,Daily,1000,,
2021-03-05,Street Prize,30000,6,180000
2021-03-05,Daily,1000,,
2021-03-04,Street Prize,30000,2,60000
2021-03-04,Daily,1000,,
2021-03-03,Street Prize,30000,6,180000
2021-03-03,Daily,1000,,
2021-03-02,Street Prize,30000,10,300000
2021-03-02,Daily,1000,,
2021-03-01,Street Prize,30000,2,60000
2021-03-01,Daily,1000,,
2021-02-28,Street Prize,30000,1,30000
2021-02-28,Daily,1000,,
2021-02-27,Street Prize,30000,2,60000
2021-02-27,Daily,1000,,
2021-02-26,Street Prize,30000,1,30000
2021-02-26,Daily,1000,,
2021-02-25,Street Prize,30000,6,180000
2021-02-25,Daily,1000,,
2021-02-24,Street Prize,30000,3,90000
2021-02-24,Daily,1000,,
2021-02-23,Street Prize,30000,2,60000
2021-02-23,Daily,1000,,
2021-02-22,Street Prize,30000,5,150000
2021-02-22,Daily,1000,,
2021-02-21,Street Prize,30000,14,420000
2021-02-21,Daily,1000,,
2021-02-20,Street Prize,30000,1,30000
2021-02-20,Daily,1000,,
2021-02-19,Street Prize,30000,1,30000
2021-02-19,Daily,1000,,
2021-02-18,Street Prize,30000,2,60000
2021-02-18,Daily,1000,,
2021-02-17,Street Prize,30000,1,30000
2021-02-17,Daily,1000,,
2021-02-16,Street Prize,30000,3,90000
2021-02-16,Daily,1000,,
2021-02-15,Street Prize,30000,2,60000
2021-02-15,Daily,1000,,
2021-02-14,Street Prize,30000,1,30000
2021-02-14,Daily,1000,,
2021-02-13,Street Prize,30000,1,30000
2021-02-13,Daily,1000,,
2021-02-12,Street Prize,30000,8,240000
2021-02-12,Daily,1000,,
2021-02-11,Street Prize,30000,1,30000
2021-02-11,Daily,1000,,
2021-02-10,Street Prize,30000,1,30000
2021-02-10,Daily,1000,,
2021-02-09,Street Prize,30000,3,90000
2021-02-09,Daily,1000,,
2021-02-08,Street Prize,30000,1,30000
2021-02-08,Daily,1000,,
2021-02-07,Street Prize,30000,3,90000
2021-02-07,Daily,1000,,
2021-02-06,Street Prize,30000,13,390000
2021-02-06,Daily,1000,,
2021-02-05,Street Prize,30000,,
2021-02-05,Daily,1000,,
2021-02-04,Street Prize,30000,8,240000
2021-02-04,Daily,1000,,
2021-02-03,Street Prize,30000,7,210000
2021-02-03,Daily,1000,,
2021-02-02,Street Prize,30000,7,210000
2021-02-02,Daily,1000,,
2021-02-01,Street Prize,30000,7,210000
2021-02-01,Daily,1000,,
2021-01-31,Street Prize,30000,1,30000
2021-01-31,Daily,1000,,
2021-01-30,Street Prize,30000,2,60000
2021-01-30,Daily,1000,,
2021-01-29,Street Prize,30000,1,30000
2021-01-29,Daily,1000,,
2021-01-28,Street Prize,30000,19,570000
2021-01-28,Daily,1000,,
2021-01-27,Street Prize,30000,1,30000
2021-01-27,Daily,1000,,
2021-01-26,Street Prize,30000,5,150000
2021-01-26,Daily,1000,,
2021-01-25,Street Prize,30000,6,180000
2021-01-25,Daily,1000,,
2021-01-24,Street Prize,30000,1,30000
2021-01-24,Daily,1000,,
2021-01-23,Street Prize,30000,5,150000
2021-01-23,Daily,1000,,
2021-01-22,Street Prize,30000,1,30000
2021-01-22,Daily,1000,,
2021-01-21,Street Prize,30000,6,180000
2021-01-21,Daily,1000,,
2021-01-20,Street Prize,30000,6,180000
2021-01-20,Daily,1000,,
2021-01-19,Street Prize,30000,1,30000
2021-01-19,Daily,1000,,
2021-01-18,Street Prize,30000,,
2021-01-18,Daily,1000,,
2021-01-17,Street Prize,30000,7,210000
2021-01-17,Daily,1000,,
2021-01-16,Street Prize,30000,5,150000
2021-01-16,Daily,1000,,
2021-01-15,Street Prize,30000,5,150000
2021-01-15,Daily,1000,,
2021-01-14,Street Prize,30000,8,240000
2021-01-14,Daily,1000,,
2021-01-13,Street Prize,30000,3,90000
2021-01-13,Daily,1000,,
2021-01-12,Street Prize,30000,2,60000
2021-01-12,Daily,1000,,
2021-01-11,Street Prize,30000,5,150000
2021-01-11,Daily,1000,,
2021-01-10,Street Prize,30000,1,30000
2021-01-10,Daily,1000,,
2021-01-09,Street Prize,30000,1,30000
2021-01-09,Daily,1000,,
2021-01-08,Street Prize,50000,1,50000
2021-01-08,Daily,1000,,
2021-01-07,Street Prize,50000,4,200000
2021-01-07,Daily,1000,,
2021-01-06,Street Prize,50000,1,50000
2021-01-06,Daily,1000,,
2021-01-05,Street Prize,50000,2,100000
2021-01-05,Daily,1000,,
2021-01-04,Street Prize,50000,4,200000
2021-01-04,Daily,1000,,
2021-01-03,Street Prize,50000,3,150000
2021-01-03,Daily,1000,,
2021-01-02,Street Prize,50000,4,200000
2021-01-02,Daily,1000,,
2021-01-01,Street Prize,50000,3,150000
2021-01-01,Daily,1000,,
2020-12-31,Street Prize,50000,1,50000
2020-12-31,Daily,1000,,
2020-12-30,Street Prize,50000,6,300000
2020-12-30,Daily,1000,,
2020-12-29,Street Prize,50000,4,200000
2020-12-29,Daily,1000,,
2020-12-28,Street Prize,50000,1,50000
2020-12-28,Daily,1000,,
2020-12-27,Street Prize,50000,2,100000
2020-12-27,Daily,1000,,
2020-12-26,Street Prize,50000,1,50000
2020-12-26,Daily,1000,,
2020-12-25,Street Prize,50000,10,500000
2020-12-25,Daily,1000,,
2020-12-24,Street Prize,50000,1,50000
2020-12-24,Daily,1000,,
2020-12-23,Street Prize,50000,6,300000
2020-12-23,Daily,1000,,
2020-12-22,Street Prize,50000,2,100000
2020-12-22,Daily,1000,,
2020-12-21,Street Prize,50000,3,150000
2020-12-21,Daily,1000,,
2020-12-20,Street Prize,50000,17,850000
2020-12-20,Daily,1000,,
2020-12-19,Street Prize,50000,1,50000
2020-12-19,Daily,1000,,
2020-12-18,Street Prize,50000,7,350000
2020-12-18,Daily,1000,,
2020-12-17,Street Prize,50000,10,500000
2020-12-17,Daily,1000,,
2020-12-16,Street Prize,50000,1,50000
2020-12-16,Daily,1000,,
2020-12-15,Street Prize,50000,7,350000
2020-12-15,Daily,1000,,
2020-12-14,Street Prize,50000,1,50000
2020-12-14,Daily,1000,,
2020-12-13,Street Prize,50000,1,50000
2020-12-13,Daily,1000,,
2020-12-12,Street Prize,50000,2,100000
2020-12-12,Daily,1000,,
2020-12-11,Street Prize,50000,1,50000
2020-12-11,Daily,1000,,
2020-12-10,Street Prize,50000,2,100000
2020-12-10,Daily,1000,,
2020-12-09,Street Prize,50000,1,50000
2020-12-09,Daily,1000,,
2020-12-08,Street Prize,50000,2,100000
2020-12-08,Daily,1000,,
2020-12-07,Street Prize,50000,2,100000
2020-12-07,Daily,1000,,
2020-12-06,Street Prize,50000,1,50000
2020-12-06,Daily,1000,,
2020-12-05,Street Prize,50000,11,550000
2020-12-05,Daily,1000,,
2020-12-04,Daily,1000,,
2020-12-03,Daily,1000,,
2020-12-02,Daily,1000,,
2020-12-01,Daily,1000,,
2020-11-30,Daily,1000,,
2020-11-29,Street Prize,30000,5,150000
2020-11-29,Daily,1000,,
2020-11-28,Street Prize,30000,1,30000
2020-11-28,Daily,1000,,
2020-11-27,Daily,1000,,
2020-11-26,Daily,1000,,
2020-11-25,Daily,1000,,
2020-11-24,Daily,1000,,
2020-11-23,Daily,1000,,
2020-11-22,Street Prize,30000,5,150000
2020-11-22,Daily,1000,,
2020-11-21,Street Prize,30000,3,90000
2020-11-21,Daily,1000,,
2020-11-20,Daily,1000,,
2020-11-19,Daily,1000,,
2020-11-18,Daily,1000,,
2020-11-17,Daily,1000,,
2020-11-16,Daily,1000,,
2020-11-15,Street Prize,30000,1,30000
2020-11-15,Daily,1000,,
2020-11-14,Street Prize,30000,1,30000
2020-11-14,Daily,1000,,
2020-11-13,Daily,1000,,
2020-11-12,Daily,1000,,
2020-11-11,Daily,1000,,
2020-11-10,Daily,1000,,
2020-11-09,Daily,1000,,
2020-11-08,Street Prize,30000,3,90000
2020-11-08,Daily,1000,,
2020-11-07,Street Prize,30000,1,30000
2020-11-07,Daily,1000,,
2020-11-06,Street Prize,30000,1,30000
2020-11-06,Daily,1000,,
2020-11-05,Street Prize,30000,2,60000
2020-11-05,Daily,1000,,
2020-11-04,Street Prize,30000,7,210000
2020-11-04,Daily,1000,,
2020-11-03,Street Prize,30000,5,150000
2020-11-03,Daily,1000,,
2020-11-02,Street Prize,30000,5,150000
2020-11-02,Daily,1000,,
2020-11-01,Street Prize,30000,3,90000
2020-11-01,Daily,1000,,
2020-10-31,Street Prize,30000,2,60000
2020-10-31,Daily,1000,,
2020-10-30,Street Prize,30000,3,90000
2020-10-30,Daily,1000,,
2020-10-29,Street Prize,30000,2,60000
2020-10-29,Daily,1000,,
2020-10-28,Street Prize,30000,1,30000
2020-10-28,Daily,1000,,
2020-10-27,Street Prize,30000,2,60000
2020-10-27,Daily,1000,,
2020-10-26,Street Prize,30000,6,180000
2020-10-26,Daily,1000,,
2020-10-25,Street Prize,30000,1,30000
2020-10-25,Daily,1000,,
2020-10-24,Street Prize,30000,3,90000
2020-10-24,Daily,1000,,
2020-10-23,Street Prize,30000,1,30000
2020-10-23,Daily,1000,,
2020-10-22,Street Prize,30000,3,90000
2020-10-22,Daily,1000,,
2020-10-21,Street Prize,30000,5,150000
2020-10-21,Daily,1000,,
2020-10-20,Street Prize,30000,3,90000
2020-10-20,Daily,1000,,
2020-10-19,Street Prize,30000,5,150000
2020-10-19,Daily,1000,,
2020-10-18,Street Prize,30000,8,240000
2020-10-18,Daily,1000,,
2020-10-17,Street Prize,30000,6,180000
2020-10-17,Daily,1000,,
2020-10-16,Street Prize,30000,1,30000
2020-10-16,Daily,1000,,
2020-10-15,Street Prize,30000,2,60000
2020-10-15,Daily,1000,,
2020-10-14,Street Prize,30000,2,60000
2020-10-14,Daily,1000,,
2020-10-13,Street Prize,30000,2,60000
2020-10-13,Daily,1000,,
2020-10-12,Street Prize,30000,4,120000
2020-10-12,Daily,1000,,
2020-10-11,Street Prize,30000,14,420000
2020-10-11,Daily,1000,,
2020-10-10,Street Prize,30000,4,120000
2020-10-10,Daily,1000,,
2020-10-09,Daily,1000,,
2020-10-08,Daily,1000,,
2020-10-07,Daily,1000,,
2020-10-06,Daily,1000,,
2020-10-05,Daily,1000,,
2020-10-04,Street Prize,30000,5,150000
2020-10-04,Daily,1000,,
2020-10-03,Street Prize,30000,10,300000
2020-10-03,Daily,1000,,
2020-10-02,Daily,1000,,
2020-10-01,Daily,1000,,
2020-09-30,Daily,1000,,
2020-09-29,Daily,1000,,
2020-09-28,Daily,1000,,
2020-09-27,Street Prize,30000,2,60000
2020-09-27,Daily,1000,,
2020-09-26,Street Prize,30000,1,30000
2020-09-26,Daily,1000,,
2020-09-25,Daily,1000,,
2020-09-24,Daily,1000,,
2020-09-23,Daily,1000,,
2020-09-22,Daily,1000,,
2020-09-21,Daily,1000,,
2020-09-20,Street Prize,30000,9,270000
2020-09-20,Daily,1000,,
2020-09-19,Street Prize,30000,5,150000
2020-09-19,Daily,1000,,
2020-09-18,Daily,1000,,
2020-09-17,Daily,1000,,
2020-09-16,Daily,1000,,
2020-09-15,Daily,1000,,
2020-09-14,Daily,1000,,
2020-09-13,Street Prize,30000,1,30000
2020-09-13,Daily,1000,,
2020-09-12,Street Prize,30000,8,240000
2020-09-12,Daily,1000,,
2020-09-11,Daily,1000,,
2020-09-10,Daily,1000,,
2020-09-09,Daily,1000,,
2020-09-08,Daily,1000,,
2020-09-07,Daily,1000,,
2020-09-06,Street Prize,30000,,
2020-09-06,Daily,1000,,
2020-09-05,Street Prize,30000,,
2020-09-05,Daily,1000,,
2020-09-04,Daily,1000,,
2020-09-03,Daily,1000,,
2020-09-02,Daily,1000,,
2020-09-01,Daily,1000,,
2020-08-31,Daily,1000,,
2020-08-30,Street Prize,30000,,
2020-08-30,Daily,1000,,
2020-08-29,Street Prize,30000,,
2020-08-29,Daily,1000,,
2020-08-28,Daily,1000,,
2020-08-27,Daily,1000,,
2020-08-26,Daily,1000,,
2020-08-25,Daily,1000,,
2020-08-24,Daily,1000,,
2020-08-23,Street Prize,30000,1,30000
2020-08-23,Daily,1000,,
2020-08-22,Street Prize,30000,3,90000
2020-08-22,Daily,1000,,
2020-08-21,Daily,1000,,
2020-08-20,Daily,1000,,
2020-08-19,Daily,1000,,
2020-08-18,Daily,1000,,
2020-08-17,Daily,1000,,
2020-08-16,Street Prize,30000,1,30000
2020-08-16,Daily,1000,,
2020-08-15,Street Prize,30000,1,30000
2020-08-15,Daily,1000,,
2020-08-14,Daily,1000,,
2020-08-13,Daily,1000,,
2020-08-12,Daily,1000,,
2020-08-11,Daily,1000,,
2020-08-10,Daily,1000,,
2020-08-09,Street Prize,30000,5,150000
2020-08-09,Daily,1000,,
2020-08-08,Street Prize,30000,2,60000
2020-08-08,Daily,1000,,
2020-08-07,Street Prize,30000,6,180000
2020-08-07,Daily,1000,,
2020-08-06,Street Prize,30000,10,300000
2020-08-06,Daily,1000,,
2020-08-05,Street Prize,30000,9,270000
2020-08-05,Daily,1000,,
2020-08-04,Street Prize,30000,8,240000
2020-08-04,Daily,1000,,
2020-08-03,Street Prize,30000,1,30000
2020-08-03,Daily,1000,,
2020-08-02,Street Prize,30000,2,60000
2020-08-02,Daily,1000,,
2020-08-01,Street Prize,30000,4,120000
2020-08-01,Daily,1000,,
2020-07-31,Street Prize,30000,3,90000
2020-07-31,Daily,1000,,
2020-07-30,Street Prize,30000,6,180000
2020-07-30,Daily,1000,,
2020-07-29,Street Prize,30000,4,120000
2020-07-29,Daily,1000,,
2020-07-28,Street Prize,30000,1,30000
2020-07-28,Daily,1000,,
2020-07-27,Street Prize,30000,3,90000
2020-07-27,Daily,1000,,
2020-07-26,Street Prize,30000,1,30000
2020-07-26,Daily,1000,,
2020-07-25,Street Prize,30000,1,30000
2020-07-25,Daily,1000,,
2020-07-24,Street Prize,30000,5,150000
2020-07-24,Daily,1000,,
2020-07-23,Street Prize,30000,4,120000
2020-07-23,Daily,1000,,
2020-07-22,Street Prize,30000,3,90000
2020-07-22,Daily,1000,,
2020-07-21,Street Prize,30000,5,150000
2020-07-21,Daily,1000,,
2020-07-20,Street Prize,30000,3,90000
2020-07-20,Daily,1000,,
2020-07-19,Street Prize,30000,2,60000
2020-07-19,Daily,1000,,
2020-07-18,Street Prize,30000,2,60000
2020-07-18,Daily,1000,,
2020-07-17,Street Prize,30000,4,120000
2020-07-17,Daily,1000,,
2020-07-16,Street Prize,30000,3,90000
2020-07-16,Daily,1000,,
2020-07-15,Street Prize,30000,4,120000
2020-07-15,Daily,1000,,
2020-07-14,Street Prize,30000,7,210000
2020-07-14,Daily,1000,,
2020-07-13,Street Prize,30000,6,180000
2020-07-13,Daily,1000,,
2020-07-12,Street Prize,30000,1,30000
2020-07-12,Daily,1000,,
2020-07-11,Street Prize,30000,5,150000
2020-07-11,Daily,1000,,
2020-07-10,Street Prize,30000,1,30000
2020-07-10,Daily,1000,,
2020-07-09,Street Prize,30000,4,120000
2020-07-09,Daily,1000,,
2020-07-08,Street Prize,30000,5,150000
2020-07-08,Daily,1000,,
2020-07-07,Street Prize,30000,7,210000
2020-07-07,Daily,1000,,
2020-07-06,Street Prize,30000,2,60000
2020-07-06,Daily,1000,,
2020-07-05,Street Prize,30000,4,120000
2020-07-05,Daily,1000,,
2020-07-04,Street Prize,30000,1,30000
2020-07-04,Daily,1000,,
2020-07-03,Daily,1000,,
2020-07-02,Daily,1000,,
2020-07-01,Daily,1000,,
2020-06-30,Daily,1000,,
2020-06-29,Daily,1000,,
2020-06-28,Street Prize,30000,2,60000
2020-06-28,Daily,1000,,
2020-06-27,Street Prize,30000,1,30000
2020-06-27,Daily,1000,,
2020-06-26,Daily,1000,,
2020-06-25,Daily,1000,,
2020-06-24,Daily,1000,,
2020-06-23,Daily,1000,,
2020-06-22,Daily,1000,,
2020-06-21,Street Prize,30000,2,60000
2020-06-21,Daily,1000,,
2020-06-20,Street Prize,30000,2,60000
2020-06-20,Daily,1000,,
2020-06-19,Daily,1000,,
2020-06-18,Daily,1000,,
2020-06-17,Daily,1000,,
2020-06-16,Daily,1000,,
2020-06-15,Daily,1000,,
2020-06-14,Street Prize,30000,3,90000
2020-06-14,Daily,1000,,
2020-06-13,Street Prize,30000,,
2020-06-13,Daily,1000,,
2020-06-12,Daily,1000,,
2020-06-11,Daily,1000,,
2020-06-10,Daily,1000,,
2020-06-09,Daily,1000,,
2020-06-08,Daily,1000,,
2020-06-07,Street Prize,30000,1,30000
2020-06-07,Daily,1000,,
2020-06-06,Street Prize,30000,6,180000
2020-06-06,Daily,1000,,
2020-06-05,Daily,1000,,
2020-06-04,Daily,1000,,
2020-06-03,Daily,1000,,
2020-06-02,Daily,1000,,
2020-06-01,Daily,1000,,
2020-05-31,Street Prize,30000,1,30000
2020-05-31,Daily,1000,,
2020-05-30,Street Prize,30000,10,300000
2020-05-30,Daily,1000,,
2020-05-29,Daily,1000,,
2020-05-28,Daily,1000,,
2020-05-27,Daily,1000,,
2020-05-26,Daily,1000,,
2020-05-25,Daily,1000,,
2020-05-24,Street Prize,30000,2,60000
2020-05-24,Daily,1000,,
2020-05-23,Street Prize,30000,4,120000
2020-05-23,Daily,1000,,
2020-05-22,Daily,1000,,
2020-05-21,Daily,1000,,
2020-05-20,Daily,1000,,
2020-05-19,Daily,1000,,
2020-05-18,Daily,1000,,
2020-05-17,Street Prize,30000,1,30000
2020-05-17,Daily,1000,,
2020-05-16,Street Prize,30000,4,120000
2020-05-16,Daily,1000,,
2020-05-15,Daily,1000,,
2020-05-14,Daily,1000,,
2020-05-13,Daily,1000,,
2020-05-12,Daily,1000,,
2020-05-11,Daily,1000,,
2020-05-10,Street Prize,30000,,
2020-05-10,Daily,1000,,
2020-05-09,Street Prize,30000,,
2020-05-09,Daily,1000,,
2020-05-08,Daily,1000,,
2020-05-07,Daily,1000,,
2020-05-06,Daily,1000,,
2020-05-05,Daily,1000,,
2020-05-04,Daily,1000,,
2020-05-03,Street Prize,50000,,
2020-05-03,Daily,1000,,
2020-05-02,Street Prize,50000,2,100000
2020-05-02,Daily,1000,,
2020-05-01,Daily,1000,,
2020-04-30,Daily,1000,,
2020-04-29,Daily,1000,,
2020-04-28,Daily,1000,,
2020-04-27,Daily,1000,,
2020-04-26,Street Prize,50000,,
2020-04-26,Daily,1000,,
2020-04-25,Street Prize,50000,6,300000
2020-04-25,Daily,1000,,
2020-04-24,Daily,1000,,
2020-04-23,Daily,1000,,
2020-04-22,Daily,1000,,
2020-04-21,Daily,1000,,
2020-04-20,Daily,1000,,
2020-04-19,Street Prize,50000,2,100000
2020-04-19,Daily,1000,,
2020-04-18,Street Prize,50000,,
2020-04-18,Daily,1000,,
2020-04-17,Daily,1000,,
2020-04-16,Daily,1000,,
2020-04-15,Daily,1000,,
2020-04-14,Daily,1000,,
2020-04-13,Daily,1000,,
2020-04-12,Street Prize,50000,2,100000
2020-04-12,Daily,1000,,
2020-04-11,Street Prize,50000,1,50000
2020-04-11,Daily,1000,,
2020-04-10,Daily,1000,,
2020-04-09,Daily,1000,,
2020-04-08,Daily,1000,,
2020-04-07,Daily,1000,,
2020-04-06,Daily,1000,,
2020-04-05,Street Prize,50000,2,100000
2020-04-05,Daily,1000,,
2020-04-04,Street Prize,50000,8,400000
2020-04-04,Daily,1000,,
2020-04-03,Daily,1000,,
2020-04-02,Daily,1000,,
2020-04-01,Daily,1000,,
2020-03-31,Daily,1000,,
2020-03-30,Daily,1000,,
2020-03-29,Street Prize,30000,3,90000
2020-03-29,Daily,1000,,
2020-03-28,Street Prize,30000,8,240000
2020-03-28,Daily,1000,,
2020-03-27,Daily,1000,,
2020-03-26,Daily,1000,,
2020-03-25,Daily,1000,,
2020-03-24,Daily,1000,,
2020-03-23,Daily,1000,,
2020-03-22,Street Prize,30000,,
2020-03-22,Daily,1000,,
2020-03-21,Street Prize,30000,,
2020-03-21,Daily,1000,,
2020-03-20,Daily,1000,,
2020-03-19,Daily,1000,,
2020-03-18,Daily,1000,,
2020-03-17,Daily,1000,,
2020-03-16,Daily,1000,,
2020-03-15,Street Prize,30000,1,30000
2020-03-15,Daily,1000,,
2020-03-14,Street Prize,30000,1,30000
2020-03-14,Daily,1000,,
2020-03-13,Daily,1000,,
2020-03-12,Daily,1000,,
2020-03-11,Daily,1000,,
2020-03-10,Daily,1000,,
2020-03-09,Daily,1000,,
2020-03-08,Street Prize,30000,4,120000
2020-03-08,Daily,1000,,
2020-03-07,Street Prize,30000,5,150000
2020-03-07,Daily,1000,,
2020-03-06,Street Prize,30000,1,30000
2020-03-06,Daily,1000,,
2020-03-05,Street Prize,30000,10,300000
2020-03-05,Daily,1000,,
2020-03-04,Street Prize,30000,1,30000
2020-03-04,Daily,1000,,
2020-03-03,Street Prize,30000,12,360000
2020-03-03,Daily,1000,,
2020-03-02,Street Prize,30000,1,30000
2020-03-02,Daily,1000,,
2020-03-01,Street Prize,30000,4,120000
2020-03-01,Daily,1000,,
2020-02-29,Street Prize,30000,8,240000
2020-02-29,Daily,1000,,
2020-02-28,Street Prize,30000,5,150000
2020-02-28,Daily,1000,,
2020-02-27,Street Prize,30000,,
2020-02-27,Daily,1000,,
2020-02-26,Street Prize,30000,2,60000
2020-02-26,Daily,1000,,
2020-02-25,Street Prize,30000,,
2020-02-25,Daily,1000,,
2020-02-24,Street Prize,30000,,
2020-02-24,Daily,1000,,
2020-02-23,Street Prize,30000,1,30000
2020-02-23,Daily,1000,,
2020-02-22,Street Prize,30000,4,120000
2020-02-22,Daily,1000,,
2020-02-21,Street Prize,30000,,
2020-02-21,Daily,1000,,
2020-02-20,Street Prize,30000,1,30000
2020-02-20,Daily,1000,,
2020-02-19,Street Prize,30000,1,30000
2020-02-19,Daily,1000,,
2020-02-18,Street Prize,30000,2,60000
2020-02-18,Daily,1000,,
2020-02-17,Street Prize,30000,1,30000
2020-02-17,Daily,1000,,
2020-02-16,Street Prize,30000,3,90000
2020-02-16,Daily,1000,,
2020-02-15,Street Prize,30000,1,30000
2020-02-15,Daily,1000,,
2020-02-14,Street Prize,30000,2,60000
2020-02-14,Daily,1000,,
2020-02-13,Street Prize,30000,7,210000
2020-02-13,Daily,1000,,
2020-02-12,Street Prize,30000,3,90000
2020-02-12,Daily,1000,,
2020-02-11,Street Prize,30000,1,30000
2020-02-11,Daily,1000,,
2020-02-10,Street Prize,30000,,
2020-02-10,Daily,1000,,
2020-02-09,Street Prize,30000,5,150000
2020-02-09,Daily,1000,,
2020-02-08,Street Prize,30000,4,120000
2020-02-08,Daily,1000,,
2020-02-07,Daily,1000,,
2020-02-06,Daily,1000,,
2020-02-05,Daily,1000,,
2020-02-04,Daily,1000,,
2020-02-03,Daily,1000,,
2020-02-02,Street Prize,30000,2,60000
2020-02-02,Daily,1000,,
2020-02-01,Street Prize,30000,4,120000
2020-02-01,Daily,1000,,
2020-01-31,Daily,1000,,
2020-01-30,Daily,1000,,
2020-01-29,Daily,1000,,
2020-01-28,Daily,1000,,
2020-01-27,Daily,1000,,
2020-01-26,Street Prize,30000,1,30000
2020-01-26,Daily,1000,,
2020-01-25,Street Prize,30000,2,60000
2020-01-25,Daily,1000,,
2020-01-24,Daily,1000,,
2020-01-23,Daily,1000,,
2020-01-22,Daily,1000,,
2020-01-21,Daily,1000,,
2020-01-20,Daily,1000,,
2020-01-19,Street Prize,30000,10,300000
2020-01-19,Daily,1000,,
2020-01-18,Street Prize,30000,6,180000
2020-01-18,Daily,1000,,
2020-01-17,Daily,1000,,
2020-01-16,Daily,1000,,
2020-01-15,Daily,1000,,
2020-01-14,Daily,1000,,
2020-01-13,Daily,1000,,
2020-01-12,Street Prize,30000,,
2020-01-12,Daily,1000,,
2020-01-11,Street Prize,30000,1,30000
2020-01-11,Daily,1000,,
2020-01-10,Street Prize,30000,1,30000
2020-01-10,Daily,1000,,
2020-01-09,Street Prize,30000,4,120000
2020-01-09,Daily,1000,,
2020-01-08,Street Prize,30000,,
2020-01-08,Daily,1000,,
2020-01-07,Street Prize,30000,6,180000
2020-01-07,Daily,1000,,
2020-01-06,Street Prize,30000,,
2020-01-06,Daily,1000,,
2020-01-05,Street Prize,30000,1,30000
2020-01-05,Daily,1000,,
2020-01-04,Street Prize,30000,1,30000
2020-01-04,Daily,1000,,
