No.,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,L1,L2,Jackpot,Wins
807,Tue,16,Jun,2015,10,15,16,36,37,3,9,10785000,0
806,Fri,12,Jun,2015,5,8,10,11,37,7,9,93388944,1
805,Tue,9,Jun,2015,5,9,17,32,34,6,8,82265988,0
804,Fri,5,Jun,2015,2,7,8,45,48,1,9,72850000,0
803,Tue,2,Jun,2015,7,23,29,37,41,1,8,15874102,0
802,Fri,29,May,2015,3,4,20,45,48,6,8,10791000,0
801,Tue,26,May,2015,5,6,7,21,24,5,6,26656367,0
800,Fri,22,May,2015,18,24,35,44,45,5,11,22169936,0
799,Tue,19,May,2015,26,30,31,35,37,8,11,15476457,0
798,Fri,15,May,2015,5,35,42,44,47,8,9,10932000,0
797,Tue,12,May,2015,14,29,30,40,46,3,6,34276743,0
796,Fri,8,May,2015,7,14,19,47,49,3,10,29532380,0
795,Tue,5,May,2015,1,10,17,20,42,8,9,22723433,0
794,Fri,1,May,2015,3,19,20,25,26,6,10,17749913,0
793,Tue,28,Apr,2015,24,26,28,36,45,7,10,10741500,0
792,Fri,24,Apr,2015,5,19,29,31,40,3,10,36298267,1
791,Tue,21,Apr,2015,6,14,17,42,45,1,8,28100414,0
790,Fri,17,Apr,2015,2,24,30,34,39,8,11,22844230,0
789,Tue,14,Apr,2015,24,32,34,35,49,1,2,15639792,0
788,Fri,10,Apr,2015,22,23,25,30,43,5,9,10876500,0
787,Tue,7,Apr,2015,18,25,39,44,50,5,8,15679890,0
786,Fri,3,Apr,2015,27,29,37,39,49,2,4,11055000,0
785,Tue,31,Mar,2015,8,20,24,28,49,8,9,53193914,1
784,Fri,27,Mar,2015,2,30,32,39,44,6,10,47673633,0
783,Tue,24,Mar,2015,10,24,26,39,40,3,10,38975399,0
782,Fri,20,Mar,2015,3,14,37,42,48,1,10,32843195,0
781,Tue,17,Mar,2015,11,23,26,38,44,1,8,24825416,0
780,Fri,13,Mar,2015,4,5,18,22,23,1,3,19376761,0
779,Tue,10,Mar,2015,2,6,23,30,31,2,10,10656000,0
778,Fri,6,Mar,2015,23,30,47,49,50,2,7,72180000,0
777,Tue,3,Mar,2015,6,8,11,13,21,7,8,59016205,0
776,Fri,27,Feb,2015,5,14,17,25,47,9,10,52055697,0
775,Tue,24,Feb,2015,3,25,28,34,50,1,11,43197448,0
774,Fri,20,Feb,2015,4,10,14,37,46,4,7,37807029,0
773,Tue,17,Feb,2015,2,5,18,30,43,1,10,30050324,0
772,Fri,13,Feb,2015,12,24,39,42,44,3,11,24682682,0
771,Tue,10,Feb,2015,13,17,20,30,45,9,10,16073137,0
770,Fri,6,Feb,2015,10,26,30,39,50,7,8,11154000,0
769,Tue,3,Feb,2015,17,31,33,44,50,7,11,11370000,0
768,Fri,30,Jan,2015,9,13,15,19,24,3,8,5622000,1
767,Tue,27,Jan,2015,5,10,31,33,40,8,10,16266792,0
766,Fri,23,Jan,2015,6,29,30,38,45,1,8,11247000,0
765,Tue,20,Jan,2015,15,33,41,44,47,8,10,12413744,0
764,Fri,16,Jan,2015,29,30,32,34,46,3,6,19476379,0
763,Tue,13,Jan,2015,8,17,21,31,34,9,10,11659500,0
762,Fri,9,Jan,2015,6,21,24,32,45,1,11,24754047,0
761,Tue,6,Jan,2015,14,20,30,38,49,3,4,16954080,0
760,Fri,2,Jan,2015,22,24,25,28,49,3,6,11751000,0
759,Tue,30,Dec,2014,6,18,39,44,50,8,11,11727000,0
758,Fri,26,Dec,2014,17,26,27,45,49,2,3,19781351,0
757,Tue,23,Dec,2014,8,9,19,25,49,2,10,11787000,0
756,Fri,19,Dec,2014,23,29,31,39,44,5,8,11737500,0
755,Tue,16,Dec,2014,3,7,12,13,25,5,8,31462687,0
754,Fri,12,Dec,2014,2,15,28,31,37,4,6,25517469,0
753,Tue,9,Dec,2014,1,3,31,42,46,4,11,17246777,0
752,Fri,5,Dec,2014,5,8,37,47,48,2,3,11851500,0
751,Tue,2,Dec,2014,3,15,25,44,49,1,9,57837341,0
750,Fri,28,Nov,2014,6,10,15,23,41,4,10,51217623,0
749,Tue,25,Nov,2014,3,7,25,32,36,1,6,40715869,0
748,Fri,21,Nov,2014,4,7,28,32,37,5,10,34100271,0
747,Tue,18,Nov,2014,2,3,17,36,38,4,11,26007143,0
746,Fri,14,Nov,2014,17,32,36,38,48,5,8,20235047,0
745,Tue,11,Nov,2014,2,14,21,36,46,7,11,11766000,0
744,Fri,7,Nov,2014,13,25,32,38,46,1,10,12935936,1
743,Tue,4,Nov,2014,1,6,13,17,26,3,5,17438916,0
742,Fri,31,Oct,2014,10,13,20,33,41,3,9,11763000,0
741,Tue,28,Oct,2014,10,15,17,40,45,1,2,11848500,0
740,Fri,24,Oct,2014,3,9,20,30,42,1,6,149758000,0
739,Tue,21,Oct,2014,20,21,27,33,40,3,10,143641614,0
738,Fri,17,Oct,2014,1,13,40,48,49,8,10,130128674,0
737,Tue,14,Oct,2014,4,5,15,23,32,3,7,114362313,0
736,Fri,10,Oct,2014,6,29,42,45,47,9,10,101812996,0
735,Tue,7,Oct,2014,9,21,28,30,38,1,8,88304909,0
734,Fri,3,Oct,2014,4,13,23,48,50,5,10,78370000,0
733,Tue,30,Sep,2014,3,13,15,33,42,5,7,25668301,0
732,Fri,26,Sep,2014,13,27,35,46,47,1,2,20137574,0
731,Tue,23,Sep,2014,12,13,14,29,35,1,7,11770500,0
730,Fri,19,Sep,2014,6,8,34,38,48,3,9,68362889,0
729,Tue,16,Sep,2014,4,29,30,35,50,2,4,59479470,0
728,Fri,12,Sep,2014,9,13,26,31,33,7,11,52772468,0
727,Tue,9,Sep,2014,8,15,19,24,35,8,10,44245873,0
726,Fri,5,Sep,2014,1,18,23,46,50,3,9,37783420,0
725,Tue,2,Sep,2014,5,25,31,39,45,1,8,29994082,0
724,Fri,29,Aug,2014,2,9,26,32,38,3,6,24464842,0
723,Tue,26,Aug,2014,10,22,36,45,48,4,11,16991311,0
722,Fri,22,Aug,2014,4,17,29,35,49,1,2,12000000,0
721,Tue,19,Aug,2014,4,7,11,34,47,7,8,43584628,0
720,Fri,15,Aug,2014,4,5,21,23,30,8,10,37718167,0
719,Tue,12,Aug,2014,7,16,19,22,33,2,5,30079457,0
718,Fri,8,Aug,2014,21,29,35,43,46,1,9,24759542,0
717,Tue,5,Aug,2014,5,7,19,21,42,5,11,17029645,0
716,Fri,1,Aug,2014,24,44,46,48,50,5,10,11977500,0
715,Tue,29,Jul,2014,10,23,35,40,43,3,9,29815964,0
714,Fri,25,Jul,2014,9,10,12,24,43,5,9,24470875,0
713,Tue,22,Jul,2014,1,24,43,45,50,5,8,16916606,0
712,Fri,18,Jul,2014,1,11,29,41,43,3,11,11878500,0
711,Tue,15,Jul,2014,15,18,20,27,34,1,3,53758144,0
710,Fri,11,Jul,2014,5,22,35,38,49,4,7,47789038,0
709,Tue,8,Jul,2014,8,18,22,24,27,4,11,39193498,0
708,Fri,4,Jul,2014,4,18,39,43,47,2,6,33347512,0
707,Tue,1,Jul,2014,18,22,25,27,39,5,10,25344616,0
706,Fri,27,Jun,2014,31,33,34,39,45,2,10,19914711,0
705,Tue,24,Jun,2014,1,7,20,21,48,4,7,12021000,0
704,Fri,20,Jun,2014,5,15,25,38,49,1,2,19964918,0
703,Tue,17,Jun,2014,11,13,37,40,48,8,9,11983500,0
702,Fri,13,Jun,2014,16,18,22,28,46,9,11,109589905,0
701,Tue,10,Jun,2014,12,18,21,32,33,1,11,95933457,0
700,Fri,6,Jun,2014,7,25,34,40,49,9,11,86858395,0
699,Tue,3,Jun,2014,2,15,32,39,44,5,10,72437363,0
698,Fri,30,May,2014,5,24,27,41,45,6,7,64246871,0
697,Tue,27,May,2014,7,13,16,25,26,1,6,54445724,0
696,Fri,23,May,2014,3,8,31,34,47,9,11,48094706,0
695,Tue,20,May,2014,5,33,36,38,47,4,9,39669453,0
694,Fri,16,May,2014,23,26,29,37,40,3,4,33974182,0
693,Tue,13,May,2014,4,13,30,34,47,2,6,25746571,0
692,Fri,9,May,2014,3,21,26,28,45,7,10,20214823,0
691,Tue,6,May,2014,5,19,24,31,37,1,9,12321000,0
690,Fri,2,May,2014,4,30,31,38,42,2,11,73205660,1
689,Tue,29,Apr,2014,18,23,26,35,44,3,11,62955401,0
688,Fri,25,Apr,2014,13,21,24,44,49,1,9,56005506,0
687,Tue,22,Apr,2014,13,15,20,24,46,1,8,46672601,0
686,Fri,18,Apr,2014,21,24,31,39,47,3,7,40962533,0
685,Tue,15,Apr,2014,3,14,26,47,50,7,11,32625427,0
684,Fri,11,Apr,2014,8,12,19,30,33,4,11,26905670,0
683,Tue,8,Apr,2014,11,18,29,42,49,4,11,17853605,0
682,Fri,4,Apr,2014,6,10,28,45,50,10,11,12415500,0
681,Tue,1,Apr,2014,16,18,26,38,44,8,10,12457500,0
680,Fri,28,Mar,2014,3,4,19,28,43,3,7,20942416,0
679,Tue,25,Mar,2014,7,20,26,28,50,2,8,12549000,0
678,Fri,21,Mar,2014,7,30,37,39,42,5,7,21325022,0
677,Tue,18,Mar,2014,8,27,34,36,39,5,10,12603000,0
676,Fri,14,Mar,2014,6,24,25,27,30,5,9,107932603,1
675,Tue,11,Mar,2014,1,4,23,33,44,7,8,93707468,0
674,Fri,7,Mar,2014,5,10,38,40,41,1,8,82990000,0
673,Tue,4,Mar,2014,3,5,22,27,44,1,6,12375000,0
672,Fri,28,Feb,2014,12,32,38,43,44,2,7,35072863,0
671,Tue,25,Feb,2014,21,25,28,35,42,4,6,26289565,0
670,Fri,21,Feb,2014,13,17,28,30,32,5,7,20630644,0
669,Tue,18,Feb,2014,23,26,36,37,49,6,7,12378000,0
668,Fri,14,Feb,2014,2,4,6,19,39,2,7,20927566,0
667,Tue,11,Feb,2014,8,17,25,41,47,1,2,12445500,0
666,Fri,7,Feb,2014,3,17,19,46,47,9,10,21037161,0
665,Tue,4,Feb,2014,1,21,33,37,38,4,8,12433500,0
664,Fri,31,Jan,2014,8,10,15,16,31,8,9,59249234,0
663,Tue,28,Jan,2014,18,20,23,42,48,2,9,49446896,0
662,Fri,24,Jan,2014,5,19,34,35,41,1,5,43002299,0
661,Tue,21,Jan,2014,4,12,35,42,48,5,8,33466125,0
660,Fri,17,Jan,2014,19,26,32,33,42,4,10,27266155,0
659,Tue,14,Jan,2014,18,20,25,26,37,10,11,18577883,0
658,Fri,10,Jan,2014,1,2,11,27,29,1,10,12453000,0
657,Tue,7,Jan,2014,2,20,27,33,45,6,10,54123899,0
656,Fri,3,Jan,2014,3,27,31,38,44,3,8,96289141,0
655,Tue,31,Dec,2013,13,20,24,29,45,3,7,83850382,0
654,Fri,27,Dec,2013,1,6,13,22,28,5,10,72089654,0
653,Tue,24,Dec,2013,5,19,31,43,50,2,6,62469261,0
652,Fri,20,Dec,2013,12,13,17,22,43,3,10,53875274,0
651,Tue,17,Dec,2013,6,8,27,37,41,7,10,44362413,0
650,Fri,13,Dec,2013,1,22,23,24,31,6,11,37664283,0
649,Tue,10,Dec,2013,6,24,35,49,50,1,7,26551498,0
648,Fri,6,Dec,2013,1,2,18,31,36,7,10,20874773,0
647,Tue,3,Dec,2013,6,13,15,29,32,2,9,12445500,0
646,Fri,29,Nov,2013,2,7,10,23,43,4,7,12429000,1
645,Tue,26,Nov,2013,19,23,27,42,44,3,5,26863588,1
644,Fri,22,Nov,2013,13,25,26,40,50,8,9,21186645,0
643,Tue,19,Nov,2013,14,15,19,36,45,1,10,12606000,0
642,Fri,15,Nov,2013,3,13,15,29,42,1,4,83830000,0
641,Tue,12,Nov,2013,14,29,37,40,48,2,11,12682500,0
640,Fri,8,Nov,2013,20,28,35,42,43,8,10,6255000,1
639,Tue,5,Nov,2013,6,12,13,35,38,2,3,18107224,1
638,Fri,1,Nov,2013,7,19,29,30,33,3,8,12709500,0
637,Tue,29,Oct,2013,9,10,30,32,37,2,6,12856500,0
636,Fri,25,Oct,2013,2,3,10,31,38,6,10,27080608,0
635,Tue,22,Oct,2013,29,33,39,41,44,9,11,18308847,0
634,Fri,18,Oct,2013,5,25,36,46,47,2,6,12711000,0
633,Tue,15,Oct,2013,18,27,39,43,47,4,7,43086063,0
632,Fri,11,Oct,2013,6,12,17,23,43,5,9,36840020,0
631,Tue,8,Oct,2013,23,24,26,33,42,3,5,27440665,0
630,Fri,4,Oct,2013,6,20,24,35,50,5,10,21498731,0
629,Tue,1,Oct,2013,19,23,25,44,48,8,9,12544500,0
628,Fri,27,Sep,2013,11,15,38,41,43,2,6,55193986,0
627,Tue,24,Sep,2013,10,20,26,28,43,9,11,45405876,0
626,Fri,20,Sep,2013,5,11,35,38,45,2,3,38960567,0
625,Tue,17,Sep,2013,13,17,21,42,44,9,11,29412765,0
624,Fri,13,Sep,2013,4,6,14,27,33,5,10,23253808,0
623,Tue,10,Sep,2013,7,11,14,28,30,2,10,12666000,0
622,Fri,6,Sep,2013,11,23,25,32,37,4,7,10801883,0
621,Tue,3,Sep,2013,5,9,16,18,42,7,9,12709500,0
620,Fri,30,Aug,2013,2,17,25,36,45,5,9,10942818,0
619,Tue,27,Aug,2013,7,30,38,40,43,2,6,12931500,0
618,Fri,23,Aug,2013,1,6,26,30,37,5,8,80738985,0
617,Tue,20,Aug,2013,5,11,42,49,50,8,11,68593880,0
616,Fri,16,Aug,2013,20,24,27,37,39,5,10,60621367,0
615,Tue,13,Aug,2013,5,17,20,47,50,1,4,51018937,0
614,Fri,9,Aug,2013,4,7,9,23,24,8,9,44134518,0
613,Tue,6,Aug,2013,16,17,31,47,49,3,11,34673271,0
612,Fri,2,Aug,2013,21,36,37,42,48,4,7,28309281,0
611,Tue,30,Jul,2013,3,4,11,14,43,1,6,19184610,0
610,Fri,26,Jul,2013,12,23,29,38,49,3,4,13081162,0
609,Tue,23,Jul,2013,14,15,16,19,44,4,5,12907500,0
608,Fri,19,Jul,2013,13,16,24,26,35,2,5,12925500,0
607,Tue,16,Jul,2013,19,23,34,47,50,4,6,19201363,0
606,Fri,12,Jul,2013,18,26,32,33,42,2,3,12987000,0
605,Tue,9,Jul,2013,16,18,31,38,49,4,10,28847237,1
604,Fri,5,Jul,2013,4,12,15,28,33,1,10,22417687,0
603,Tue,2,Jul,2013,11,13,14,28,30,4,5,12844500,0
602,Fri,28,Jun,2013,1,15,28,35,47,1,7,12843000,0
601,Tue,25,Jun,2013,4,5,13,27,35,1,2,79779517,0
600,Fri,21,Jun,2013,10,11,30,36,45,1,2,143627629,0
599,Tue,18,Jun,2013,17,24,33,41,44,1,11,125775679,0
598,Fri,14,Jun,2013,10,25,41,47,48,6,10,111780731,0
597,Tue,11,Jun,2013,5,7,9,25,41,1,5,96181290,0
596,Fri,7,Jun,2013,7,14,26,45,50,2,7,85130000,0
595,Tue,4,Jun,2013,31,33,34,37,40,1,6,19080295,0
594,Fri,31,May,2013,27,28,29,34,43,5,10,12841500,0
593,Tue,28,May,2013,8,13,26,34,38,3,11,81381673,1
592,Fri,24,May,2013,7,17,22,27,40,2,3,73074352,0
591,Tue,21,May,2013,7,8,19,28,29,5,9,61122965,0
590,Fri,17,May,2013,6,20,24,25,50,9,10,53520165,0
589,Tue,14,May,2013,7,8,24,27,36,5,11,43382876,0
588,Fri,10,May,2013,1,32,35,45,48,4,11,36503084,0
587,Tue,7,May,2013,13,27,28,42,43,4,6,27337587,0
586,Fri,3,May,2013,3,5,34,40,49,2,3,21355336,0
585,Tue,30,Apr,2013,13,36,40,43,50,5,9,12727500,0
584,Fri,26,Apr,2013,11,16,24,38,40,2,5,27335676,0
583,Tue,23,Apr,2013,1,4,7,10,50,4,11,18557707,0
582,Fri,19,Apr,2013,1,8,42,46,48,4,7,12874500,0
581,Tue,16,Apr,2013,1,11,22,33,50,4,6,12879000,0
580,Fri,12,Apr,2013,5,10,15,28,45,3,9,22422511,0
579,Tue,9,Apr,2013,15,35,38,44,48,5,10,12825000,0
578,Fri,5,Apr,2013,1,11,17,32,39,2,7,11268414,0
577,Tue,2,Apr,2013,12,17,25,29,41,1,4,12741000,0
576,Fri,29,Mar,2013,13,30,43,44,46,5,9,112017541,0
575,Tue,26,Mar,2013,4,26,30,42,44,6,11,96302211,0
574,Fri,22,Mar,2013,12,27,32,34,49,8,9,85330000,0
573,Tue,19,Mar,2013,19,32,35,37,44,1,9,18770152,0
572,Fri,15,Mar,2013,4,14,21,24,39,3,10,12997500,0
571,Tue,12,Mar,2013,2,4,10,22,50,5,8,13135500,0
570,Fri,8,Mar,2013,3,20,23,28,42,8,11,45058160,0
569,Tue,5,Mar,2013,8,19,31,33,39,2,7,34631815,0
568,Fri,1,Mar,2013,1,11,29,36,42,4,5,28372232,0
567,Tue,26,Feb,2013,3,12,13,17,30,2,6,18874481,0
566,Fri,22,Feb,2013,15,16,28,36,37,2,11,12981000,0
565,Tue,19,Feb,2013,12,15,28,30,44,8,9,52357563,0
564,Fri,15,Feb,2013,2,4,22,28,42,4,9,44855571,0
563,Tue,12,Feb,2013,5,11,16,25,28,7,9,34628142,0
562,Fri,8,Feb,2013,9,11,14,34,44,10,11,27886637,0
561,Tue,5,Feb,2013,6,25,31,40,45,6,7,19070109,0
560,Fri,1,Feb,2013,5,21,34,37,38,1,6,13063500,0
559,Tue,29,Jan,2013,9,16,26,36,39,2,6,6431250,0
558,Fri,25,Jan,2013,3,10,18,31,37,2,4,37772357,0
557,Tue,22,Jan,2013,1,10,44,45,48,1,4,27777897,0
556,Fri,18,Jan,2013,4,26,27,30,39,3,10,21672986,0
555,Tue,15,Jan,2013,22,38,40,42,47,1,11,12441000,0
554,Fri,11,Jan,2013,4,22,29,37,41,4,7,28307149,0
553,Tue,8,Jan,2013,2,20,22,26,47,5,9,18341712,0
552,Fri,4,Jan,2013,4,10,22,27,41,8,10,12216000,0
551,Tue,1,Jan,2013,2,7,8,36,49,1,11,10243449,1
550,Fri,28,Dec,2012,17,24,26,27,49,3,5,21875652,0
549,Tue,25,Dec,2012,14,18,20,23,32,3,10,12322500,0
548,Fri,21,Dec,2012,3,5,22,40,42,3,10,83087699,0
547,Tue,18,Dec,2012,14,18,20,35,44,2,5,70070413,0
546,Fri,14,Dec,2012,10,11,29,40,43,3,11,62293153,0
545,Tue,11,Dec,2012,1,4,9,43,50,6,8,51106703,0
544,Fri,7,Dec,2012,10,16,18,31,42,2,5,44054164,0
543,Tue,4,Dec,2012,5,10,28,29,44,2,4,34505412,0
542,Fri,30,Nov,2012,10,18,23,24,40,3,4,27864810,0
541,Tue,27,Nov,2012,6,10,23,44,49,1,7,18165905,0
540,Fri,23,Nov,2012,1,9,11,20,40,1,5,12147000,0
539,Tue,20,Nov,2012,28,30,42,45,49,5,10,18330737,0
538,Fri,16,Nov,2012,10,15,19,23,41,2,9,12039000,0
537,Tue,13,Nov,2012,11,16,21,24,29,2,6,136124363,0
536,Fri,9,Nov,2012,14,21,22,28,47,4,5,122416477,0
535,Tue,6,Nov,2012,7,20,25,35,41,1,9,106443387,0
534,Fri,2,Nov,2012,3,6,10,11,44,3,4,95574746,0
533,Tue,30,Oct,2012,23,24,25,31,44,2,3,82777654,0
532,Fri,26,Oct,2012,5,6,9,27,38,5,11,73585548,0
531,Tue,23,Oct,2012,1,28,35,38,50,2,10,62668378,0
530,Fri,19,Oct,2012,16,29,37,40,44,8,10,55297557,0
529,Tue,16,Oct,2012,10,32,40,41,49,2,8,44407071,0
528,Fri,12,Oct,2012,6,7,17,35,43,2,8,37648529,0
527,Tue,9,Oct,2012,2,8,10,23,25,8,9,27768213,0
526,Fri,5,Oct,2012,9,16,18,19,21,2,3,21701658,0
525,Tue,2,Oct,2012,4,16,21,36,42,7,8,12015000,0
524,Fri,28,Sep,2012,20,23,26,30,33,6,9,79750000,0
523,Tue,25,Sep,2012,7,25,27,48,49,1,4,27120727,0
522,Fri,21,Sep,2012,4,19,34,41,43,7,11,21218945,0
521,Tue,18,Sep,2012,6,7,38,39,44,7,9,12058500,0
520,Fri,14,Sep,2012,3,10,23,27,44,7,9,21511885,0
519,Tue,11,Sep,2012,6,15,22,37,44,2,4,12016500,0
518,Fri,7,Sep,2012,13,15,30,35,42,4,6,37827315,1
517,Tue,4,Sep,2012,11,17,18,39,44,5,10,27605924,0
516,Fri,31,Aug,2012,16,28,31,33,48,7,11,21380703,0
515,Tue,28,Aug,2012,1,18,25,26,44,4,5,11914500,0
514,Fri,24,Aug,2012,5,6,12,19,37,3,7,37709047,0
513,Tue,21,Aug,2012,4,5,17,38,48,3,4,27638401,0
512,Fri,17,Aug,2012,19,25,28,33,44,2,8,21173767,0
511,Tue,14,Aug,2012,1,16,38,42,45,9,10,11805000,0
510,Fri,10,Aug,2012,11,17,21,48,50,9,10,148656000,1
509,Tue,7,Aug,2012,20,27,34,46,50,2,3,151012000,0
508,Fri,3,Aug,2012,24,34,35,42,46,1,5,142677285,0
507,Tue,31,Jul,2012,4,29,35,36,39,8,9,123419567,0
506,Fri,27,Jul,2012,14,15,21,23,48,2,10,110973507,0
505,Tue,24,Jul,2012,4,16,18,25,44,1,11,87418315,0
504,Fri,20,Jul,2012,10,19,23,45,49,9,10,79035843,0
503,Tue,17,Jul,2012,2,7,24,43,46,8,10,67543388,0
502,Fri,13,Jul,2012,8,18,25,35,46,4,9,60323858,0
501,Tue,10,Jul,2012,1,3,16,24,37,1,8,48445181,0
500,Fri,6,Jul,2012,31,32,38,40,42,1,3,42076911,0
499,Tue,3,Jul,2012,2,7,22,27,40,3,6,32812559,0
498,Fri,29,Jun,2012,14,17,28,29,39,1,11,26900432,0
497,Tue,26,Jun,2012,1,11,20,22,35,8,10,17516871,0
496,Fri,22,Jun,2012,14,18,19,43,49,3,7,12117000,0
495,Tue,19,Jun,2012,7,17,20,35,50,5,11,12109500,0
494,Fri,15,Jun,2012,10,22,27,38,48,3,7,10814550,0
493,Tue,12,Jun,2012,8,15,26,30,48,9,10,12043500,0
492,Fri,8,Jun,2012,5,11,22,34,40,9,11,63837544,1
491,Tue,5,Jun,2012,13,34,37,47,49,8,9,109315762,0
490,Fri,1,Jun,2012,2,4,14,26,36,9,10,97123444,0
489,Tue,29,May,2012,8,15,17,25,28,3,11,80806756,0
488,Fri,25,May,2012,12,22,35,46,49,2,8,71823678,0
487,Tue,22,May,2012,16,31,32,37,41,1,7,60290704,0
486,Fri,18,May,2012,13,29,43,47,50,9,11,53068969,0
485,Tue,15,May,2012,2,11,13,26,50,2,5,41232245,0
484,Fri,11,May,2012,1,13,17,38,44,2,11,35495169,0
483,Tue,8,May,2012,3,21,34,38,48,5,8,26250991,0
482,Fri,4,May,2012,3,26,39,40,41,1,2,21084008,0
481,Tue,1,May,2012,4,5,15,19,41,9,11,12258000,0
480,Fri,27,Apr,2012,20,27,30,36,43,1,6,36231900,0
479,Tue,24,Apr,2012,8,9,24,43,48,3,5,26895374,0
478,Fri,20,Apr,2012,3,6,29,32,41,10,11,21345735,0
477,Tue,17,Apr,2012,10,28,33,48,49,1,10,12369000,0
476,Fri,13,Apr,2012,8,13,26,39,43,3,5,44408417,0
475,Tue,10,Apr,2012,22,25,27,36,37,5,9,32603075,0
474,Fri,6,Apr,2012,11,20,30,35,45,2,3,27033455,0
473,Tue,3,Apr,2012,1,8,18,25,30,9,10,18087550,0
472,Fri,30,Mar,2012,4,17,23,36,46,6,10,12522000,0
471,Tue,27,Mar,2012,24,27,29,34,36,7,8,12555000,0
470,Fri,23,Mar,2012,9,15,23,31,50,8,11,21827112,0
469,Tue,20,Mar,2012,15,16,28,30,46,3,4,12508500,0
468,Fri,16,Mar,2012,3,4,12,23,50,4,7,38034640,1
467,Tue,13,Mar,2012,1,10,25,43,47,8,9,28201173,0
466,Fri,9,Mar,2012,3,32,36,39,47,6,9,22200501,0
465,Tue,6,Mar,2012,23,24,27,37,47,2,6,12525000,0
464,Fri,2,Mar,2012,5,6,11,30,44,2,6,22198233,1
463,Tue,28,Feb,2012,1,10,17,33,48,2,3,12720000,0
462,Fri,24,Feb,2012,3,7,12,26,34,8,10,46432285,1
461,Tue,21,Feb,2012,11,14,24,25,29,7,11,35142486,0
460,Fri,17,Feb,2012,4,11,28,38,47,10,11,28527269,0
459,Tue,14,Feb,2012,14,27,36,42,46,8,11,18731949,0
458,Fri,10,Feb,2012,3,8,14,31,41,7,11,12565500,0
457,Tue,7,Feb,2012,3,15,17,28,33,2,4,45160171,1
456,Fri,3,Feb,2012,16,19,20,25,28,1,10,38388399,0
455,Tue,31,Jan,2012,9,34,38,43,45,2,4,28074424,0
454,Fri,27,Jan,2012,10,13,19,39,44,2,6,22380458,0
453,Tue,24,Jan,2012,1,2,6,20,36,8,11,12523500,0
452,Fri,20,Jan,2012,2,10,22,27,28,6,8,40627241,1
451,Tue,17,Jan,2012,12,22,30,31,44,5,6,30343120,0
450,Fri,13,Jan,2012,13,14,21,27,39,6,8,24189679,0
449,Tue,10,Jan,2012,4,9,10,30,40,2,9,12394500,0
448,Fri,6,Jan,2012,1,6,10,12,31,2,7,30177623,0
447,Tue,3,Jan,2012,3,30,42,45,49,5,10,50010872,0
446,Fri,30,Dec,2011,16,36,43,44,50,7,8,43303615,0
445,Tue,27,Dec,2011,19,21,25,26,44,3,7,31879970,0
444,Fri,23,Dec,2011,7,21,22,24,28,1,11,25852188,0
443,Tue,20,Dec,2011,1,9,12,14,48,1,7,12549000,0
442,Fri,16,Dec,2011,2,5,10,23,31,2,5,39175449,0
441,Tue,13,Dec,2011,7,12,18,33,37,1,11,28908882,0
440,Fri,9,Dec,2011,12,21,29,44,47,1,2,22918879,0
439,Tue,6,Dec,2011,19,20,21,34,38,3,9,12904500,0
438,Fri,2,Dec,2011,7,27,30,40,43,8,9,23341756,0
437,Tue,29,Nov,2011,11,25,41,45,50,2,7,12825000,0
436,Fri,25,Nov,2011,14,19,26,28,34,5,8,30126040,0
435,Tue,22,Nov,2011,16,18,24,38,40,2,4,18941023,0
434,Fri,18,Nov,2011,4,12,24,39,44,2,4,12850500,0
433,Tue,15,Nov,2011,6,17,22,45,47,3,11,12817500,1
432,Fri,11,Nov,2011,1,4,18,23,30,3,7,58162735,0
431,Tue,8,Nov,2011,1,4,15,29,40,1,5,46793457,0
430,Fri,4,Nov,2011,11,14,41,43,50,2,9,39862087,0
429,Tue,1,Nov,2011,14,20,23,45,46,1,11,28991611,0
428,Fri,28,Oct,2011,16,17,20,39,50,4,8,23734845,0
427,Tue,25,Oct,2011,12,22,27,28,39,4,10,13059000,0
426,Fri,21,Oct,2011,2,19,33,37,46,5,8,20841014,1
425,Tue,18,Oct,2011,18,23,37,46,48,2,10,30927684,0
424,Fri,14,Oct,2011,12,23,29,32,47,3,5,24130874,0
423,Tue,11,Oct,2011,1,4,12,16,48,9,10,13152000,0
422,Fri,7,Oct,2011,18,26,34,38,42,5,8,101203601,1
421,Tue,4,Oct,2011,14,16,23,38,45,8,11,86290000,0
420,Fri,30,Sep,2011,5,15,28,31,44,1,6,13912755,0
419,Tue,27,Sep,2011,18,27,28,35,40,3,5,30913743,0
418,Fri,23,Sep,2011,6,14,33,34,48,2,6,23961854,0
417,Tue,20,Sep,2011,9,19,25,36,38,7,11,13039500,0
416,Fri,16,Sep,2011,2,8,17,39,42,3,10,13108500,0
415,Tue,13,Sep,2011,9,28,30,32,49,9,10,140822522,0
414,Fri,9,Sep,2011,5,21,28,31,34,1,2,126867263,0
413,Tue,6,Sep,2011,35,42,47,48,50,8,9,111920466,0
412,Fri,2,Sep,2011,12,26,37,38,44,4,7,101404135,0
411,Tue,30,Aug,2011,2,8,10,19,46,5,9,87376837,0
410,Fri,26,Aug,2011,12,22,25,33,45,5,7,78976312,0
409,Tue,23,Aug,2011,4,6,14,42,50,2,4,65488523,0
408,Fri,19,Aug,2011,6,14,16,28,31,2,11,58085462,0
